,symbol,companyName,tradingCurrency,reportingCurrency
1386,ADGL,"AllDigital Holdings, Inc.",USD,USD
1387,CDNMF,EGR Exploration Ltd.,USD,CAD
1388,YHGJ,Yunhong Green CTI Ltd.,USD,USD
1389,GDEV,GDEV Inc.,USD,USD
1390,TOL,"Toll Brothers, Inc.",USD,USD
1391,SMERY,Siemens Energy AG,USD,
1392,TSM,Taiwan Semiconductor Manufacturing Company Limited,USD,TWD
1393,BLMH,"Blum Holdings, Inc.",USD,USD
1394,TT,Trane Technologies plc,USD,USD
1395,FRWDF,Fairwood Holdings Limited,USD,HKD
1396,MTHRY,"M3, Inc.",USD,JPY
1397,KAMRF,Kalamazoo Resources Limited,USD,AUD
1398,NIOCF,Nio Strategic Metals Inc.,USD,CAD
1399,ZLDSF,Zalando SE,USD,EUR
1400,CNVS,Cineverse Corp.,USD,USD
1401,BOTJ,"Bank of the James Financial Group, Inc.",USD,USD
1402,ACLHF,ACME Lithium Inc.,USD,CAD
1403,EIM,Eaton Vance Municipal Bond Fund,USD,USD
1404,HQDA,HQDA Elderly Life Network Corp.,USD,USD
1405,HHGCU,HHG Capital Corporation,USD,USD
1406,BWNB,"Babcock & Wilcox Enterprises, I",USD,USD
1407,AXMIF,AXMIN Inc.,USD,USD
1408,ASUR,"Asure Software, Inc.",USD,USD
1409,ATMU,Atmus Filtration Technologies Inc.,USD,USD
1410,AVY,Avery Dennison Corporation,USD,USD
1411,HCAI,"Hauchen AI Parking Management Technology Holding Co., Ltd.",USD,USD
1412,ORGJF,Organo Corporation,USD,JPY
1413,KHRNF,Khiron Life Sciences Corp.,USD,CAD
1414,CTMX,"CytomX Therapeutics, Inc.",USD,USD
1415,BBAR,Banco BBVA Argentina S.A.,USD,ARS
1416,CMTUF,Comture Corporation,USD,JPY
1417,MDMN,"Medinah Minerals, Inc.",USD,USD
1418,BIRK,Birkenstock Holding plc,USD,EUR
1419,BDRFY,Beiersdorf AG,USD,EUR
1420,TIIAY,Telecom Italia S.p.A.,USD,EUR
1421,FLMNW,Falcon Minerals Corporation WT EXP 072122,USD,USD
1422,TAOIF,TAG Oil Ltd.,USD,CAD
1423,GCAN,"The Greater Cannabis Company, Inc.",USD,USD
1424,BGB,Blackstone/GSO Strategic Credit Fund,USD,USD
1425,SBGOF,Standard Bank Group Limited,USD,ZAR
1426,SCPL,SciPlay Corporation,USD,USD
1427,GROW,"U.S. Global Investors, Inc.",USD,USD
1428,CHKP,Check Point Software Technologies Ltd.,USD,USD
1429,ICR-PA,"Inpoint Commercial Real Estate Income, Inc.",USD,AUD
1430,NSRGY,Nestlé S.A.,USD,CHF
1431,HUKEF,"Hokuriku Electrical Construction Co.,Ltd.",USD,JPY
1432,JSPCF,JSP Corporation,USD,USD
1433,TRBRX,Retirement I 2020 Fund - I Class,USD,USD
1434,CLS,Celestica Inc.,USD,USD
1435,RETO,"ReTo Eco-Solutions, Inc.",USD,USD
1436,LSMNF,lastminute.com N.V.,USD,EUR
1437,JFEEF,"JFE Holdings, Inc.",USD,JPY
1438,BTMDW,biote Corp.,USD,USD
1439,JNSTF,Jinhui Shipping and Transportation Limited,USD,USD
1440,SOHU,Sohu.com Limited,USD,USD
1441,EVLVW,"Evolv Technologies Holdings, Inc.",USD,USD
1442,YOSH,Yoshiharu Global Co.,USD,USD
1443,TSGTY,Tsingtao Brewery Company Limited,USD,CNY
1444,SOLOW,Electrameccanica Vehicles Corp.,USD,CAD
1445,WEL-UN,Integrated Wellness Acquisition Corp,USD,USD
1446,ZPHRF,Zephyr Energy plc,USD,USD
1447,FORLU,Four Leaf Acquisition Corporation,USD,USD
1448,GBCS,"Selectis Health, Inc.",USD,USD
1449,TEN,Tsakos Energy Navigation Limited,USD,USD
1450,LAWS,"Lawson Products, Inc.",USD,USD
1451,ADYRF,Adyton Resources Corporation,USD,CAD
1452,APE,"AMC Entertainment Holdings, Inc.",USD,USD
1453,LAUR,"Laureate Education, Inc.",USD,USD
1454,PPOKF,PT Charoen Pokphand Indonesia Tbk,USD,IDR
1455,DTM,"DT Midstream, Inc.",USD,USD
1456,IDT,IDT Corporation,USD,USD
1457,MFMLF,International Iconic Gold Exploration Corp.,USD,CAD
1458,LGF-A,Lions Gate Entertainment Corp.,USD,USD
1459,IT,"Gartner, Inc.",USD,USD
1460,PRKV,"ParkVida Group, Inc.",USD,USD
1461,SAIC,Science Applications International Corporation,USD,USD
1462,NICK,"Nicholas Financial, Inc.",USD,USD
1463,NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",USD,USD
1464,ITGR,Integer Holdings Corporation,USD,USD
1465,THLPF,Thule Group AB (publ),USD,SEK
1466,RCB,Ready Capital Corporation,USD,USD
1467,XSLL,Xsolla SPAC 1 Class A Ordinary Shares,USD,
1468,GLYYY,Glory Ltd.,USD,JPY
1469,JPM-PL,JPMorgan Chase & Co.,USD,USD
1470,FBCD,"FBC Holding, Inc.",USD,USD
1471,RCHG,Recharge Acquisition Corp.,USD,USD
1472,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",USD,MXN
1473,HVMC,Highview Merger Corp. Class A Ordinary Share,USD,USD
1474,MGTA,"Magenta Therapeutics, Inc.",USD,USD
1475,WIA,Western Asset Inflation-Linked Income Fund,USD,USD
1476,HIMS,"Hims & Hers Health, Inc.",USD,USD
1477,EMRH,Emerging Holdings Inc.,USD,USD
1478,KR,The Kroger Co.,USD,USD
1479,SEOAY,Stora Enso Oyj,USD,EUR
1480,ROYE,"Royal Energy Resources, Inc.",USD,USD
1481,MOPN,"JPO Solutions, Inc.",USD,USD
1482,DOMWF,Prime Drink Group Corp.,USD,CAD
1483,BARUF,Baru Gold Corporation,USD,CAD
1484,LSIIF,Lisi S.A.,USD,EUR
1485,AJG,Arthur J. Gallagher & Co.,USD,USD
1486,MIELY,Mitsubishi Electric Corporation,USD,JPY
1487,PUBC,PureBase Corporation,USD,USD
1488,PPTDF,PeptiDream Inc.,USD,JPY
1489,SFCX,SUPA Consolidated Inc.,USD,
1490,YAMCY,Yamaha Corporation,USD,JPY
1491,GOLLQ,Gol Linhas Aéreas Inteligentes S.A.,USD,BRL
1492,FLMFX,Meeder Muirfield Retail,USD,USD
1493,PCRFY,Panasonic Holdings Corporation,USD,JPY
1494,AEAQU,Activate Energy Acquisition Corp. Unit,USD,
1495,TV,"Grupo Televisa, S.A.B.",USD,MXN
1496,KSANF,"Kansai Paint Co., Ltd.",USD,JPY
1497,DBORF,Diablo Resources Limited,USD,AUD
1498,CIVB,"Civista Bancshares, Inc.",USD,USD
1499,BRLL,"Barrel Energy, Inc.",USD,USD
1500,RDY,Dr. Reddy's Laboratories Limited,USD,INR
1501,FFBW,"FFBW, Inc.",USD,USD
1502,AZGFF,Azteca Gold Corp.,USD,USD
1503,PFBC,Preferred Bank,USD,USD
1504,ASEKY,Aisin Corporation,USD,JPY
1505,JBAXY,Julius Bär Gruppe AG,USD,CHF
1506,NROM,"Noble Roman's, Inc.",USD,USD
1507,CZMWF,Carl Zeiss Meditec AG,USD,EUR
1508,TSEOF,Trinseo PLC,USD,
1509,ESHSF,Eddy Smart Home Solutions Ltd.,USD,CAD
1510,PSA,Public Storage,USD,USD
1511,LQDA,Liquidia Corporation,USD,USD
1512,PDS,Precision Drilling Corporation,USD,CAD
1513,ANVI,"Anvi Global Holdings, Inc.",USD,USD
1514,SPNT,SiriusPoint Ltd.,USD,USD
1515,FSRPF,Frasers Property Limited,USD,SGD
1516,ZNWLF,Zinnwald Lithium Plc,USD,EUR
1517,FSBH,FSBH Corp.,USD,USD
1518,STGSF,State Gas Limited,USD,AUD
1519,XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",USD,USD
1520,INVU,"Investview, Inc.",USD,USD
1521,PAFRF,Pan African Resources PLC,USD,USD
1522,VOYA,"Voya Financial, Inc.",USD,USD
1523,CFG-PE,"Citizens Financial Group, Inc.",USD,USD
1524,SAXPY,Sampo Oyj,USD,EUR
1525,NIE,Virtus Equity & Convertible Income Fund,USD,USD
1526,EPIPF,Epiroc AB (publ),USD,SEK
1527,ICTEF,"International Container Terminal Services, Inc.",USD,USD
1528,VFC,V.F. Corporation,USD,USD
1529,QING,"Qingdao Footwear, Inc.",USD,USD
1530,RDHL,RedHill Biopharma Ltd.,USD,USD
1531,FBPA,The Farmers Bank of Appomattox,USD,USD
1532,EBAY,eBay Inc.,USD,USD
1533,CPMD,"CannaPharmaRX, Inc.",USD,USD
1534,PTEL,"Pegasus Tel, Inc.",USD,USD
1535,PPRQF,Choice Properties Real Estate Investment Trust,USD,CAD
1536,RAPH,Raphael Pharmaceutical Inc.,USD,USD
1537,MGAWY,Megaworld Corporation,USD,PHP
1538,RYSMF,Royal Standard Minerals Inc.,USD,USD
1539,ADZZF,Advance Residence Investment Corporation,USD,JPY
1540,SRBT,Shanrong Biotechnology Corp.,USD,USD
1541,PPZRF,Seasif Exploration Inc.,USD,CAD
1542,DSL,DoubleLine Income Solutions Fund,USD,USD
1543,PHYOF,IXICO plc,USD,GBP
1544,KNSL,"Kinsale Capital Group, Inc.",USD,USD
1545,AUB,Atlantic Union Bankshares Corporation,USD,USD
1546,STET-WT,ST Energy Transition I Ltd.,USD,USD
1547,AAC-WT,Ares Acquisition Corporation,USD,USD
1548,MOBQW,"Mobiquity Technologies, Inc.",USD,USD
1549,KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,USD,
1550,GNMLF,"Genomma Lab Internacional, S.A.B. de C.V.",USD,USD
1551,DLUEY,De La Rue plc,USD,GBP
1552,MWYN,"Marwynn Holdings, Inc. Common stock",USD,USD
1553,ARQQ,Arqit Quantum Inc.,USD,USD
1554,WAB,Westinghouse Air Brake Technologies Corporation,USD,USD
1555,KEYR,KeyStar Corp.,USD,USD
1556,ELEZY,"Endesa, S.A.",USD,EUR
1557,BTGRF,BTS Group Holdings Public Company Limited,USD,THB
1558,RDGT,Ridgetech Inc.,USD,USD
1559,TRUX,Truxton Corporation,USD,USD
1560,VEEE,Twin Vee Powercats Co.,USD,USD
1561,RCCMF,G.E.T.T. Gold Inc.,USD,CAD
1562,KALV,"KalVista Pharmaceuticals, Inc.",USD,USD
1563,BSX-PA,Boston Scientific Corporation,USD,USD
1564,RPTX,Repare Therapeutics Inc.,USD,USD
1565,EDRVY,"EDP Renováveis, S.A.",USD,EUR
1566,FGHFF,Forte Group Holdings Inc.,USD,
1567,RR,Richtech Robotics Inc. Class B Common Stock,USD,USD
1568,USAQ,"QHSLab, Inc.",USD,USD
1569,SMLP,"Summit Midstream Partners, LP",USD,USD
1570,SPE,"Special Opportunities Fund, Inc.",USD,USD
1571,CEBUF,"Cebu Air, Inc.",USD,PHP
1572,CLIFF,Cordlife Group Limited,USD,SGD
1573,AICOF,Generative AI Solutions Corp.,USD,
1574,ALORY,Alior Bank S.A.,USD,PLN
1575,MAAL,"The Marketing Alliance, Inc.",USD,USD
1576,SC,Santander Consumer USA Holdings Inc.,USD,USD
1577,MSBI,"Midland States Bancorp, Inc.",USD,USD
1578,NEWDF,Newfoundland Discovery Corp.,USD,CAD
1579,WARAF,Waraba Gold Limited,USD,CAD
1580,LCNB,LCNB Corp.,USD,USD
1581,VYND,"Vynleads, Inc.",USD,USD
1582,BEAM,Beam Therapeutics Inc.,USD,USD
1583,GYPHQ,Gryphon Gold Corporation,USD,USD
1584,SNPTF,Sunny Optical Technology (Group) Company Limited,USD,CNY
1585,CDUAF,Canadian Utilities Limited,USD,CAD
1586,RENB,Lunai Bioworks Inc.,USD,USD
1587,LNAI,Lunai Bioworks Inc.,USD,USD
1588,SEDG,"SolarEdge Technologies, Inc.",USD,USD
1589,WFF,WF Holding Limited Ordinary Shares,USD,USD
1590,CPIVF,Captiva Verde Wellness Corp.,USD,CAD
1591,REYN,Reynolds Consumer Products Inc.,USD,USD
1592,KIM-PM,Kimco Realty Corporation,USD,USD
1593,VENA,VIYI Algorithm Inc.,USD,USD
1594,WJRYY,West Japan Railway Company,USD,JPY
1595,TACT,TransAct Technologies Incorporated,USD,USD
1596,UWHR,Uwharrie Capital Corp,USD,USD
1597,OBT,"Orange County Bancorp, Inc.",USD,USD
1598,TDCX,TDCX Inc.,USD,SGD
1599,GMGSF,Goodman Group,USD,AUD
1600,IGACW,IG Acquisition Corp.,USD,USD
1601,MSEZ,"Media Sentiment, Inc.",USD,USD
1602,PELIU,Pelican Acquisition Corp.,USD,USD
1603,DWTX,"Dogwood Therapeutics, Inc.",USD,USD
1604,TVACW,Texas Ventures Acquisition III Corp,USD,
1605,TAIPY,"Taisho Pharmaceutical Holdings Co., Ltd.",USD,JPY
1606,BLWYF,Bellway p.l.c.,USD,GBP
1607,QNRX,"Quoin Pharmaceuticals, Ltd.",USD,USD
1608,MCBRF,McBride plc,USD,GBP
1609,HCARW,Healthcare Services Acquisition Corporation,USD,USD
1610,TNEN,True North Energy Corp.,USD,USD
1611,AKZOY,Akzo Nobel N.V.,USD,EUR
1612,PSPC-WT,Post Holdings Partnering Corporation,USD,USD
1613,PPHC,"Public Policy Holding Company, Inc. Common Stock",USD,
1614,SEPSF,Asep Medical Holdings Inc,USD,CAD
1615,FNF,"Fidelity National Financial, Inc.",USD,USD
1616,ASASF,Asia Standard International Group Limited,USD,HKD
1617,PXSAW,Pyxis Tankers Inc.,USD,USD
1618,CPFXF,Copper Fox Metals Inc.,USD,CAD
1619,KEYS,"Keysight Technologies, Inc.",USD,USD
1620,AMJB,"ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044",USD,USD
1621,CPRT,"Copart, Inc.",USD,USD
1622,BCCEF,BacTech Environmental Corporation,USD,CAD
1623,NORDF,Nordique Resources Inc.,USD,
1624,EFRTF,Nexus Industrial REIT,USD,CAD
1625,BESVF,BE Semiconductor Industries N.V.,USD,EUR
1626,XMTTF,Xmet Inc.,USD,USD
1627,DINRF,"SCREEN Holdings Co., Ltd.",USD,JPY
1628,JNOMF,Juno Minerals Limited,USD,AUD
1629,MMJJF,Underwood Capital Limited,USD,AUD
1630,IBKKF,iMining Technologies Inc.,USD,CAD
1631,TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,USD,USD
1632,HPIFF,Huadian Power International Corporation Limited,USD,CNY
1633,GBRCF,Gold Bull Resources Corp.,USD,CAD
1634,AILIH,Ameren Illinois Company,USD,USD
1635,RGUS,"REGI U.S., Inc.",USD,USD
1636,HLFDY,Halfords Group plc,USD,GBP
1637,SVMB,"Jingbo Technology, Inc.",USD,USD
1638,PECO,"Phillips Edison & Company, Inc.",USD,USD
1639,AJMPF,Ashmore Group PLC,USD,GBP
1640,REAL,"The RealReal, Inc.",USD,USD
1641,BMWYY,Bayerische Motoren Werke AG,USD,EUR
1642,PETS,"PetMed Express, Inc.",USD,USD
1643,YNAJF,"Yantai North Andre Juice Co.,Ltd.",USD,CNY
1644,KIM-PL,Kimco Realty Corporation,USD,USD
1645,AKVA,Arkanova Energy Corporation,USD,USD
1646,GSFD,"Global Seafood Technologies, Inc.",USD,USD
1647,FNCHF,FINEOS Corporation Holdings plc,USD,EUR
1648,SPCNF,SPC Nickel Corp.,USD,CAD
1649,MET,"MetLife, Inc.",USD,USD
1650,VIPRF,Silver Viper Minerals Corp.,USD,CAD
1651,EVRN,"Everock, Inc.",USD,USD
1652,MEQYF,Mainstreet Equity Corp.,USD,CAD
1653,GMTH,GMTech Inc.,USD,USD
1654,SWDBF,Swedbank AB (publ),USD,SEK
1655,EMGE,Emergent Health Corp,USD,USD
1656,SLOIY,Soitec S.A.,USD,EUR
1657,IDGXF,Integrated Diagnostics Holdings plc,USD,EGP
1658,BODI,"The Beachbody Company, Inc.",USD,USD
1659,CKPT,"Checkpoint Therapeutics, Inc.",USD,USD
1660,WVVIP,"Willamette Valley Vineyards, Inc.",USD,USD
1661,AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,USD,TRY
1662,MCHX,"Marchex, Inc.",USD,USD
1663,NXPRF,Nexans S.A.,USD,EUR
1664,RSASF,RESAAS Services Inc.,USD,CAD
1665,FSTF,First State Financial Corporation,USD,USD
1666,ADTI,"Adapti, Inc.",USD,USD
1667,CJIMF,Gunpoint Exploration Ltd.,USD,CAD
1668,GGROW,Gogoro Inc.,USD,USD
1669,ACIC,American Coastal Insurance Corporation,USD,USD
1670,SFTGQ,"Shift Technologies, Inc.",USD,USD
1671,LVPA,Lvpai Group Limited,USD,USD
1672,CGXEF,CGX Energy Inc.,USD,USD
1673,PPIH,"Perma-Pipe International Holdings, Inc.",USD,USD
1674,WDSP,"World Scan Project, Inc.",USD,USD
1675,ARECW,American Resources Corporation,USD,USD
1676,GLBE,Global-e Online Ltd.,USD,USD
1677,THRA,"Therma-Med, Inc.",USD,USD
1678,NES,"Nuverra Environmental Solutions, Inc.",USD,USD
1679,PNAGF,PETRONAS Gas Berhad,USD,MYR
1680,SRZN,"Surrozen, Inc.",USD,USD
1681,DVCR,"Diversicare Healthcare Services, Inc.",USD,USD
1682,NEWT,"NewtekOne, Inc.",USD,USD
1683,OKTA,"Okta, Inc.",USD,USD
1684,BMA,Banco Macro S.A.,USD,USD
1685,MNR,Mach Natural Resources LP,USD,USD
1686,GXRFF,Prospera Energy Inc.,USD,CAD
1687,KNX,Knight-Swift Transportation Holdings Inc.,USD,USD
1688,CYCC,"Cyclacel Pharmaceuticals, Inc.",USD,USD
1689,NCTKF,Nabtesco Corporation,USD,JPY
1690,AMBC,"Ambac Financial Group, Inc.",USD,USD
1691,FRTG,"Frontera Group, Inc.",USD,USD
1692,TWO,Two Harbors Investment Corp.,USD,USD
1693,MSAH,"Man Shing Agricultural Holdings, Inc.",USD,USD
1694,WFC-PA,Wells Fargo & Company,USD,USD
1695,EDESY,Elders Limited,USD,AUD
1696,CABA,"Cabaletta Bio, Inc.",USD,USD
1697,KRLTF,Karnalyte Resources Inc.,USD,CAD
1698,HRDI,Here Media Inc.,USD,USD
1699,SMFRF,"Sumitomo Forestry Co., Ltd.",USD,JPY
1700,KBSX,FST Corp.,USD,USD
1701,WOBK,Woodsboro Bank,USD,USD
1702,KIGRY,KION Group AG,USD,EUR
1703,EPOR,Epic Corp.,USD,USD
1704,BPPPF,Bid Corporation Limited,USD,ZAR
1705,SONDQ,Sonder Holdings Inc.,USD,
1706,WMCNX,William Blair Macro Allocation Fd Cl N,USD,USD
1707,LU,Lufax Holding Ltd,USD,CNY
1708,HEHSF,Hellenic Exchanges - Athens Stock Exchange S.A.,USD,EUR
1709,UOVEF,United Overseas Bank Limited,USD,SGD
1710,IPSC,"Century Therapeutics, Inc.",USD,USD
1711,INV,"Innventure, Inc.",USD,USD
1712,HIW,"Highwoods Properties, Inc.",USD,USD
1713,AHL,ASPEN INSURANCE HOLDINGS LTD,USD,USD
1714,WFAFF,Wesfarmers Limited,USD,AUD
1715,LDSVF,Chocoladefabriken Lindt & Sprüngli AG,USD,CHF
1716,CREEF,Crescera Capital Acquisition Corp.,USD,USD
1717,XRESF,Xtierra Inc.,USD,USD
1718,ACITX,American Century Inflation Adjusted Bond Investor Class,USD,USD
1719,GRCLF,GrainCorp Limited,USD,AUD
1720,BABYF,Else Nutrition Holdings Inc.,USD,CAD
1721,TER,"Teradyne, Inc.",USD,USD
1722,KIM-PN,Kimco Realty Corporation,USD,USD
1723,BMRRY,B&M European Value Retail S.A.,USD,GBP
1724,TSLA,"Tesla, Inc.",USD,USD
1725,FUJIY,FUJIFILM Holdings Corporation,USD,JPY
1726,SDHI,Siddhi Acquisition Corp,USD,USD
1727,WWD,"Woodward, Inc.",USD,USD
1728,DSNKY,"Daiichi Sankyo Company, Limited",USD,JPY
1729,BKRRF,Blackrock Silver Corp.,USD,CAD
1730,BAESY,BAE Systems plc,USD,GBP
1731,NAYA,"NAYA Biosciences, Inc.",USD,USD
1732,MUSLF,Promino Nutritional Sciences Inc.,USD,
1733,SEPGF,Superdry plc,USD,USD
1734,DFTX,"Definium Therapeutics, Inc.",USD,
1735,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,USD,USD
1736,MNARF,Morguard North American Residential Real Estate Investment Trust,USD,CAD
1737,OXBRW,Oxbridge Re Holdings Limited,USD,USD
1738,BPOP,"Popular, Inc.",USD,USD
1739,CEO,CNOOC Limited,USD,CNY
1740,PCTL,PCT Ltd,USD,USD
1741,AMLTF,AMP Limited,USD,AUD
1742,ORCL,Oracle Corporation,USD,USD
1743,CMCAF,Piermont Valley Acquisition Corp. Class A,USD,USD
1744,ACDHX,AC Alternatives Disciplined Long Short Fund C Class,USD,CAD
1745,BWLD,"Buffalo Wild Wings, Inc.",USD,USD
1746,ADTC,"Advanced Deposition Technologies, Inc.",USD,USD
1747,BUJA,Bukit Jalil Global Acquisition 1 Ltd,USD,USD
1748,TAVIR,Tavia Acquisition Corp.,USD,USD
1749,AMRU,"Amaru, Inc.",USD,USD
1750,QRHC,Quest Resource Holding Corporation,USD,USD
1751,RF-PC,Regions Financial Corporation,USD,USD
1752,NHPAP,"National Healthcare Properties, Inc.",USD,USD
1753,BWP,"Boardwalk Pipeline Partners, LP",USD,USD
1754,GGCPF,Generic Gold Corp.,USD,CAD
1755,NGNE,Neurogene Inc.,USD,USD
1756,GFAIW,"Guardforce AI Co., Limited",USD,USD
1757,SLSR,Solaris Resources Inc.,USD,USD
1758,BRCHF,BrainChip Holdings Ltd,USD,USD
1759,SRTOY,Sartorius Stedim Biotech S.A.,USD,EUR
1760,CEV,Eaton Vance California Municipal Income Trust,USD,USD
1761,TTNDY,Techtronic Industries Company Limited,USD,USD
1762,WAI,Top KingWin Ltd,USD,USD
1763,SSEZY,SSE plc,USD,GBP
1764,DRQ,"Dril-Quip, Inc.",USD,USD
1765,OAKUU,Oak Woods Acquisition Corporation,USD,USD
1766,OLMA,"Olema Pharmaceuticals, Inc.",USD,USD
1767,CKGDF,KalNorth Gold Mines Limited,USD,AUD
1768,FSCR,Federal Screw Works,USD,USD
1769,MBAI,Check-Cap Ltd. Ordinary Share,USD,USD
1770,IFNNY,Infineon Technologies AG,USD,EUR
1771,CDR-PC,"Cedar Realty Trust, Inc.",USD,USD
1772,YMAIF,Yoma Strategic Holdings Ltd.,USD,USD
1773,WHCA,"Williston Holding Company, Inc.",USD,USD
1774,POWI,"Power Integrations, Inc.",USD,USD
1775,FRCOY,"Fast Retailing Co., Ltd.",USD,JPY
1776,ARCFX,Water Island Credit Opportunities Fund Retail Class,USD,USD
1777,TMP,Tompkins Financial Corporation,USD,USD
1778,VKSC,"Viskase Companies, Inc.",USD,USD
1779,PYXS,"Pyxis Oncology, Inc.",USD,USD
1780,HKXCY,Hong Kong Exchanges and Clearing Limited,USD,HKD
1781,VVPR,VivoPower International PLC,USD,USD
1782,NSTB-UN,Northern Star Investment Corp. II,USD,USD
1783,GZITF,Yuexiu Transport Infrastructure Limited,USD,CNY
1784,RCKY,"Rocky Brands, Inc.",USD,USD
1785,GRPRF,Grupo Rotoplas S.A.B. de C.V.,USD,MXN
1786,GNNSF,Genscript Biotech Corporation,USD,USD
1787,DGEAF,Diageo plc,USD,GBP
1788,VYRE,Vyre Network,USD,USD
1789,LBBBW,Lakeshore Acquisition II Corp.,USD,USD
1790,SILC,Silicom Ltd.,USD,USD
1791,RTEZ,Rest Ez Inc.,USD,USD
1792,WFC-PY,Wells Fargo & Company,USD,USD
1793,ROBK,"Rotate Black, Inc.",USD,USD
1794,HWBK,"Hawthorn Bancshares, Inc.",USD,USD
1795,JSOAX,JP Morgan Strategic Income Opportunities Fd Cl A,USD,USD
1796,CCGY,China Clean Energy Inc.,USD,USD
1797,RQIHF,R&Q Insurance Holdings Ltd.,USD,USD
1798,GPTX,Global Payment Technologies Inc.,USD,USD
1799,ATSG,"Air Transport Services Group, Inc.",USD,USD
1800,KKOYY,Kesko Oyj,USD,EUR
1801,ZTLLF,Zonetail Inc.,USD,CAD
1802,SAR,Saratoga Investment Corp.,USD,USD
1803,SSUMY,Sumitomo Corporation,USD,JPY
1804,TIMNF,Timminco Limited,USD,CAD
1805,PMBC,Pacific Mercantile Bancorp,USD,USD
1806,TW,Tradeweb Markets Inc.,USD,USD
1807,CTXAY,Ampol Limited,USD,AUD
1808,WEWKQ,WeWork Inc.,USD,USD
1809,AP-WT,Ampco-Pittsburgh Corporation,USD,USD
1810,RNGTW,Range Capital Acquisition Corp II Warrants,USD,USD
1811,FINW,FinWise Bancorp,USD,USD
1812,SLVTF,Silver Tiger Metals Inc.,USD,CAD
1813,RJF-PA,"Raymond James Financial, Inc.",USD,USD
1814,RHCCF,Royal Helium Ltd.,USD,CAD
1815,VRE,"Veris Residential, Inc.",USD,USD
1816,DPZ,"Domino's Pizza, Inc.",USD,USD
1817,ASAZY,ASSA ABLOY AB (publ),USD,SEK
1818,EMAX,"Ecomax, Inc.",USD,USD
1819,ZME,Zhangmen Education Inc.,USD,CNY
1820,JACS-UN,Jackson Acquisition Company II,USD,USD
1821,XCUR,"Exicure, Inc.",USD,USD
1822,DEWM,"Dewmar International BMC, Inc.",USD,USD
1823,MENXF,Memex Inc.,USD,CAD
1824,CMWAY,Commonwealth Bank of Australia,USD,AUD
1825,GASMF,General Assembly Holdings Limited,USD,USD
1826,LSTA,"Lisata Therapeutics, Inc.",USD,USD
1827,NYRSY,Nyrstar N.V.,USD,EUR
1828,OSBK,Oconee Financial Corporation,USD,USD
1829,VCNX,"Vaccinex, Inc.",USD,USD
1830,AVK,Advent Convertible and Income Fund,USD,USD
1831,BGKKF,Bangkok Bank Public Company Limited,USD,THB
1832,LNVGY,Lenovo Group Limited,USD,USD
1833,HDLMY,Heidelberg Materials AG,USD,
1834,DKL,"Delek Logistics Partners, LP",USD,USD
1835,BNTGY,Brenntag SE,USD,EUR
1836,UAMM,"UA Multimedia, Inc.",USD,USD
1837,ASCLF,Ascletis Pharma Inc.,USD,CNY
1838,VRSK,"Verisk Analytics, Inc.",USD,USD
1839,DWAHF,"Daiwa House Industry Co., Ltd.",USD,JPY
1840,NOAH,Noah Holdings Limited,USD,CNY
1841,CSMYF,COSMOS Pharmaceutical Corporation,USD,JPY
1842,AGNPF,Algernon Pharmaceuticals Inc.,USD,CAD
1843,MNKKQ,Mallinckrodt plc,USD,USD
1844,VIRC,Virco Mfg. Corporation,USD,USD
1845,HPAIW,Helport AI Limited,USD,USD
1846,BANF,BancFirst Corporation,USD,USD
1847,RADX,Radiopharm Theranostics Limited,USD,AUD
1848,BULLZ,Webull Corporation Incentive Warrant,USD,USD
1849,CATX,"Perspective Therapeutics, Inc.",USD,USD
1850,CNDAW,Concord Acquisition Corp,USD,USD
1851,ING,ING Groep N.V.,USD,EUR
1852,WFAFY,Wesfarmers Limited,USD,AUD
1853,FSGCY,First Gen Corporation,USD,USD
1854,AFINP,"American Finance Trust, Inc.",USD,USD
1855,AVHHL,"AVITA Medical, Inc.",USD,AUD
1856,TETCU,Tech and Energy Transition Corporation,USD,USD
1857,IBRC,iBrands Corp.,USD,USD
1858,CBDBY,Companhia Brasileira de Distribuição,USD,BRL
1859,YSXT,"YSX Tech. Co., Ltd",USD,USD
1860,WLAN,"Wialan Technologies, Inc.",USD,USD
1861,DRXGF,Drax Group plc,USD,GBP
1862,FCPB,"First Capital Bancshares, Inc.",USD,USD
1863,SCTN,"Schimatic Cash Transactions Network.com, Inc.",USD,USD
1864,EQX,Equinox Gold Corp.,USD,USD
1865,GBEN,"Global Resource Energy, Inc.",USD,USD
1866,FKRAF,Fiskars Oyj Abp,USD,EUR
1867,ABPWW,Abpro Holdings Inc,USD,USD
1868,ICOA,"ICOA, Inc.",USD,USD
1869,TAYD,"Taylor Devices, Inc.",USD,USD
1870,AMXOF,"América Móvil, S.A.B. de C.V.",USD,
1871,TCLAF,Transcontinental Inc.,USD,CAD
