,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
3932,,LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,OTC,SE,USD,3121922823.0,2009-03-04,True,False,False,False
3933,0001781753,DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,CN,USD,1210356429.0,2019-10-25,True,False,True,False
3934,,RVLGF,Revival Gold Inc.,Basic Materials,Gold,OTC,CA,USD,145741570.0,2021-01-08,True,False,False,False
3935,0002056634,PCAPU,ProCap Acquisition Corp,Financial Services,Shell Companies,NASDAQ,US,USD,230580400.0,2025-05-21,True,False,False,False
3936,0002062440,KYIVW,Kyivstar Group Ltd. Warrant,Communication Services,Telecommunications Services,NASDAQ,AE,USD,47404816.0,2025-08-15,True,False,False,False
3937,0001132597,ITUB,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,NYSE,BR,USD,86406745965.0,2002-02-25,True,False,True,False
3938,,CGRA,"CGrowth Capital, Inc.",Energy,Oil & Gas Exploration & Production,OTC,US,USD,1084073.0,2009-12-18,True,False,False,False
3939,0001953988,HLEO,Helio Corporation,Technology,Information Technology Services,OTC,US,USD,17514516.0,2024-08-14,True,False,False,False
3940,0001502152,GSTC,GlobeStar Therapeutics Corporation,Healthcare,Biotechnology,OTC,US,USD,124111.0,2011-09-26,True,False,False,False
3941,0001893311,LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,Consumer Cyclical,Travel Lodging,OTC,US,USD,18159.0,2023-10-27,True,False,False,False
3942,0000037785,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,US,USD,1636839050.0,1980-03-17,True,False,False,False
3943,0000080420,POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,US,USD,6265418028.0,1980-03-17,True,False,False,False
3944,0001062579,DOX,Amdocs Limited,Technology,Software - Infrastructure,NASDAQ,US,USD,6998398500.0,1998-06-19,True,False,False,False
3945,0000928340,CWCO,Consolidated Water Co. Ltd.,Utilities,Regulated Water,NASDAQ,KY,USD,486224375.0,1995-01-25,True,False,False,False
3946,,IPDQF,ImpediMed Limited,Healthcare,Medical - Devices,OTC,AU,USD,28542467.0,2012-09-25,True,False,False,False
3947,0001604464,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,35402254.0,2014-10-16,True,False,False,False
3948,,KYSEY,"Kyushu Electric Power Company, Incorporated",Utilities,Independent Power Producers,OTC,JP,USD,5413364629.0,2014-07-02,True,False,False,False
3949,0001590383,RENO,"Renovare Environmental, Inc.",Industrials,Industrial - Pollution & Treatment Controls,OTC,US,USD,3520.0,2015-10-28,True,False,False,False
3950,0001801417,BYNO,byNordic Acquisition Corporation,Financial Services,Shell Companies,OTC,SE,USD,88371601.0,2022-04-05,True,False,False,False
3951,0001176199,HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management - Income,NYSE,US,USD,414891058.0,2003-07-15,True,False,False,True
3952,0001274494,FSLR,"First Solar, Inc.",Energy,Solar,NASDAQ,US,USD,20691705863.0,2006-11-17,True,False,False,False
3953,0001821159,EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,US,USD,607381998.0,2020-11-20,True,False,False,False
3954,0001387054,FRMA,Firma Holdings Corp.,Basic Materials,Industrial Materials,OTC,US,USD,39291.0,2008-06-06,True,False,False,False
3955,0001099219,MET-PF,"MetLife, Inc.",Financial Services,Insurance - Life,NYSE,US,USD,12147815594.0,2020-01-08,True,False,False,False
3956,0001634117,BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,NYSE,US,USD,303177524.0,2015-07-23,True,False,False,False
3957,0001546066,PBNAF,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,OTC,CA,USD,10574407826.0,2017-07-27,True,False,False,False
3958,,NRXXY,Nordex SE,Industrials,Industrial - Machinery,OTC,DE,USD,12215007000.0,2021-01-13,True,False,True,False
3959,,KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,1372247640.0,2013-03-07,True,False,False,False
3960,,DTPKF,Directa Plus Plc,Basic Materials,Chemicals - Specialty,OTC,IT,USD,3132563.0,2019-06-10,True,False,False,False
3961,0001786205,ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,6711728023.0,2022-02-04,True,False,False,False
3962,,TELNY,Telenor ASA,Communication Services,Telecommunications Services,OTC,NO,USD,23643661104.0,2000-12-08,True,False,True,False
3963,0001072670,IMBBY,Imperial Brands PLC,Consumer Defensive,Tobacco,OTC,GB,USD,31889853789.0,1998-11-09,True,False,True,False
3964,0001673743,HNGE,"Hinge Health, Inc.",Healthcare,Medical - Healthcare Information Services,NYSE,US,USD,3345640350.0,2025-05-22,True,False,False,False
3965,,NTXVF,Nexteer Automotive Group Limited,Consumer Cyclical,Auto - Parts,OTC,US,USD,2007859459.0,2015-01-08,True,False,False,False
3966,,TYFG,"Tri-County Financial Group, Inc.",Financial Services,Banks - Regional,OTC,US,USD,123128600.0,2018-02-07,True,False,False,False
3967,0000319201,KLAC,KLA Corporation,Technology,Semiconductors,NASDAQ,US,USD,196913755190.0,1980-10-08,True,False,False,False
3968,0001750106,AEI,Alset Inc.,Real Estate,Real Estate - Development,NASDAQ,US,USD,73530932.0,2020-11-25,True,False,False,False
3969,0001421851,ENZC,Enzolytics Inc.,Healthcare,Biotechnology,OTC,US,USD,1182492.0,2009-04-08,True,False,False,False
3970,0000102752,VSEC,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,US,USD,3748521592.0,1982-10-22,True,False,False,False
3971,0000938323,PSO,Pearson plc,Communication Services,Publishing,NYSE,GB,USD,8016247767.0,1996-11-18,True,False,True,False
3972,0001899287,AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,US,USD,2374805852.0,2022-09-15,True,False,False,False
3973,0001956827,ABVX,Abivax S.A.,Healthcare,Biotechnology,NASDAQ,FR,USD,7890441206.0,2023-10-20,True,False,True,False
3974,0001652842,URYL,United Royale Holdings Corp.,Consumer Defensive,Agricultural Farm Products,OTC,US,USD,15104.0,2017-09-06,True,False,False,False
3975,0002036973,UYSCU,UY Scuti Acquisition Corp. Units,Financial Services,Shell Companies,NASDAQ,US,USD,69446000.0,2025-03-31,True,False,False,False
3976,0001746618,RVLV,"Revolve Group, Inc.",Consumer Cyclical,Specialty Retail,NYSE,US,USD,1576396370.0,2019-06-07,True,False,False,False
3977,0001318885,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,NYSE,GR,USD,267437940.0,2005-03-23,True,False,False,False
3978,0001192448,GKOS,Glaukos Corporation,Healthcare,Medical - Devices,NYSE,US,USD,5865378012.0,2015-06-25,True,False,False,False
3979,0001113169,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,NASDAQ,US,USD,18809845910.0,1986-04-02,True,False,False,False
3980,0001793895,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Industrials,Waste Management,NASDAQ,KY,USD,4745125.0,2024-04-19,True,False,False,False
3981,0001642375,GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,4173452.0,2019-04-05,True,False,False,False
3982,,GLOH,"Glow Holdings, Inc.",Industrials,Conglomerates,OTC,US,USD,378558750.0,1998-03-19,True,False,False,False
3983,0002093101,RNA,"Atrium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,203711504.0,2026-02-27,True,False,False,False
3984,,MCHHF,Macmahon Holdings Limited,Basic Materials,Industrial Materials,OTC,AU,USD,917313905.0,2007-09-04,True,False,False,False
3985,,NWFAF,New Focus Auto Tech Holdings Limited,Consumer Cyclical,Auto - Parts,OTC,CN,USD,74893725.0,2016-09-08,True,False,False,False
3986,0001178819,AGI,Alamos Gold Inc.,Basic Materials,Gold,NYSE,CA,USD,16068838101.0,2003-05-02,True,False,False,False
3987,0000078814,PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,US,USD,1639756122.0,1972-06-01,True,False,False,False
3988,,DURYY,Dürr AG,Industrials,Industrial - Machinery,OTC,DE,USD,314177003.0,2016-03-22,True,False,True,False
3989,0001497165,MDRM,"Modern Mobility Aids, Inc.",Healthcare,Medical - Healthcare Information Services,OTC,CA,USD,510192.0,2014-07-01,True,False,False,False
3990,,NVYTF,Novacyt S.A.,Healthcare,Medical - Devices,OTC,FR,USD,33900598.0,2021-01-08,True,False,False,False
3991,,VIRDY,Viridien,Energy,Oil & Gas Equipment & Services,OTC,FR,USD,1085241530.0,1997-05-07,True,False,False,False
3992,,PBMRF,PT Bumi Resources Tbk,Energy,Coal,OTC,ID,USD,1151139715.0,2009-09-10,True,False,False,False
3993,,RROTF,Roots Corporation,Consumer Cyclical,Apparel - Retail,OTC,CA,USD,78427530.0,2017-12-20,True,False,False,False
3994,0001088856,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,US,USD,3684795360.0,2004-04-14,True,False,False,False
3995,0000046080,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,NASDAQ,US,USD,12817879411.0,1980-03-17,True,False,False,False
3996,,FGPHF,First Graphene Limited,Basic Materials,Chemicals,OTC,AU,USD,44026600.0,2018-12-11,True,False,False,False
3997,0001673362,CMCZ,Curtis Mathes Corporation,Technology,"Hardware, Equipment & Parts",OTC,US,USD,31762.0,1998-06-29,True,False,False,False
3998,0001042046,AFGE,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,US,USD,1399419840.0,2020-09-18,True,False,False,False
3999,0000907471,CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,1995320016.0,1993-09-20,True,False,False,False
4000,,MDGC,"MediaG3, Inc.",Communication Services,Telecommunications Services,OTC,US,USD,149351.0,2009-07-24,True,False,False,False
4001,0001590364,FTAIM,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,NASDAQ,US,USD,2781565376.0,2023-03-09,True,False,False,False
4002,,CMFV,"ComF5 International, Inc.",Technology,Software - Infrastructure,OTC,US,USD,74557.0,1999-05-27,True,False,False,False
4003,0001756708,JMIA,Jumia Technologies AG,Consumer Cyclical,Specialty Retail,NYSE,DE,USD,422956677.0,2019-04-12,True,False,True,False
4004,,CVST,"Covista Communications, Inc.",Communication Services,Telecommunications Services,OTC,US,USD,5347.0,1983-06-23,True,False,False,False
4005,,NXSCF,Next Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,AU,USD,292625.0,2021-01-08,True,False,False,False
4006,0001629205,IVBT,Innovation1 Biotech Inc.,Healthcare,Biotechnology,OTC,US,USD,4494.0,2017-09-22,True,False,False,False
4007,0001847398,NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,313361025.0,2006-07-06,True,False,False,False
4008,,ELCO,Elcom International Inc.,Technology,Software - Application,OTC,US,USD,17566780.0,2012-07-19,True,False,False,False
4009,,BERI,"Blue Earth Resources, Inc.",Energy,Oil & Gas Refining & Marketing,OTC,US,USD,23080.0,2010-12-31,True,False,False,False
4010,0000930157,RKLIF,Rentokil Initial plc,Industrials,Specialty Business Services,OTC,GB,USD,14836376000.0,2005-07-14,True,False,False,False
4011,0001014473,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,NASDAQ,US,USD,22320306722.0,1998-01-30,True,False,False,False
4012,0001825024,OPAD,Offerpad Solutions Inc.,Real Estate,Real Estate - Services,NYSE,US,USD,21381263.0,2020-12-11,True,False,False,False
4013,0000040417,GAM-PB,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,US,USD,585997500.0,2003-09-19,True,False,False,False
4014,0001341317,BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,561881912.0,2021-08-18,True,False,False,False
4015,,COLDF,Cardno Limited,Industrials,Engineering & Construction,OTC,AU,USD,6644219.0,2010-12-31,True,False,False,False
4016,,CBDD,CBD of Denver Inc.,Consumer Cyclical,Specialty Retail,OTC,US,USD,980918.0,1996-05-16,True,False,False,False
4017,,VYGVQ,Voyager Digital Ltd.,Technology,Software - Application,OTC,US,USD,28641.0,2014-05-29,True,False,False,False
4018,,IPHLF,IPH Limited,Industrials,Specialty Business Services,OTC,AU,USD,546494577.0,2021-07-29,True,False,False,False
4019,,SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd.",Communication Services,Publishing,OTC,CN,USD,1642320866.0,2008-07-30,True,False,False,False
4020,,NDBKY,Nedbank Group Limited,Financial Services,Banks - Regional,OTC,ZA,USD,7150018247.0,2010-01-20,True,False,True,False
4021,0001023313,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,NASDAQ,US,USD,114288960.0,1996-11-27,True,False,False,False
4022,0001858724,FLX,BingEx Limited,Industrials,Integrated Freight & Logistics,NASDAQ,CN,USD,59608166.0,2024-10-04,True,False,True,False
4023,,STTTF,Splitit Payments Ltd,Technology,Software - Infrastructure,OTC,US,USD,55338.0,2021-01-08,True,False,False,False
4024,0000077476,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,US,USD,205155707104.0,1972-06-01,True,False,False,False
4025,,FUBAF,Futaba Corporation,Technology,"Hardware, Equipment & Parts",OTC,JP,USD,164147861.0,2013-01-07,True,False,False,False
4026,0001776661,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,US,USD,251853414.0,2020-01-02,True,False,False,False
4027,,BOEUF,Bonesupport Holding AB (publ),Healthcare,Medical - Instruments & Supplies,OTC,SE,USD,1383043095.0,2020-07-08,True,False,False,False
4028,0001657214,ILALD,"International Land Alliance, Inc.",Real Estate,Real Estate - Development,OTC,US,USD,12640608.0,2021-01-08,True,False,False,False
4029,,FMPR,"Fame Productions, Inc.",Communication Services,Publishing,OTC,US,USD,382500.0,2010-12-31,True,False,False,False
4030,0001639691,LIVN,LivaNova PLC,Healthcare,Medical - Devices,NASDAQ,GB,USD,3401163388.0,2015-10-19,True,False,False,False
4031,0000883241,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,NASDAQ,US,USD,80517339840.0,1992-02-26,True,False,False,False
4032,0002034520,GIBOW,GIBO Holdings Limited,Communication Services,Internet Content & Information,NASDAQ,HK,USD,63383.0,2023-09-05,True,False,False,False
4033,0001849296,OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,NASDAQ,GB,USD,60236303.0,2022-05-17,True,False,False,False
4034,0001725033,XYF,X Financial,Financial Services,Financial - Credit Services,NYSE,CN,USD,31398575.0,2018-09-19,True,False,True,False
4035,,AWEVF,Alphawave IP Group plc,Technology,Semiconductors,OTC,GB,USD,998343929.0,2021-07-19,True,False,False,False
4036,,SNMCY,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,OTC,AU,USD,13010447651.0,2010-01-27,True,False,True,False
4037,0000874292,AEYGQ,"ADDvantage Technologies Group, Inc.",Technology,Technology Distributors,OTC,US,USD,149.0,1996-05-30,True,False,False,False
4038,,ISUZF,Isuzu Motors Limited,Consumer Cyclical,Auto - Manufacturers,OTC,JP,USD,10322309984.0,2012-01-17,True,False,False,False
4039,0001438654,RDEIY,"Redeia Corporación, S.A.",Utilities,Regulated Electric,OTC,ES,USD,9111279858.0,2010-01-20,True,False,True,False
4040,0002065948,SOCAU,Solarius Capital Acquisition Corp,Financial Services,Asset Management,NASDAQ,US,USD,181779000.0,2025-07-16,True,False,False,False
4041,0001871130,BBUC,Brookfield Business Corporation,Financial Services,Asset Management,NYSE,US,USD,2081002872.0,2022-03-07,True,False,False,False
4042,,MBRFF,Mo-BRUK S.A.,Industrials,Waste Management,OTC,PL,USD,243267286.0,2021-03-26,True,False,False,False
4043,0000768408,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,OTC,US,USD,2298988.0,1991-05-21,True,False,False,False
4044,,CGNWF,"CGN Power Co., Ltd.",Utilities,Independent Power Producers,OTC,CN,USD,24145618944.0,2020-12-28,True,False,False,False
4045,,KNCAY,"Konica Minolta, Inc.",Industrials,Business Equipment & Supplies,OTC,JP,USD,2162962691.0,2009-05-12,True,False,True,False
4046,0001324424,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,US,USD,27518646980.0,2005-07-21,True,False,False,False
4047,,DSOL,"Drug Free Solution, Inc.",Healthcare,Medical - Healthcare Information Services,OTC,US,USD,622234.0,2012-11-20,True,False,False,False
4048,0001706431,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,1454280100.0,2019-10-11,True,False,False,False
4049,,YATRY,"Yamato Holdings Co., Ltd.",Industrials,Trucking,OTC,JP,USD,3236440565.0,2010-04-05,True,False,True,False
4050,,RGXTF,Regenx Tech Corp.,Basic Materials,Other Precious Metals,OTC,CA,USD,7234515.0,2011-09-14,True,False,False,False
4051,0001308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management - Income,NYSE,US,USD,423289643.0,2005-04-27,True,False,False,True
4052,0000863064,RIO,Rio Tinto Group,Basic Materials,Industrial Materials,NYSE,GB,USD,135037039825.0,1990-06-28,True,False,True,False
4053,,IOBCF,Ion Beam Applications S.A.,Healthcare,Medical - Devices,OTC,BE,USD,488855855.0,2001-09-24,True,False,False,False
4054,,SQNXF,"Square Enix Holdings Co., Ltd.",Technology,Electronic Gaming & Multimedia,OTC,JP,USD,5686064806.0,2010-02-23,True,False,False,False
4055,0000002488,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,US,USD,328250445300.0,1980-03-17,True,False,False,False
4056,0000072971,WFC-PC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,US,USD,117491660671.0,2021-01-26,True,False,False,False
4057,,GALKF,Galantas Gold Corporation,Basic Materials,Gold,OTC,CA,USD,19860150.0,2009-10-16,True,False,False,False
4058,0000945384,CICN,SMS Alternatives Inc.,Technology,Software - Application,OTC,US,USD,0.0,1995-07-17,True,False,False,False
4059,,LONKF,Lonking Holdings Limited,Industrials,Agricultural - Machinery,OTC,CN,USD,1540836043.0,2008-06-24,True,False,False,False
4060,0001643918,BDRX,Biodexa Pharmaceuticals Plc,Healthcare,Biotechnology,NASDAQ,GB,USD,587653.0,2015-12-07,True,False,True,False
4061,0001676238,BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,US,USD,1874560800.0,2021-11-17,True,False,False,False
4062,0001845337,DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,2214702495.0,2021-05-27,True,False,False,False
4063,0001408443,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,CA,USD,115830308.0,2019-05-09,True,False,False,False
4064,,TRCNF,Transnational Cannabis Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,73911.0,2018-08-28,True,False,False,False
4065,,SOMLY,"Secom Co., Ltd.",Industrials,Security & Protection Services,OTC,JP,USD,7665460775.0,2006-01-27,True,False,True,False
4066,,PSTVY,"Postal Savings Bank of China Co., Ltd.",Financial Services,Banks - Regional,OTC,CN,USD,61023633392.0,2018-01-30,True,False,True,False
4067,0002059033,FIGXU,FIGX Capital Acquisition Corp. Units,Financial Services,Shell Companies,NASDAQ,US,USD,153813650.0,2025-06-27,True,False,False,False
4068,,BKHPF,Bank Hapoalim B.M.,Financial Services,Banks - Regional,OTC,IL,USD,31569025454.0,2009-09-17,True,False,False,False
4069,,SREDF,Storebrand ASA,Financial Services,Financial - Conglomerates,OTC,NO,USD,7627386572.0,2012-08-17,True,False,False,False
4070,0001552845,NTRU,Natur International Corp.,Consumer Defensive,Packaged Foods,OTC,NL,USD,32223.0,2012-09-28,True,False,False,False
4071,0000927003,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,US,USD,11974991538.0,1995-11-17,True,False,False,False
4072,0001051004,MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,NYSE,US,USD,1002116941.0,1998-03-02,True,False,False,True
4073,0001558740,WNLV,Winvest Group Ltd.,Financial Services,Asset Management,OTC,US,USD,332982.0,2010-04-30,True,False,False,False
4074,,TRKNF,Türk Telekomünikasyon Anonim Sirketi,Communication Services,Telecommunications Services,OTC,TR,USD,2795449930.0,2013-12-23,True,False,False,False
4075,0001001085,BKFAF,Brookfield Asset Management Inc,Financial Services,Asset Management,OTC,CA,USD,19598000000.0,2019-02-26,True,False,False,False
4076,0000887936,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,NYSE,US,USD,5378611917.0,1996-05-09,True,False,False,False
4077,0001062066,ALSMY,Alstom S.A.,Industrials,Railroads,OTC,FR,USD,12316921479.0,2010-04-05,True,False,True,False
4078,0001847846,EUDAW,EUDA Health Holdings Limited,Healthcare,Medical - Healthcare Information Services,NASDAQ,SG,USD,866190.0,,True,False,False,False
4079,0001128189,PKTX,"ProtoKinetix, Incorporated",Healthcare,Biotechnology,OTC,US,USD,1957900.0,2002-04-22,True,False,False,False
4080,0002009183,TACH,Titan Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,US,USD,356384990.0,2025-04-09,True,False,False,False
4081,0001056288,FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,NYSE,US,USD,4317033752.0,1998-05-14,True,False,False,False
4082,,CDGLF,ComfortDelGro Corporation Limited,Industrials,Railroads,OTC,SG,USD,2816792217.0,2012-08-13,True,False,False,False
4083,0000711404,COO,"The Cooper Companies, Inc.",Healthcare,Medical - Instruments & Supplies,NASDAQ,US,USD,13650203284.0,1983-01-21,True,False,False,False
4084,,QQFSF,Qinqin Foodstuffs Group (Cayman) Company Limited,Consumer Defensive,Food Confectioners,OTC,CN,USD,107223774.0,2023-05-26,True,False,False,False
4085,0001075531,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,NASDAQ,US,USD,139380305413.0,1999-03-31,True,False,False,False
4086,0000809593,AADBX,American Beacon Balanced Fund R5 Class,Financial Services,Asset Management,NASDAQ,US,USD,109058712.0,1996-06-20,True,False,False,True
4087,0001289308,ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,US,USD,6102556712.0,2004-08-02,True,False,False,False
4088,,CHXMF,Troilus Gold Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,354976767.0,2021-01-08,True,False,False,False
4089,0001438569,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,NASDAQ,ES,USD,6412475317.0,2011-06-02,True,False,True,False
4090,,SKKRF,SKRR Exploration Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,4140049.0,2014-10-15,True,False,False,False
4091,0001756262,TMDX,"TransMedics Group, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,3907049169.0,2019-05-02,True,False,False,False
4092,0001839341,CORZ,"Core Scientific, Inc.",Technology,Software - Infrastructure,NASDAQ,US,USD,4985409038.0,2024-01-24,True,False,False,False
4093,0001321256,INTK,"Industrial Nanotech, Inc.",Basic Materials,Chemicals - Specialty,OTC,US,USD,223229.0,2010-07-23,True,False,False,False
4094,0002023796,FCHL,Fitness Champs Holdings Limited Common Stock,Consumer Defensive,Education & Training Services,NASDAQ,SG,USD,2823700.0,2025-09-04,True,False,False,False
4095,,DGTHF,DGTL Holdings Inc.,Communication Services,Internet Content & Information,OTC,CA,USD,7533192.0,2021-01-08,True,False,False,False
4096,,FRCOF,"Fast Retailing Co., Ltd.",Consumer Cyclical,Apparel - Retail,OTC,JP,USD,125398258293.0,2010-10-15,True,False,False,False
4097,,CESTF,Chinese Estates Holdings Limited,Financial Services,Financial - Capital Markets,OTC,HK,USD,286142881.0,2010-06-08,True,False,False,False
4098,,YAMCF,Yamaha Corporation,Consumer Cyclical,Leisure,OTC,JP,USD,3333401783.0,2015-01-29,True,False,False,False
4099,,CMZOF,"Corporación Moctezuma, S.A.B. de C.V.",Basic Materials,Construction Materials,OTC,MX,USD,2683906560.0,2014-12-02,True,False,False,False
4100,0001673985,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,US,USD,544176225.0,2016-09-15,True,False,False,False
4101,0001022408,PLUS,ePlus inc.,Technology,Software - Application,NASDAQ,US,USD,1968374393.0,1996-11-15,True,False,False,False
4102,,SKUFF,AB SKF (publ),Industrials,Manufacturing - Tools & Accessories,OTC,SE,USD,12157540326.0,2012-04-18,True,False,False,False
4103,0002020228,MSGY,Masonglory Limited Ordinary Shares,Industrials,Specialty Business Services,NASDAQ,HK,USD,6321590.0,2025-07-08,True,False,False,False
4104,0001621434,BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas Exploration & Production,NYSE,US,USD,3246583695.0,2015-04-30,True,False,False,False
4105,0001393052,VEEV,Veeva Systems Inc.,Healthcare,Medical - Healthcare Information Services,NYSE,US,USD,30257768050.0,2013-10-16,True,False,False,False
4106,,GMXDF,"Grupo Mexicano de Desarrollo, S.A.B.",Industrials,Industrial - Infrastructure Operations,OTC,MX,USD,3138639.0,2009-10-19,True,False,False,False
4107,0001838876,GSLR,"Geosolar Technologies, Inc.",Technology,Solar,OTC,US,USD,262208.0,2023-11-20,True,False,False,False
4108,0001319183,FMY,First Trust Mortgage Income Fund,Financial Services,Asset Management - Income,NYSE,US,USD,49356642.0,2005-05-26,True,False,False,True
4109,,MJARF,"MJardin Group, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,90140.0,2018-11-16,True,False,False,False
4110,0001481513,JKS,"JinkoSolar Holding Co., Ltd.",Energy,Solar,NYSE,CN,USD,302166774.0,2010-05-14,True,False,True,False
4111,0001430683,GEAT,GreetEat Corporation,Industrials,Specialty Business Services,OTC,US,USD,2787043.0,2011-09-12,True,False,False,False
4112,0001445475,BOUYY,Bouygues S.A.,Industrials,Engineering & Construction,OTC,FR,USD,106647947532.0,2010-10-13,True,False,True,False
4113,0001446661,JTEKF,JTEKT Corporation,Consumer Cyclical,Auto - Parts,OTC,JP,USD,4106492011.0,2012-01-17,True,False,False,False
4114,,GGNPF,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,OTC,ID,USD,1712438301.0,2009-02-13,True,False,False,False
4115,0001138978,NVOS,"Novo Integrated Sciences, Inc.",Healthcare,Medical - Care Facilities,OTC,US,USD,61164.0,2021-02-23,True,False,False,False
4116,0001273813,AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,BM,USD,3726076048.0,2004-04-23,True,False,False,False
4117,,PTKFF,PT Kalbe Farma Tbk.,Healthcare,Drug Manufacturers - General,OTC,ID,USD,2673641056.0,2002-01-08,True,False,False,False
4118,0001091667,CHTR,"Charter Communications, Inc.",Communication Services,Telecommunications Services,NASDAQ,US,USD,26973882320.0,2010-01-05,True,False,False,False
4119,0001639877,GSM,Ferroglobe PLC,Basic Materials,Industrial Materials,NASDAQ,GB,USD,697980758.0,2009-07-30,True,False,False,False
4120,0001778788,WEBJF,Web Travel Group Ltd.,Consumer Cyclical,Travel Services,OTC,AU,USD,336046831.0,2015-09-03,True,False,False,False
4121,0001082278,ESWW,"Environmental Solutions Worldwide, Inc.",Consumer Cyclical,Auto - Parts,OTC,US,USD,6770.0,2000-01-03,True,False,False,False
4122,0001382943,PREDQ,Predictive Discovery Limited,Healthcare,Biotechnology,OTC,AU,USD,2996.0,2008-01-02,True,False,False,False
4123,0000019149,CHMP,"Champion Industries, Inc.",Industrials,Business Equipment & Supplies,OTC,US,USD,1130.0,1993-01-21,True,False,False,False
