,symbol,name
2698,GLP-PB,Global Partners LP
2699,MONTF,Montfort Capital Corp.
2700,MSBHF,Mitsubishi Corporation
2701,IBACR,IB Acquisition Corp. Right
2702,AAIGF,AIA Group Limited
2703,WEEL,Peerless Option Income Wheel ETF
2704,ECO,Okeanis Eco Tankers Corp.
2705,PLBL,Polibeli Group Ltd
2706,SIVR,abrdn Physical Silver Shares ETF
2707,QRVO,"Qorvo, Inc."
2708,LOQPF,accesso Technology Group plc
2709,GTCIX,Glenmede Disciplined International Equity Portfolio - Advisor Class
2710,FAPR,FT Vest U.S. Equity Buffer ETF - April
2711,SVFDX,Smead Value Fund Class R1
2712,ZSTN,"ZST Digital Networks, Inc."
2713,ALAR,Alarum Technologies Ltd.
2714,BCOSX,Baird Core Plus Bond Fund Investor Class
2715,HF,DGA Core Plus Absolute Return ETF
2716,INBX,"Inhibrx Biosciences, Inc."
2717,GEF-B,"Greif, Inc."
2718,AAL,American Airlines Group Inc.
2719,URZEF,URZ3 Energy Corp.
2720,SPFFX,Sphere 500 Climate Fund
2721,O,Realty Income Corporation
2722,TRUL,"Trulite, Inc."
2723,COF-PJ,Capital One Financial Corporation
2724,BUFIX,Buffalo International Fund
2725,LGIH,"LGI Homes, Inc."
2726,GFGY,"Granite Falls Energy, LLC"
2727,CICOY,"COSCO SHIPPING Holdings Co., Ltd."
2728,NJMVF,Nichols plc
2729,STAI,ScanTech AI Systems Inc.
2730,FJTKX,Fidelity Freedom 2045 K6
2731,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
2732,TACOU,Berto Acquisition Corp. Unit
2733,PMEC,Primech Holdings Ltd. Ordinary Shares
2734,REK,ProShares - Short Real Estate
2735,CFFI,C&F Financial Corporation
2736,NNCSF,Nanosonics Limited
2737,CYNS,Cygnus Oil & Gas Corp.
2738,YIPCF,Yip's Chemical Holdings Limited
2739,LLEIF,"LleidaNetworks Serveis Telemàtics, S.A."
2740,ITDC,iShares LifePath Target Date 2035 ETF
2741,MFMO,Motley Fool Momentum Factor ETF
2742,VSGDX,Vanguard Short-Term Federal Fund Admiral Shares
2743,TKAMY,thyssenkrupp AG
2744,BTBDW,"BT Brands, Inc."
2745,RGRX,"RegeneRx Biopharmaceuticals, Inc."
2746,HERZ,"Herzfeld Credit Income Fund, Inc."
2747,DETRF,Deterra Royalties Limited
2748,CVLOX,Calamos Global Growth and Income Fund Class A
2749,CUSD,CrossingBridge Ultra-Short Duration ETF
2750,JHQPX,JPMorgan Hedged Equity Fund Class R5
2751,ATVXF,Activia Properties Inc.
2752,PL-WT,Planet Labs PBC
2753,YHNAR,YHN Acquisition I Limited Right
2754,HRMVX,Harbor Mid Cap Value Fund Administrative Class
2755,ZENA,"ZenaTech, Inc."
2756,GLCP,Global Leaders Corp
2757,SHIP,Seanergy Maritime Holdings Corp.
2758,SKYH-WT,Sky Harbour Group Corporation
2759,SCMGX,Sands Capital Global Growth Fund Institutional Shares
2760,VMVAX,Vanguard Mid-Cap Value Index Fund Admiral Shares
2761,LMNX,Daily Target 2X Long LMND ETF
2762,WSFL,"Woodstock Holdings, Inc."
2763,YETH,Roundhill Investments - Ether Covered Call Strategy ETF
2764,USB-PR,U.S. Bancorp
2765,XDTE,Roundhill Investments - S&P 500 0DTE Covered Call Strategy ETF
2766,DUHP,Dimensional - US High Profitability ETF
2767,PERL,"Perla Group International, Inc."
2768,AACS,"American Commerce Solutions, Inc."
2769,MAZE,"Maze Therapeutics, Inc."
2770,BENH,Bio-En Holdings Corp
2771,SHTDF,Sinopharm Group Co. Ltd.
2772,BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN
2773,RSDEF,Ramsdens Holdings PLC
2774,CURLF,"Curaleaf Holdings, Inc."
2775,MFDB,"Mutual Federal Bancorp, Inc."
2776,IEO,iShares U.S. Oil & Gas Exploration & Production ETF
2777,EIX,Edison International
2778,NBRGU,Newbridge Acquisition Limited Unit
2779,BCX,Blackrock Resources & Commodities Strategy Trust
2780,COLL,"Collegium Pharmaceutical, Inc."
2781,BKPKF,Bank Polska Kasa Opieki S.A.
2782,USB-PH,U.S. Bancorp
2783,XLE,State Street Energy Select Sector SPDR ETF
2784,RGPMF,Enwell Energy plc
2785,FUUFF,F3 Uranium Corp.
2786,BJSAF,Berjaya Sports Toto Berhad
2787,TRPA,Hartford AAA CLO ETF
2788,BOMO,"bowmo, Inc."
2789,XCBEW,X3 Acquisition Corp. Ltd. Warrant
2790,COLAR,Columbus Acquisition Corp Rights
2791,ARTYX,Artisan Developing World Fund - Investor Shares
2792,LCGFX,William Blair Large Cap Growth Fund Class I
2793,CNMTF,Silver Acadia Exploration Inc.
2794,ZKH,ZKH Group Limited
2795,NBET,Neuberger Berman Energy Transition & Infrastructure ETF
2796,RLLCF,Rolls-Royce Holdings plc
2797,AOIFF,Meren Energy Inc.
2798,MITSY,"Mitsui & Co., Ltd."
2799,CCEGF,Carclo plc
2800,IGESF,Star Energy Group PLC
2801,BGRWX,Barrett Growth Fund
2802,FTSD,Franklin Short Duration U.S. Government ETF
2803,CAHI,"Carrier Alliance Holdings, Inc."
2804,ASLV,Allspring Special Large Value ETF
2805,JULJ,Innovator Premium Income 30 Barrier ETF
2806,VLXVX,Vanguard Target Retirement 2065 Fund
2807,TTMZF,Datable Technology Corporation
2808,MSFLX,"Morgan Stanley Institutional Fund, Inc. Global Franchise Portfolio Class L"
2809,SINGY,Singapore Airlines Limited
2810,TGIHX,Nuveen Core Equity Fund I
2811,CFR-PB,"Cullen/Frost Bankers, Inc."
2812,RNVA,"Rennova Health, Inc."
2813,IOTR,iOThree Limited Ordinary Shares
2814,IZEA,"IZEA Worldwide, Inc."
2815,QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
2816,SGYI,Strategy International Insurance Group Inc.
2817,DBISX,DWS Global Macro Fund - Class A
2818,AI,"C3.ai, Inc."
2819,SIPN,"SIPP International Industries, Inc."
2820,ZKIN,"ZK International Group Co., Ltd."
2821,PPCLY,PPC Ltd
2822,SBXE-UN,SilverBox Corp V
2823,GBX,"The Greenbrier Companies, Inc."
2824,TLNCU,Talon Capital Corp. Units
2825,TOUR,Tuniu Corporation
2826,VBIL,Vanguard 0-3 Month Treasury Bill ETF
2827,HCHDY,Hochschild Mining plc
2828,CDXI,"Cardax, Inc."
2829,SDSTW,Stardust Power Inc.
2830,VDRM,"ViaDerma, Inc."
2831,FCBFX,Fidelity Corporate Bond Fund
2832,EDU,New Oriental Education & Technology Group Inc.
2833,BMHL,Bluemount Holdings Limited
2834,FFFCX,Fidelity Freedom 2010 Fund
2835,LAKE,"Lakeland Industries, Inc."
2836,IMNN,"Imunon, Inc."
2837,IVDAW,"Iveda Solutions, Inc."
2838,PPAL,Peoples Trust Company of St. Albans
2839,LTCN,Grayscale Litecoin Trust
2840,VGTL,"VGTel, Inc."
2841,TBVPY,Thai Beverage Public Company Limited
2842,JAGX,"Jaguar Health, Inc."
2843,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
2844,JDMAX,Janus Henderson Enterprise Fund Class A
2845,SCHA,Schwab U.S. Small-Cap ETF
2846,TMRAY,Tomra Systems ASA
2847,TALV,Transamerica Large Value Active ETF
2848,FFVFX,Fidelity Freedom 2015
2849,GILHX,Guggenheim Limited Duration Fund
2850,INTWF,Sharc International Systems Inc.
2851,ACXP,"Acurx Pharmaceuticals, Inc."
2852,LILAK,Liberty Latin America Ltd.
2853,KRRYF,KLN Logistics Group Ltd.
2854,ALUB,Alussa Energy Acquisition Corp. II
2855,GVMCX,Government Street Mid-Cap Fund
2856,AZFL,"Amazonas Florestal, Ltd"
2857,ARKF,ARK Blockchain & Fintech Innovation ETF
2858,MTEKW,Maris-Tech Ltd.
2859,ITOC,iTonic Holdings Ltd.
2860,PMDKF,PT. Mitra Adiperkasa Tbk
2861,HNOI,"HNO International, Inc."
2862,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF
2863,EVOA,"EVO Transportation & Energy Services, Inc."
2864,ZSCIX,Zacks Small-Cap Core Fund Institutional Class
2865,KGKG,"Kona Gold Beverage, Inc."
2866,VLKAF,Volkswagen AG
2867,GTENU,"Gores Holdings X, Inc. Units"
2868,DEO,Diageo plc
2869,NKRKY,Nokian Renkaat Oyj
2870,WALD,Waldencast plc
2871,HLKKF,Pontus Protein Ltd.
2872,LSEGY,London Stock Exchange Group plc
2873,PLNH,Planet 13 Holdings Inc.
2874,ECCE,Eagle Ford Oil & Gas Corp.
2875,EWKS,"Earthworks Entertainment, Inc."
2876,RCMH,"Reach Messaging Holdings, Inc."
2877,XMHQ,Invesco S&P MidCap Quality ETF
2878,BSVSX,Baird Equity Opportunity Fund - Investor Class
2879,HCOW,Amplify COWS Covered Call ETF
2880,HHGI,"Hawaiian Hospitality Group, Inc."
2881,QCMU,Direxion Daily QCOM Bull 2X ETF
2882,EDVGF,Endeavour Group Limited
2883,MNTK,"Montauk Renewables, Inc."
2884,AVSR,Avistar Communications Corporation
2885,BBNX,"Beta Bionics, Inc."
2886,LIVE,Live Ventures Incorporated
2887,PZTRX,PGIM Global Total Return Fund Class Z
2888,PBAM,"Private Bancorp of America, Inc."
2889,JCRRF,"JCR Pharmaceuticals Co., Ltd."
2890,DSHK,Drive Shack Inc.
2891,ASKE,Alaska Pacific Energy Corp.
2892,ELAMF,Elamex S.A. de CV
2893,WKEY,WISeKey International Holding AG
2894,SSPLF,Safe Supply Streaming Co. Ltd.
2895,FEED,"ENvue Medical, Inc."
2896,OVIT,"OncoVista Innovative Therapies, Inc."
2897,FATRX,Frost Total Return Bond Fund Investor Class Shares
2898,DCINX,Dunham International Stock Fund
2899,BNYN,Banyan Corp.
2900,WENNW,Wen Acquisition Corp Warrant
2901,HSNGY,Hang Seng Bank Limited
2902,ATWT,"ATWEC Technologies, Inc."
2903,EEIIX,Eaton Vance Emerging Markets Local Income Fund
2904,STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock
2905,BBCP,"Concrete Pumping Holdings, Inc."
2906,UMDD,ProShares - UltraPro MidCap 400
2907,ICTY,"EyeCity.com, Inc."
2908,CTA,Simplify Managed Futures Strategy ETF
2909,JLVZX,JPMorgan Large Cap Value Fund Class R2
2910,GVEQX,Government Street Equity
2911,BTDPY,Barratt Redrow PLC Unsponsored ADR
2912,SMCAY,SMC Corporation
2913,KSPY,KraneShares Hedgeye Hedged Equity Index ETF
2914,AAIDX,Axonic Alternative Income Fund
2915,WMKMX,WesMark West Virginia Municipal Bond Fund
2916,FOLD,"Amicus Therapeutics, Inc."
2917,EBET,"EBET, Inc."
2918,DLFNX,DoubleLine Core Fixed Income Fund Class N
2919,HNSDF,Hensoldt AG
2920,JAREX,Easterly Global Real Estate Fund Class A
2921,ATGFF,AltaGas Ltd.
2922,ELCPF,"EDP - Energias de Portugal, S.A."
2923,ORXGF,Orca Energy Group Inc.
2924,MDRFX,BlackRock Mid-Cap Value Fund Investor A Shares
2925,BTBT,"Bit Digital, Inc."
2926,TSPY,TappAlpha SPY Growth & Daily Income ETF
2927,RWK,Invesco S&P MidCap 400 Revenue ETF
2928,RPGL,Republic Power Group Limited Class A Ordinary Shares
2929,BBRRF,Blueberries Medical Corp.
2930,ASMIY,ASM International N.V.
2931,ALISR,Calisa Acquisition Corp Right
2932,MOTG,VanEck Morningstar Global Wide Moat ETF
2933,SECU,iShares Securitized Income Active ETF
2934,THAR,"Tharimmune, Inc."
2935,FURY,Fury Gold Mines Limited
2936,PHYL,PGIM Active High Yield Bond ETF
2937,AHIVX,High Income Fund - Investor Class
2938,FIRFX,Fidelity Managed Retirement 2025 Fund
2939,LKHLY,Lonking Holdings Limited
2940,SPXXF,SpareBank 1 Nord-Norge
2941,HMBL,"HUMBL, Inc."
2942,CTTZF,Centaurus Metals Limited
2943,NTGR,"NETGEAR, Inc."
2944,PROK,ProKidney Corp.
2945,HSTA,Hestia Insight Inc.
2946,RAPT,"RAPT Therapeutics, Inc."
2947,IPLY,Interplay Entertainment Corp.
2948,GKIT,"Greenkraft, Inc."
2949,VTYX,"Ventyx Biosciences, Inc."
2950,CPRA,Calamos Russell 2000 Structured Alt Protection ETF – April
2951,FGFRX,Federated Hermes International Leaders Fund Class R
2952,JNVSX,Jensen Quality Value Fund J Shares
2953,DIME,CoinShares Altcoins ETF
2954,TAOP,Taoping Inc.
2955,NXG,NXG NextGen Infrastructure Income Fund
2956,UEVM,VictoryShares Emerging Markets Value Momentum ETF
2957,MIQBX,MSIF International Equity Class A
2958,CNTHN,The Connecticut Light and Power Company
2959,BZAIW,"Blaize Holdings, Inc."
2960,PUSH,PGIM Ultra Short Municipal Bond ETF
2961,YDWAF,Yodoko Ltd.
2962,ARMZX,Western Asset Ultra-Short Income Fund Class A
2963,VNOM,"Viper Energy, Inc."
2964,SHVLF,Starcore International Mines Ltd.
2965,BSMZ,Invesco BulletShares 2035 Municipal Bond ETF
2966,FFIV,"F5, Inc."
2967,CYATY,"Contemporary Amperex Technology Co., Limited"
2968,DFLV,Dimensional - US Large Cap Value ETF
2969,SIYYX,SEI Institutional Managed Trust High Yield Bond Fund Class Y
2970,PARR,"Par Pacific Holdings, Inc."
2971,BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN
2972,AARTY,Airtel Africa Plc
2973,UPV,ProShares - Ultra FTSE Europe
2974,BVAL,Bluemonte Large Cap Value ETF
2975,SCOR,"comScore, Inc."
2976,EBRCZ,"EBR Systems, Inc."
2977,EVOTF,Evotec SE
2978,STRPF,Starr Peak Mining Ltd.
2979,SWRLX,Touchstone International Equity Fund Class A
2980,AZTA,"Azenta, Inc."
2981,CRAC,Crown Reserve Acquisition Corp. I
2982,TNTMF,Transition Metals Corp.
2983,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
2984,MTPVY,Métropole Télévision S.A.
2985,FSRL,"First Reliance Bancshares, Inc."
2986,BYND,"Beyond Meat, Inc."
2987,FKWL,Franklin Wireless Corp.
2988,LVHI,Franklin International Low Volatility High Dividend Index ETF
2989,SRBIF,Serabi Gold plc
2990,MSSMY,MISUMI Group Inc.
2991,PHYD,Putnam ESG High Yield ETF
2992,BKCH,Global X - Blockchain ETF
2993,IMIMF,Copper Quest Exploration Inc.
2994,SIOO,VistaShares Target 15 S&P 100 Distribution ETF
2995,BCDA,"BioCardia, Inc."
2996,PTZH,"Photozou Holdings, Inc."
2997,CNGLU,Canna-Global Acquisition Corp
2998,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF
2999,OASMY,Vivesto AB
3000,SOUNW,"SoundHound AI, Inc."
3001,GFASY,Gafisa S.A.
3002,VNTN,"VentureNet Capital Group, Inc."
3003,MARZF,Marston's PLC
3004,IQSZ,Invesco Global Equity Net Zero ETF
3005,RMAX,"RE/MAX Holdings, Inc."
3006,SLDE,"Slide Insurance Holdings, Inc. Common Stock"
3007,AIPUY,Airports of Thailand Public Company Limited
3008,SUMCF,Sumco Corporation
3009,CGKEF,"The Chugoku Electric Power Co., Inc."
3010,CEBCF,China Everbright Bank Company Limited
3011,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares
3012,TOELY,Tokyo Electron Limited
3013,MMDDF,Mirriad Advertising plc
3014,TQQY,GraniteShares YieldBOOST QQQ ETF
3015,CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares"
3016,BNHUF,Bonheur ASA
3017,AURT,"Attune RTD, Inc"
3018,OBA,Oxley Bridge Acquisition Limited
3019,FLBR,Franklin FTSE Brazil ETF
3020,GURIX,NAA Risk Managed Real Estate Fund Institutional Class
3021,CFIMX,Clipper Fund
3022,WGEE,"Consolidated Gold Holdings, Inc"
3023,ERDCF,Erdene Resource Development Corporation
3024,ZJK,"ZJK Industrial Co., Ltd."
3025,ADI,"Analog Devices, Inc."
3026,VFIDX,Vanguard Intermediate-Term Investment-Grade Fund Admiral Shares
3027,ULVM,VictoryShares US Value Momentum ETF
3028,BKV,BKV Corporation
3029,GBMIF,First Canadian Graphite Inc.
3030,BTVRF,BlueRush Inc.
3031,VERO,Venus Concept Inc.
3032,ERRAF,Emera Incorporated
3033,PCY,Invesco Emerging Markets Sovereign Debt ETF
3034,ARGYF,Avanti Helium Corp.
3035,VLEQX,Villere Equity Fund
3036,AMCLX,Afa Multi-Manager Credit Fund
3037,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF
3038,EFAS,Global X - MSCI SuperDividend EAFE ETF
3039,SURYY,"Sumitomo Realty & Development Co., Ltd."
3040,DUSB,Dimensional - Ultrashort Fixed Income ETF
3041,DAVA,Endava plc
3042,ETHMW,Dynamix Corporation
3043,NWAX-UN,New America Acquisition I Corp.
3044,MGQIX,MSIF Global Sustain Portfolio - Class I
3045,AGRW,Allspring LT Large Growth ETF
3046,TCLCF,Transcontinental Inc.
3047,CNBZ,CNB Corporation
3048,HEXEY,Hellenic Exchanges - Athens Stock Exchange S.A.
3049,IPODU,Dune Acquisition Corporation II Units
3050,BLUMY,Blue Moon Group Holdings Limited
3051,IVVD,"Invivyd, Inc."
3052,NMP,NMP Acquisition Corp.
3053,JAGLX,Janus Henderson Global Life Sciences Fund
3054,AMCT,"American Education Center, Inc."
3055,LCDS,JPMorgan Fundamental Data Science Large Core ETF
3056,BJCHY,Beijing Capital International Airport Company Limited
3057,SSIFX,Saturna International Fund - Investor Shares
3058,TMGI,"The Marquie Group, Inc."
3059,GLFN,McHenry Metals Golf Corp.
3060,FRDSF,4DS Memory Limited
3061,FLNG,FLEX LNG Ltd.
3062,CYYHF,China Yongda Automobiles Services Holdings Limited
3063,KNDYF,Algo Grande Copper Corp.
3064,KGHPF,KGHM Polska Miedz S.A.
3065,IGLDF,Golden Energy Power Ltd.
3066,JESSX,Janus Henderson Global Sust Eq S
3067,GXSBF,Geox S.p.A.
3068,TKOI,"Telkonet, Inc."
3069,KRMD,"KORU Medical Systems, Inc."
3070,ORIS,ORIENTAL RISE HOLDINGS Ltd
3071,PIFMF,PT Indofood Sukses Makmur Tbk
3072,NFRX,Harrison Street Infrastructure Active ETF
3073,HKPD,"Cellyan Biotechnology Co., Ltd"
3074,BKU,"BankUnited, Inc."
3075,PAEKY,PT Aneka Tambang Tbk
3076,NBH,Neuberger Municipal Fund Inc.
3077,WNCG,"Wyncrest Group, Inc."
3078,XPTFX,Federated Project & Trade Finance Tender Fund
3079,FTMH,Franklin Municipal High Yield ETF
3080,CAQUU,Cambridge Acquisition Corp. Unit
3081,VRCV,"Varca Ventures, Inc."
3082,APRAF,Trailbreaker Resources Ltd.
3083,NSNHF,"Nissan Shatai Co., Ltd."
3084,GERIX,Goldman Sachs Em Mkts Eq Insghts Intl
3085,TILRX,TIAA-CREF Large-Cap Growth Fund Retirement Class
3086,PRTMX,T. Rowe Price Summit Municipal Intrm I
3087,DNPUF,"Sumitomo Pharma Co., Ltd."
3088,BDPT,"BioAdaptives, Inc."
3089,DYTA,SGI Dynamic Tactical ETF
3090,FBTTX,Fidelity Advisor Biotechnology Fund
3091,GRCAF,Gold Springs Resource Corp.
3092,HGRAF,HydroGraph Clean Power Inc.
3093,PTHRF,Pantheon Resources Plc
3094,WHGPF,The Warehouse Group Limited
3095,TREAF,Terna Energy Societe Anonyme Commercial Technical Company
3096,PELAX,PIMCO Emerging Mkts Lcl Ccy and Bd A
3097,THORX,Thornburg Global Opportunities Fund Class R3
3098,CRSTF,Mineral Road Discovery Inc.
3099,WYTC,Wytec International Inc.
3100,NGHI,New Green Hemp Inc.
3101,HUBC,HUB Cyber Security Ltd.
3102,WBX,Wallbox N.V.
3103,FTFY,"Fit After Fifty, Inc."
3104,MMED,"MiniMed Group, Inc. Common Stock"
3105,UBMRF,Urbanimmersive Inc.
3106,MATX,"Matson, Inc."
3107,CTHCX,Columbia Global Technology Growth Fund Class C
3108,CABZ,"Roundhill Investments - Robotaxi, Autonomous Vehicles & Technology ETF"
3109,EFVIF,"EF EnergyFunders Ventures, Inc."
3110,PCF,High Income Securities Fund
3111,SYSB,iShares Systematic Bond ETF
3112,RTMVY,Rightmove plc
3113,TX,Ternium S.A.
3114,FVNNU,Future Vision II Acquisition Corp.
3115,VRME,"VerifyMe, Inc."
3116,FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares"
3117,USDX,SGI Enhanced Core ETF
3118,TSCFY,TISCO Financial Group Public Company Limited
3119,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF
3120,PRXM,Proxim Wireless Corporation
3121,SGPYY,The Sage Group plc
3122,GRF,"Eagle Capital Growth Fund, Inc."
3123,IGF,iShares Global Infrastructure ETF
3124,LIDRW,"AEye, Inc."
3125,OPHLF,"Ono Pharmaceutical Co., Ltd."
3126,HOOK,HOOKIPA Pharma Inc.
3127,TSYHY,TravelSky Technology Limited
3128,MMHEX,NYLI MacKay High Yield Muni Bond Fund Class R6
3129,AARD,"Aardvark Therapeutics, Inc. Common Stock"
3130,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
3131,PPJE,"PPJ Healthcare Enterprises, Inc."
3132,BKDV,BNY Mellon Dynamic Value ETF
3133,GBTC,Grayscale Bitcoin Trust ETF
3134,SFYF,SoFi Social 50 ETF
3135,FLN,First Trust Latin America AlphaDEX Fund
3136,BOX,"Box, Inc."
3137,BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A."
3138,FCSH,Federated Hermes Short Duration Corporate ETF
3139,PSCO,ProtoSource Corporation
3140,INIS,"Radnostix, Inc."
3141,MTWO,"M2i Global, Inc."
3142,OSCG,Leverage Shares 2x Long OSCR Daily ETF
3143,KLDCF,Kenorland Minerals Ltd.
3144,YMDAF,"Yamada Holdings Co., Ltd."
3145,ILDO,International Daleco Corp.
3146,PIAC,Princeton Capital Corporation
3147,ASXSF,Elysee Development Corp.
3148,OFSTF,Carbon Streaming Corporation
3149,IMHDF,Isetan Mitsukoshi Holdings Ltd.
3150,BFGFX,Baron Focused Growth Fund Retail Shs
3151,AFSIM,"AmTrust Financial Services, Inc."
3152,BNMDF,Banca Mediolanum S.p.A.
3153,UOLGY,UOL Group Limited
3154,MOH,"Molina Healthcare, Inc."
3155,CHNO,"ClassWorx, Inc."
3156,WSBK,"Winchester Bancorp, Inc. Common Stock"
3157,IBIL,iShares iBonds Oct 2035 Term TIPS ETF
3158,UFCS,"United Fire Group, Inc."
3159,CHDGF,"COSCO SHIPPING International (Hong Kong) Co., Ltd."
3160,WTTR,"Select Water Solutions, Inc."
3161,UEPCO,Union Electric Company
3162,JSHG,Joshua Gold Resources Inc.
3163,BHSIF,Bayhorse Silver Inc.
3164,FSGGX,Fidelity Global ex U.S. Index Fund
3165,FRMUF,Firm Capital Property Trust
3166,RGBD,Regional Brands Inc.
3167,MCSHF,Metcash Limited
3168,EMEQ,Macquarie Focused Emerging Markets Equity ETF
3169,GBCEY,Globe Trade Centre S.A.
3170,RELOF,"Relo Group, Inc."
3171,PGTAX,Putnam Global Technology A
3172,MALDF,Macau Legend Development Limited
3173,YFFI,Indexperts Yield Focused Fixed Income ETF
3174,PXINX,Impax International Sustainable Economy Fund Investor Class
3175,FXNAX,Fidelity U.S. Bond Index Fund
3176,SBGSY,Schneider Electric S.E.
3177,IMRFF,iMetal Resources Inc.
3178,PYCT,"PayChest, Inc."
3179,RYCIX,Rydex Consumer Products Fund Class Investor
3180,MELIX,Morgan Stanley Institutional Fund Inc. - Emerging Markets Leaders Portfolio Class I
3181,MODVF,Melcor Developments Ltd.
3182,JINFF,China Gold International Resources Corp. Ltd.
3183,TORCF,TinOne Resources Inc.
3184,NZERF,New Zealand Energy Corp.
3185,HELNF,Helvetia Holding AG
3186,NXTP,"NextPlay Technologies, Inc."
3187,UK,Ucommune International Ltd
3188,JD,"JD.com, Inc."
3189,CRNC,Cerence Inc.
3190,TRGM,"Targeted Medical Pharma, Inc."
3191,SKBNF,Shikun & Binui Ltd.
3192,BAYRY,Bayer AG
3193,CEGHF,China Education Group Holdings Limited
3194,EMBA,eMamba International Corporation
3195,NAGE,Niagen Bioscience Inc
3196,FSHRF,Feishang Anthracite Resources Limited
3197,STNT,Stevia Nutra Corp
3198,ASKH,"Astika Holdings, Inc."
3199,MITT-PA,"AG Mortgage Investment Trust, Inc."
3200,GDYN,"Grid Dynamics Holdings, Inc."
3201,BRCTF,BioArctic AB (publ)
3202,RSHPF,Irish Residential Properties REIT Plc
3203,PVMCF,Pine Valley Mining Corporation
3204,GDBYF,Goodbody Health Limited
3205,EVVTY,Evolution AB (publ)
3206,VISL,"Vislink Technologies, Inc."
3207,AFYA,Afya Limited
3208,HHDVX,Hamlin High Dividend Equity Fund
3209,RGMP,Regnum Corp.
3210,IBID,iShares iBonds Oct 2027 Term TIPS ETF
3211,CLOU,Global X - Cloud Computing ETF
3212,GTEN,"Gores Holdings X, Inc."
3213,PEBA,"Penn Bancshares, Inc."
3214,MCLDF,mCloud Technologies Corp.
3215,FHASX,Fidelity Freedom Blend 2035 Fund
3216,PVIVX,Paradigm Micro-Cap Fund
3217,DVRNF,Deveron Corp.
3218,CCCRX,Columbia Contrarian Core Fund
3219,MGTI,"MGT Capital Investments, Inc."
3220,CLPBY,Coloplast A/S
3221,NRBT,Novus Robotics Inc.
3222,MTPR,"MetaPower International, Inc."
3223,IHGIX,Hartford Dividend and Growth Fund Class A
3224,ENDTF,Canoe EIT Income Fund
3225,INO,"Inovio Pharmaceuticals, Inc."
3226,TRRUX,T. Rowe Price Target Retirement 2020 Fund
3227,PTORW,Praetorian Acquisition Corp. Wt
3228,PAACU,Proem Acquisition Corp I Units
3229,CYBQF,CYBERDYNE Inc.
3230,ASML,ASML Holding N.V.
3231,TEM,"Tempus AI, Inc."
3232,DRWKF,Drägerwerk AG & Co. KGaA
3233,GIGGU,GigCapital7 Corp.
3234,DELCF,Delic Holdings Corp.
3235,WIMA,WisdomTree International Adaptive Moving Average Fund
3236,DAAQU,Digital Asset Acquisition Corp. Units
3237,CNNC,Cannonau Corp.
3238,TDACW,Translational Development Acquisition Corp.
3239,FFOLX,Fidelity Freedom Index 2045 Instl Prem
3240,IBIH,iShares iBonds Oct 2031 Term TIPS ETF
3241,SJT,San Juan Basin Royalty Trust
3242,GSHRF,Gold X2 Mining Inc.
3243,APMCF,Morien Resources Corp.
3244,CCNR,ALPS Funds CoreCommodity Natural Resources ETF
3245,GGIFF,Garibaldi Resources Corp.
3246,MNOIY,Mandarin Oriental International Limited
3247,XYZ,"Block, Inc."
3248,ASCCY,ASICS Corporation
3249,GILDX,Guggenheim Limited Duration Fund A-Class
3250,MBOF,"Marine Bancorp of Florida, Inc."
3251,WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058
3252,AIPI,REX AI Equity Premium Income ETF
3253,TIKK,Tel-Instrument Electronics Corp.
3254,SWRI,"Seawright Holdings, Inc."
3255,XOMO,YieldMax XOM Option Income Strategy ETF
3256,MRGO,Margo Caribe Inc.
3257,CUYTF,Etn. Fr. Colruyt NV
3258,SHUNF,Shunfeng International Clean Energy Limited
3259,RLTR,"Reeltime Rentals, Inc."
3260,HLTOF,Hellenic Telecommunications Organization S.A.
3261,IAK,iShares U.S. Insurance ETF
3262,ABR-PD,"Arbor Realty Trust, Inc."
3263,RETL,Direxion Daily Retail Bull 3X ETF
3264,FOXX,Foxx Development Holdings Inc.
3265,SPUP,Sipup Corporation
3266,LAFAR,LaFayette Acquisition Corp. Rights
3267,KOYNW,CSLM Digital Asset Acquisition Corp III Warrants
3268,BUUU,BUUU Group Limited Class A Ordinary Share
3269,RKIGF,Reko International Group Inc.
3270,FNDC,Schwab Fundamental International Small Company Index ETF
3271,VGINX,JPMorgan U.S. Value Fund Class R6
3272,ILDR,First Trust Innovation Leaders ETF
3273,HSSIX,Emerald Banking and Finance Fund Institutional Class
