,symbol,companyName
5843,PNRXF,Porto Energy Corp.
5844,TLGN,Ever Harvest International Group Inc.
5845,IRRX-WT,Integrated Rail and Resources Acquisition Corp.
5846,HRTT,"Heart Tronics, Inc."
5847,LYB,LyondellBasell Industries N.V.
5848,NTIC,Northern Technologies International Corporation
5849,INCC,"International Consolidated Companies, Inc."
5850,PRIF-PK,"Priority Income Fund, Inc."
5851,HPIFY,Huadian Power International Corporation Limited
5852,STECF,Scatec ASA
5853,MPACR,Model Performance Acquisition Corp.
5854,PKBFF,PeakBirch Commerce Inc.
5855,NOTE,"FiscalNote Holdings, Inc."
5856,BPTRX,Baron Partners Fund
5857,REI,"Ring Energy, Inc."
5858,BLSFF,BlueScope Steel Limited
5859,OPPE,WisdomTree European Opportunities Fund
5860,MAAY,GraniteShares YieldBOOST MARA ETF
5861,DFFGX,DFA Short-Term Government Portfolio Institutional Class
5862,DFAPX,DFA Investment Grade I
5863,HGLB,Highland Global Allocation Fund
5864,HHHCX,Hartford Schroders Emerging Markets Equity Fund Class C
5865,NUVOW,Holdco Nuvo Group D.G Ltd. Warrants
5866,QTXB,QuantRx Biomedical Corporation
5867,XNCR,"Xencor, Inc."
5868,CSCIF,COSCIENS Biopharma Inc.
5869,VRNS,"Varonis Systems, Inc."
5870,HERC,H.E.R.C. Products Inc.
5871,QBUF,Innovator Nasdaq-100 10 Buffer ETF
5872,GILD,"Gilead Sciences, Inc."
5873,IBGB,iShares iBonds Dec 2045 Term Treasury ETF
5874,ARYMF,Argosy Minerals Limited
5875,MHPSY,MHP SE
5876,CAGR,"California Grapes International, Inc."
5877,UMPQ,Umpqua Holdings Corporation
5878,ALPP,"Alpine 4 Holdings, Inc."
5879,FLCSX,Fidelity Large Cap Stock Fund
5880,APHMX,Artisan Mid Cap Fund
5881,HRTH,"Harte Hanks, Inc."
5882,YZCFF,Sinopec Oilfield Service Corporation
5883,LRN,"Stride, Inc."
5884,KKPT,KoKo Petroleum Inc.
5885,MASS,908 Devices Inc.
5886,CME,CME Group Inc.
5887,FGIIW,FG Imperii Acquisition Corp. Warrants
5888,MGGIX,"Morgan Stanley Institutional Fund, Inc. Global Opportunity Portfolio"
5889,VRNO,Verano Holdings Corp.
5890,ACMVX,American Century Mid Cap Value Fund
5891,GLBS,Globus Maritime Limited
5892,DE,Deere & Company
5893,BIO-B,"Bio-Rad Laboratories, Inc."
5894,GURE,"Gulf Resources, Inc."
5895,ZH,Zhihu Inc.
5896,EUFN,iShares MSCI Europe Financials ETF
5897,DELHY,Delivery Hero SE
5898,BSEAF,Braemar Plc
5899,SMORF,Smoore International Holdings Limited
5900,TIKRF,Tikcro Technologies Ltd.
5901,SATG,Leverage Shares 2x Long SATS Daily ETF
5902,EGLX,Enthusiast Gaming Holdings Inc.
5903,BKIMF,"Bankinter, S.A."
5904,BPOL,"BlackPoll Fleet International, Inc."
5905,LEA,Lear Corporation
5906,SHNUF,Intouch Holdings Public Company Limited
5907,HY,"Hyster-Yale Materials Handling, Inc."
5908,WTBFA,W.T.B. Financial Corporation
5909,AERO,"Grupo Aeroméxico, S.A.B. de C.V."
5910,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
5911,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
5912,LCNTU,Louisiana Central Oil & Gas Co.
5913,YASKF,YASKAWA Electric Corporation
5914,PFIIX,PIMCO Low Duration Income Fund Institutional Class
5915,KCHV,Kochav Defense Acquisition Corp.
5916,KMB,Kimberly-Clark Corporation
5917,PRIF-PI,"Priority Income Fund, Inc."
5918,SBXC,SilverBox Corp III
5919,TONPF,Toppan Inc.
5920,ARDS,"Aridis Pharmaceuticals, Inc."
5921,APPN,Appian Corporation
5922,WIMI,WiMi Hologram Cloud Inc.
5923,TDUP,ThredUp Inc.
5924,KSEA,KraneShares Rockefeller Ocean Engagement ETF
5925,CBSH,"Commerce Bancshares, Inc."
5926,AZGSQ,"Aztec Oil & Gas, Inc."
5927,PRNIX,Virtus NFJ Mid Cap Value Fund Institutional Class
5928,STAR-PI,iStar Inc.
5929,MCVT,"Mill City Ventures III, Ltd."
5930,VWICX,Vanguard International Core Stock Fund Investor Shares
5931,MTSI,"MACOM Technology Solutions Holdings, Inc."
5932,LCY,"Landcadia Holdings III, Inc"
5933,YGTYF,SSLJ.com Limited
5934,GDRX,"GoodRx Holdings, Inc."
5935,LRCDF,Laurentian Bank of Canada
5936,LCFYW,Locafy Limited
5937,OS,"OneStream, Inc. Class A Common Stock"
5938,SDRC,Sidney Resources Corp.
5939,LIPIX,BlackRock LifePath Index 2050 Fund
5940,GB,Global Blue Group Holding AG
5941,DCOMG,"Dime Community Bancshares, Inc."
5942,VPRIF,Vitality Products Inc.
5943,IESC,"IES Holdings, Inc."
5944,TEAM,Atlassian Corporation
5945,ITOEF,"Ito En, Ltd."
5946,RYDE,Ryde Group Ltd.
5947,BHLLD,Bunker Hill Mining Corp.
5948,MNTX,"Manitex International, Inc."
5949,CJEWF,Chow Tai Fook Jewellery Group Limited
5950,GRPN,"Groupon, Inc."
5951,LKCRU,"Lake Area Corn Processors, LLC"
5952,ARKAF,Arkema S.A.
5953,CTRYQ,Country Garden Holdings Company Limited
5954,MHH,"Mastech Digital, Inc."
5955,NDGPY,Nine Dragons Paper (Holdings) Limited
5956,KYSEF,"Kyushu Electric Power Company, Incorporated"
5957,BCEI,"Civitas Resources, Inc."
5958,WTCOX,Segall Bryant & Hamill Colorado Tax Free Fund Retail Class
5959,GFCI,"Grifco International, Inc."
5960,WF,Woori Financial Group Inc.
5961,FUTU,Futu Holdings Limited
5962,FBSFF,Fabasoft AG
5963,BACC,Blue Acquisition Corp.
5964,RTMAF,Reitmans (Canada) Limited
5965,ALJ,"Alon USA Energy, Inc. common st"
5966,BC-PC,Brunswick Corporation
5967,ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF
5968,SGBG,Signature Bank of Georgia
5969,NWFL,Norwood Financial Corp.
5970,YZCAY,Yankuang Energy Group Company Limited
5971,IQSI,NYLI Candriam International Equity ETF
5972,MMTMF,Monument Mining Limited
5973,ANDAU,Andina Acquisition Corp. III
5974,TRLEF,Trillion Energy International Inc.
5975,ETEC,iShares Breakthrough Environmental Solutions ETF
5976,AGL,"Agilon Health, Inc."
5977,KSFTF,Kingsoft Corporation Limited
5978,GLRI,Glori Energy Inc.
5979,JAIRF,"Japan Airport Terminal Co., Ltd."
5980,IHF,iShares U.S. Healthcare Providers ETF
5981,FAMVX,FAM Value Fund Investor Class
5982,PRUAX,PGIM Jennison Utility Fund Class A
5983,DFTT,DF Tactical 30 ETF
5984,MTC,"MMTec, Inc."
5985,TEO,Telecom Argentina S.A.
5986,SCTQ,Spectra Systems Corporation
5987,DNNGY,Ørsted A/S
5988,SFFYF,Signify N.V.
5989,TLIH,Ten-League International Holdings Limited Ordinary Shares
5990,ADAP,Adaptimmune Therapeutics plc
5991,CRACU,Crown Reserve Acquisition Corp. I Units
5992,KCSH,KraneShares Sustainable Ultra Short Duration Index ETF​
5993,DMCD,"Detwiler Fenton Group, Inc."
5994,LCAAW,L Catterton Asia Acquisition Corporation
5995,ZNKKY,"ZENKOKU HOSHO Co.,Ltd."
5996,IAC,IAC InterActive Corp.
5997,OBLN,"Obalon Therapeutics, Inc."
5998,THQ,Abrdn Healthcare Opportunities Fund
5999,DPMLF,DPM Metals Inc.
6000,CDE,"Coeur Mining, Inc."
6001,J,Jacobs Solutions Inc.
6002,SHEN,Shenandoah Telecommunications Company
6003,DIALF,Dialight plc
6004,JMCVX,Janus Henderson Mid Cap Value Fund - T Shares
6005,HUIHY,Huabao International Holdings Limited
6006,SGRKX,Allspring Growth Fund
6007,JEHLY,Johnson Electric Holdings Limited
6008,MJLB,"Ultrack Systems, Inc."
6009,VUOC,Vu1 Corporation
6010,NTRBW,Nutriband Inc.
6011,SCBGF,SIG Group AG
6012,MAWHY,Man Wah Holdings Limited
6013,PSDMF,Gaming Realms plc
6014,XRPI,XRP ETF
6015,SLASX,Selected American Shares Inc. Class S
6016,BRHYX,BlackRock High Yield K
6017,MSFT,Microsoft Corporation
6018,BFXXQ,BowFlex Inc.
6019,RIBB,Ribbon Acquisition Corp
6020,MRCY,"Mercury Systems, Inc."
6021,SPHUF,Sphere Resources Inc.
6022,ELYS,"Elys BMG Group, Inc."
6023,TAPR,Innovator Equity Defined Protection ETF
6024,DRVYF,Discovery Alaska Limited
6025,DHBC,DHB Capital Corp.
6026,YNVYF,Ynvisible Interactive Inc.
6027,UPLD,"Upland Software, Inc."
6028,PSH,PGIM Short Duration High Yield ETF
6029,ZNAE,Zane Interactive Publishing Inc.
6030,MINE,Mayfair Gold Corp.
6031,BUFC,Alliance Bernstein - AB Conservative Buffer ETF
6032,NRF,NorthStar Realty Finance Corp.
6033,BECTY,Bechtle AG
6034,AON,Aon plc
6035,NOBGY,Noble Group Limited
6036,SVPLF,Kin and Carta plc
6037,VCSAX,Vanguard Consumer Staples Index Fund Admiral Shares
6038,FAGIX,Fidelity Capital and Income Fund
6039,DVLT,Datavault AI Inc.
6040,DEE,DB Commodity Double Short ETN
6041,NWE,Northwestern Energy Group Inc
6042,NTNX,"Nutanix, Inc."
6043,QRTEP,"Qurate Retail, Inc."
6044,ENMHF,ENM Holdings Limited
6045,GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V."
6046,ACGBF,Agricultural Bank of China Limited
6047,QLYS,"Qualys, Inc."
6048,RYCPX,Rydex Consumer Products Fund
6049,FBIP,"FNB Bancorp, Inc."
6050,MLGF,Malaga Financial Corporation
6051,BWMX,"Betterware de México, S.A.P.I. de C.V."
6052,PORBF,Pola Orbis Holdings Inc.
6053,AGTI,"Agiliti, Inc."
6054,VGK,Vanguard FTSE Europe ETF
6055,ETEK,"Eco-Tek Group, Inc."
6056,BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs
6057,FSM,Fortuna Mining Corp.
6058,ENBFF,Enbridge Inc.
6059,FHAQX,Fidelity Freedom Blend 2045 Fund
6060,XPPLF,XP Power Limited
6061,LBC,Luther Burbank Corporation
6062,ILF,iShares Latin America 40 ETF
6063,HLNE,Hamilton Lane Incorporated
6064,TRND,Pacer Trendpilot Fund of Funds ETF
6065,UECXF,Urano Energy Corp.
6066,IMPR,"Imprivata, Inc."
6067,BTTC,Black Titan Corporation
6068,VIS,Vanguard Industrials ETF
6069,ZBRA,Zebra Technologies Corporation
6070,CGSM,Capital Group Short Duration Municipal Income ETF
6071,CDLX,"Cardlytics, Inc."
6072,ALEAF,Aleafia Health Inc.
6073,WMAR,"West Marine, Inc."
6074,EZRG,EZRaider Co.
6075,RNLSY,Renault S.A.
6076,VNDA,Vanda Pharmaceuticals Inc.
6077,BOEU,Direxion Daily BA Bull 2X ETF
6078,ACR-PD,ACRES Commercial Realty Corp.
6079,BBCQW,Bleichroeder Acquisition Corp. II
6080,BMDPF,Banca Monte dei Paschi di Siena S.p.A.
6081,BTRYF,Waratah Minerals Ltd.
6082,MSLOF,"Mitsui O.S.K. Lines, Ltd."
6083,CHELF,Champion Electric Metals Inc.
6084,NVDA,NVIDIA Corporation
6085,DVLN,"DVL, Inc."
6086,FDMT,"4D Molecular Therapeutics, Inc."
6087,HRCAX,Harbor Capital Appreciation Fund Administrative Class
6088,SHRG,Sharing Services Global Corporation
6089,CAPNU,Cayson Acquisition Corp
6090,VTTWX,Vanguard Institutional Target Retirement 2030 Fund Institutional Shares
6091,GRXXF,Critical Reagent Processing Corp.
6092,CDNS,"Cadence Design Systems, Inc."
6093,AEB,Aegon N.V. PERP CAP FLTG RT
6094,ASBPW,"Aspire Biopharma Holdings, Inc."
6095,KGAUF,Kongsberg Automotive ASA
6096,SMHX,VanEck Fabless Semiconductor ETF
6097,LRNZ,"TRUESHARES TECHNOLOGY, AI & DEEP LEARNING ETF"
6098,CLDT,Chatham Lodging Trust
6099,CALF,Pacer US Small Cap Cash Cows ETF
6100,SCEP,Sterling Capital Hedged Equity Premium Income ETF
6101,TMOAF,TomTom N.V.
6102,RNG,"RingCentral, Inc."
6103,YDKG,"Yueda Digital Holding, Inc."
6104,PRCWF,Sofgen Pharma S.A.
6105,WWNTF,Want Want China Holdings Limited
6106,FTA,First Trust Large Cap Value AlphaDEX Fund
6107,MARVF,Marvel Discovery Corp.
6108,TRPBX,T. Rowe Price Spectrum Moderate Allocation Fund
6109,NXPI,NXP Semiconductors N.V.
6110,IDEQ,Lazard International Dynamic Equity ETF
6111,CVON,"ConvergeOne Holdings, Inc."
6112,EQPT,EquipmentShare.com Inc.
6113,FTMU,Franklin Municipal Income ETF
6114,LIDR,"AEye, Inc."
6115,LOPE,"Grand Canyon Education, Inc."
6116,SFIIF,Beonic Limited
6117,INGM,Ingram Micro Holding Corporation
6118,AVDG,AVDR US LargeCap ESG ETF
6119,KSCP,"Knightscope, Inc."
6120,AMLC,Amelco Corporation
6121,OPAL,OPAL Fuels Inc.
6122,CBLNY,Mersen S.A.
6123,IHICF,IHI Corporation
6124,XNYIF,Xinyi Solar Holdings Limited
6125,AMSF,"AMERISAFE, Inc."
6126,INDOY,Indorama Ventures Public Company Limited
6127,ACIW,"ACI Worldwide, Inc."
6128,TKGBY,Turkiye Garanti Bankasi A.S.
6129,GLAI,"Global AI, Inc."
6130,NTRA,"Natera, Inc."
6131,COSXF,"Cosel Co., Ltd."
6132,HKVTY,HK Electric Investments and HK Electric Investments Limited
6133,SARK,Tradr 1X Short Innovation Daily ETF
6134,SII,Sprott Inc.
6135,NWCN,Network CN Inc.
6136,PLUR,Pluri Inc.
6137,VRTS,"Virtus Investment Partners, Inc."
6138,TYCB,"Calvin B. Taylor Bankshares, Inc."
6139,SECR,NYLI MacKay Securitized Income ETF
6140,AIVC,Amplify Bloomberg AI Value Chain ETF
6141,OLO,Olo Inc.
6142,CCSI,"Consensus Cloud Solutions, Inc."
6143,HAMVX,Harbor Mid Cap Value Fund
6144,PALU,Direxion Daily PANW Bull 2X ETF
6145,MGRT,Mega Fortune Company Limited
6146,AVAC,Avalon Acquisition Inc.
6147,ZNGA,Zynga Inc.
6148,JPM,JPMorgan Chase & Co.
6149,GCCIX,Goldman Sachs Commodity Strategy Fund Insti Cl
6150,SNSE,"Sensei Biotherapeutics, Inc."
6151,LTMAQ,LATAM Airlines Group S.A.
6152,ABX,"Abacus Global Management, Inc."
6153,NMMRF,"Nomura Real Estate Master Fund, Inc."
6154,RLTAX,Riverfront Global Growth Fund - Investor Class
6155,MGXMF,MGX Minerals Inc.
6156,DMTKQ,"DermTech, Inc."
6157,SCAQW,Stratim Cloud Acquisition Corp.
6158,FSCC,Federated Hermes MDT Small Cap Core ETF
6159,VTS,"Vitesse Energy, Inc."
6160,HBANZ,Huntington Bancshares Incorporated
6161,PROBF,Probe Gold Inc.
6162,VLY,Valley National Bancorp
6163,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
6164,QFHD,Pacer S&P 500 Quality FCF High Dividend ETF
6165,NVCN,Neovasc Inc.
6166,CKSNF,Vesuvius plc
6167,ZVTK,"Zevotek, Inc."
6168,ALLT,Allot Ltd.
6169,SYTE,"Enterprise Diversified, Inc."
6170,KRBP,"Kiromic BioPharma, Inc."
6171,ITMSF,Intermap Technologies Corporation
6172,BFLY,"Butterfly Network, Inc."
6173,TZUP,Thumzup Media Corporation
6174,GLIBK,"GCI Liberty, Inc."
6175,FHB,"First Hawaiian, Inc."
6176,WHOSX,Wasatch-Hoisington U.S. Treasury Fund
6177,LUXHQ,Luxurban Hotels Inc.
6178,FYMRX,Fidelity Sustainable Multi-Asset Fund
6179,OTCNX,Invesco Discovery Large Cap R
6180,CROTF,Spenda Limited
6181,ERAO,"Energy Revenue America, Inc."
6182,NXGLW,"NEXGEL, Inc."
6183,SUNB,Sunbelt Rentals Holdings Inc
6184,SHMUF,Shimizu Corporation
6185,ZULU,Zulu-Tek Inc
6186,JTSCX,JPMorgan SmartRetirement 2050 Fund Class C
6187,PWWBF,PowerBand Solutions Inc.
6188,AZTEF,"TV Azteca, S.A.B. de C.V."
6189,NRDS,"NerdWallet, Inc."
6190,ARBB,ARB IOT Group Limited
6191,DUSYF,Duesenberg Technologies Inc.
6192,REVB,"Revelation Biosciences, Inc."
6193,AUSM,Allspring Ultra Short Municipal ETF
6194,CBLUF,China BlueChemical Ltd.
6195,FSRCY,First Resources Limited
6196,SPOK,"Spok Holdings, Inc."
6197,SMLL,Harbor Active Small Cap ETF (SMLL)
6198,ASBFF,Associated British Foods plc
6199,HSRT,Hartford Short Duration ETF
6200,VAESX,Virtus KAR Emerging Markets Small-Cap Fund A
6201,BOZTY,Boozt AB (publ)
6202,ANSLF,Ansell Limited
6203,FBLA,"FB Bancorp, Inc. Common Stock"
6204,CIMEF,CIMC Enric Holdings Limited
6205,JDNAX,Janus Henderson Growth And Income Fund Class A
6206,CPREX,Clarion Partners Real Estate Income Fund Inc.
6207,BBWI,"Bath & Body Works, Inc."
6208,HVRRY,Hannover Rück SE
6209,IMII,"Inception Mining, Inc."
6210,NRT,North European Oil Royalty Trust
6211,PYSGX,"Payden Strategic Income Fund, Investor Class"
6212,FLKI,Falken Industries Ltd.
6213,EFGSY,Eiffage S.A.
6214,FLRAF,Essentra plc
6215,WDEF,WisdomTree Europe Defense Fund
6216,SSTI,"SoundThinking, Inc."
6217,SWKS,"Skyworks Solutions, Inc."
6218,BRY,Berry Corporation
6219,NFPC,Northfield Precision Instrument Corp.
6220,NEXOF,"NEXON Co., Ltd."
6221,MWHYX,TCW MetWest High Yield Bond M
6222,HBAN,Huntington Bancshares Incorporated
6223,MYTHY,Metlen Energy & Metals S A
6224,CAFI,"Consumer Automotive Finance, Inc."
6225,HSCS,HeartSciences Inc.
6226,AHCHF,Anhui Conch Cement Company Limited
6227,GBLI,"Global Indemnity Group, LLC"
6228,RYSPX,Rydex S&P 500 H
6229,PRKR,"ParkerVision, Inc."
6230,TCV,Towle Value ETF
6231,NGTF,"Nightfood Holdings, Inc."
6232,CCII,Cohen Circle Acquisition Corp. II
6233,PHCG,"Pure Harvest Corporate Group, Inc."
6234,GNFT,Genfit S.A.
6235,AMIGF,Admiral Group plc
6236,TNSGF,Findev Inc.
6237,IBGA,iShares iBonds Dec 2044 Term Treasury ETF
6238,INTR,"Inter & Co, Inc."
6239,FDEU,First Trust Dynamic Europe Equity Income Fund
6240,VIDE,Video Display Corporation
6241,UONE,"Urban One, Inc."
6242,GIVSY,Grupo de Inversiones Suramericana S.A.
6243,IMFD,Invesco Multi-Factor Defensive Core Fixed Income ETF
6244,ARM,Arm Holdings plc American Depositary Shares
6245,STKS,"The ONE Group Hospitality, Inc."
6246,HIZOF,Kanadevia Corp
6247,CXAC-WT,C5 Acquisition Corporation
6248,XSNX,NovAccess Global Inc.
6249,FDSCX,Fidelity Stock Selector Small Cap Fund
6250,WIHLY,Wihlborgs Fastigheter AB (publ)
6251,BNDD,Quadratic Deflation ETF
6252,WISA,"WiSA Technologies, Inc."
6253,NMK,Niagara Mohawk Power Corporation PFD 3.90%
6254,FEBIX,First Eagle Global Income Builder I
6255,PSTR,Peakshares Sector Rotation ETF
6256,VAPO,"Vapotherm, Inc."
6257,WTFC,Wintrust Financial Corporation
6258,CATV,"4Cable TV International, Inc."
6259,LVOLX,SGI U.S. Large Equity Fund
6260,VIRA,Viratech Corp.
6261,TWBIX,American Century Balanced Fund
6262,DWM,WisdomTree International Equity Fund
6263,BTTX,"Better Therapeutics, Inc."
6264,QBTS-WT,D-Wave Quantum Inc.
6265,LEGR,First Trust Indxx Innovative Transaction & Process ETF
6266,APLD,Applied Digital Corporation
6267,IOYY,GraniteShares YieldBOOST IONQ ETF
6268,SOUX,Daily Target 2X Long SOUN ETF
6269,TKO,"TKO Group Holdings, Inc."
6270,RITT,RiT Technologies Ltd.
6271,CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
6272,ESBS,"ES Bancshares, Inc."
6273,WETO,Webus International Limited Ordinary Shares
6274,MTPOY,Metropolitan Bank & Trust Company
6275,CHOWF,Chow Sang Sang Holdings International Limited
6276,GSRX,GSRX Industries Inc.
6277,GSK,GSK plc
6278,XELA,"Exela Technologies, Inc."
6279,ADBE,Adobe Inc.
6280,MDCOY,PT Medco Energi Internasional Tbk Sponsored ADR
6281,GTRFX,Gotham Total Return Institutional
6282,SBMFF,Sino Biopharmaceutical Limited
6283,PASO,"Patient Access Solutions, Inc."
6284,HAL,Halliburton Company
6285,CCEP,Coca-Cola Europacific Partners PLC
6286,BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF
6287,ABCB,Ameris Bancorp
6288,F-PC,Ford Motor Company 6% Notes due
6289,FLR,Fluor Corporation
6290,NCDL,Nuveen Churchill Direct Lending Corp.
6291,QXAS,Quantify 2X Daily Alt Season Crypto ETF
6292,JUMT,Juma Technology Corp.
6293,IVSX,Applied Finance IVS International SMID ETF
6294,TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF
6295,EBR,AXIA Energia S.A.
6296,OSEA,Harbor International Compounders ETF (OSEA)
6297,IWP,iShares Russell Mid-Cap Growth ETF
6298,KIDZW,"Classover Holdings, Inc. Warrants"
6299,TNMG,TNL Mediagene
6300,TVFCF,Télévision Française 1 S.A.
6301,USRM,"U.S. Stem Cell, Inc."
6302,HPQ,HP Inc.
6303,IPST,"IP Strategy Holdings, Inc."
6304,INVE,"Identiv, Inc."
6305,CXXIF,C21 Investments Inc.
6306,CHACU,Crane Harbor Acquistion Corp. Units
6307,NDRBF,NIBE Industrier AB (publ)
6308,BDVSF,The Bidvest Group Limited
6309,MKZR,"MacKenzie Realty Capital, Inc."
6310,MXE,Mexico Equity & Income Fund Inc.
6311,BPTIX,Baron Partners Fund Institutional Shares
6312,RXDX,"Prometheus Biosciences, Inc."
6313,NBDR,"No Borders, Inc."
6314,TPCFF,Titan Logix Corp.
6315,GMGI,"Golden Matrix Group, Inc."
6316,HASGF,"T. Hasegawa Co., Ltd."
6317,ML,MoneyLion Inc.
6318,NPAB,New Providence Acquisition Corp. II
6319,SQ,"Block, Inc."
6320,FREEX,Franklin Real Estate Securituies Fund Cl A
6321,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
6322,TSP,TuSimple Holdings Inc.
6323,ALIZY,Allianz SE
6324,ABXXF,Abaxx Technologies Inc.
6325,KBR,"KBR, Inc."
6326,CCCC,"C4 Therapeutics, Inc."
6327,ADT,ADT Inc.
6328,VTRS,Viatris Inc.
6329,TAK,Takeda Pharmaceutical Company Limited
6330,EURK,Eureka Acquisition Corp Class A Ordinary Share
6331,OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF
6332,DFTC,"Defentect Group, Inc."
6333,LNC,Lincoln National Corporation
6334,DCOHF,Dickson Concepts (International) Limited
6335,DOCMF,Dr. Martens plc
6336,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
6337,GIJPX,Guggenheim Municipal Income P
6338,UBER,"Uber Technologies, Inc."
6339,STLY,"HG Holdings, Inc."
6340,QBBHY,Qube Holdings Limited
6341,DLTR,"Dollar Tree, Inc."
6342,HUTCY,Hutchison Telecommunications Hong Kong Holdings Limited
6343,BEIJF,Beijing North Star Company Limited
6344,SHWZ,"Medicine Man Technologies, Inc."
6345,SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF
6346,SCI,Service Corporation International
6347,ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A."
6348,SIGL,"Signal Advance, Inc."
6349,SIPC,"Sipp Industries, Inc."
6350,APEI,"American Public Education, Inc."
6351,YZCHF,Yankuang Energy Group Company Limited
6352,CRM,"Salesforce, Inc."
6353,CVNA,Carvana Co.
6354,GIKLY,"Grifols, S.A."
6355,FST-UN,FAST Acquisition Corp.
6356,XENT,"Intersect ENT, Inc."
6357,PSQA,Palmer Square CLO Senior Debt ETF
6358,PM,Philip Morris International Inc.
6359,SBFFF,SBM Offshore N.V.
6360,EQTE,"EQM Technologies & Energy, Inc."
6361,NVPLF,Nevaro Capital Corporation
6362,AIS,VistaShares Artificial Intelligence Supercycle ETF
6363,CMM,China Mass Media Corp.
6364,ZDZT,Zhengduozhe Technology Inc.
6365,FULC,"Fulcrum Therapeutics, Inc."
6366,FATEX,Fidelity Advisor Technology Fund Class M
6367,XAXCX,Invesco Dynamic Credit Opportunities Fund
6368,DX,"Dynex Capital, Inc."
6369,BRIV,B. Riley Principal 250 Merger Corp.
6370,TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF
6371,BNGLF,Bengal Energy Ltd.
6372,AKREX,Akre Focus Fund Retail Class
6373,APTV-PA,Aptiv PLC
6374,CACG,ClearBridge All Cap Growth ESG ETF
6375,SWFCX,Touchstone International Equity Fund
6376,ROHCF,"ROHM Co., Ltd."
6377,SSLLF,Siltronic AG
6378,BUGDF,Bumrungrad Hospital Public Company Limited
6379,SSEAR,Starry Sea Acquisition Corp Rights
6380,HAPBF,"Hapbee Technologies, Inc."
6381,DVCMY,Davide Campari-Milano N.V.
6382,SULZF,Sulzer Ltd
6383,EGDFF,Energold Drilling Corp.
6384,LITE,Lumentum Holdings Inc.
6385,ANDR,Andrea Electronics Corporation
6386,XBIO,"Xenetic Biosciences, Inc."
6387,STGAF,Afentra plc
6388,BEBE,"Bebe Stores, Inc."
6389,LAFAU,LaFayette Acquisition Corp.
6390,SMCDF,Strategic Minerals Plc
6391,TPR,"Tapestry, Inc."
6392,LYRA,"Lyra Therapeutics, Inc."
6393,JNCE,"Jounce Therapeutics, Inc."
6394,GAP,"The Gap, Inc."
6395,CVNZF,Comvita Limited
6396,JAGL,JAAG Enterprises Ltd.
6397,NU,Nu Holdings Ltd.
6398,FIRRF,First Tractor Company Limited
6399,FHKCX,Fidelity China Region
6400,CRWE,Crown Equity Holdings Inc.
6401,CEVA,"CEVA, Inc."
6402,DCYHY,Discovery Limited
6403,DPWW,"Diego Pellicer Worldwide, Inc."
6404,COLB,"Columbia Banking System, Inc."
6405,CN,Xtrackers MSCI All China Equity ETF
6406,HTOOW,Fusion Fuel Green PLC
6407,GILT,Gilat Satellite Networks Ltd.
6408,GNCGY,Greencore Group plc
6409,TBIO,"Telesis Bio, Inc."
6410,SYHLF,Symphony Holdings Limited
6411,CPUH-WT,Compute Health Acquisition Corp
6412,STITX,Virtus SGA International Growth Fund Class I
6413,CAJPY,Canon Inc.
6414,QS,QuantumScape Corporation
6415,CPSJ,Calamos S&P 500 Structured Alt Protection ETF – July
6416,RUSIX,RBC BlueBay Ultra-Short Fixed Income Fund Class I
6417,DSPIX,BNY Mellon Institutional S&P 500 Stock Index Fund Class I
6418,BBBMF,Lux Metals Corp.
6419,DSDVY,DSV A/S
6420,CCWF,"Church & Crawford, Inc."
6421,FIV,First Trust Senior Floating Rate 2022 Target Term Fund
6422,TMNS,T. Rowe Price Short Municipal Income ETF
6423,CHLSY,Chocoladefabriken Lindt & Sprüngli AG
6424,GTO,Invesco Total Return Bond ETF
6425,SPSTF,Singapore Post Limited
6426,PWSC,"PowerSchool Holdings, Inc."
6427,BRR,"ProCap Financial, Inc."
6428,AWAW,"White Fox Ventures, Inc."
6429,BAMB,Brookstone Intermediate Bond ETF
6430,KGC,Kinross Gold Corporation
6431,AXFOF,Axfood AB (publ)
6432,ABM,ABM Industries Incorporated
6433,TTGXF,Trans Canada Gold Corp.
6434,RELX,RELX Plc
6435,DBTX,"Decibel Therapeutics, Inc."
6436,ZION,"Zions Bancorporation, National Association"
6437,IXSBF,"InNexus Biotechnology, Inc."
6438,GMBLW,"Esports Entertainment Group, Inc."
6439,ROK,"Rockwell Automation, Inc."
6440,AVGB,Avantis Credit ETF
6441,PTLKF,PT Lippo Karawaci Tbk
6442,LMFA,"LM Funding America, Inc."
