date,WTI Crude Oil,Brent Crude Oil,Henry Hub Natural Gas,PPI: All Commodities,PPI: Industrial Commodities,PPI: Energy
1967-04-01,,,,33.1,31.9,14.4
1967-05-01,,,,33.3,31.9,14.5
1967-06-01,,,,33.5,31.9,14.5
1967-07-01,,,,33.5,31.9,14.5
1967-08-01,,,,33.4,32.0,14.6
1967-09-01,,,,33.4,32.1,14.6
1967-10-01,,,,33.4,32.2,14.4
1967-11-01,,,,33.4,32.3,14.3
1967-12-01,,,,33.7,32.4,14.3
1968-01-01,,,,33.8,32.5,14.2
1968-02-01,,,,34.0,32.7,14.3
1968-03-01,,,,34.1,32.7,14.2
1968-04-01,,,,34.1,32.8,14.3
1968-05-01,,,,34.2,32.8,14.3
1968-06-01,,,,34.2,32.8,14.4
1968-07-01,,,,34.3,32.8,14.4
1968-08-01,,,,34.2,32.8,14.3
1968-09-01,,,,34.4,32.9,14.3
1968-10-01,,,,34.4,33.1,14.2
1968-11-01,,,,34.5,33.1,14.2
1968-12-01,,,,34.6,33.2,14.2
1969-01-01,,,,34.8,33.4,14.2
1969-02-01,,,,35.0,33.6,14.3
1969-03-01,,,,35.2,33.7,14.5
1969-04-01,,,,35.3,33.8,14.5
1969-05-01,,,,35.5,33.8,14.5
1969-06-01,,,,35.7,33.8,14.6
1969-07-01,,,,35.8,33.8,14.6
1969-08-01,,,,35.7,34.0,14.6
1969-09-01,,,,35.8,34.1,14.6
1969-10-01,,,,35.9,34.3,14.7
1969-11-01,,,,36.1,34.4,14.7
1969-12-01,,,,36.3,34.5,14.8
1970-01-01,,,,36.5,34.7,14.7
1970-02-01,,,,36.7,34.8,14.8
1970-03-01,,,,36.7,34.8,14.8
1970-04-01,,,,36.8,35.0,15.0
1970-05-01,,,,36.8,35.1,15.1
1970-06-01,,,,36.9,35.2,15.1
1970-07-01,,,,37.1,35.3,15.2
1970-08-01,,,,36.9,35.3,15.3
1970-09-01,,,,37.1,35.4,15.6
1970-10-01,,,,37.1,35.6,15.8
1970-11-01,,,,37.1,35.6,15.9
1970-12-01,,,,37.1,35.8,16.4
1971-01-01,,,,37.3,35.9,16.5
1971-02-01,,,,37.7,36.0,16.5
1971-03-01,,,,37.8,36.2,16.4
1971-04-01,,,,37.9,36.3,16.4
1971-05-01,,,,38.1,36.4,16.6
1971-06-01,,,,38.2,36.5,16.6
1971-07-01,,,,38.3,36.7,16.7
1971-08-01,,,,38.5,36.9,16.8
1971-09-01,,,,38.3,36.9,16.8
1971-10-01,,,,38.3,36.9,16.7
1971-11-01,,,,38.3,36.8,16.7
1971-12-01,,,,38.6,37.0,16.9
1972-01-01,,,,38.8,37.1,16.7
1972-02-01,,,,39.2,37.3,16.7
1972-03-01,,,,39.2,37.4,16.8
1972-04-01,,,,39.3,37.5,16.9
1972-05-01,,,,39.5,37.7,16.9
1972-06-01,,,,39.7,37.8,17.0
1972-07-01,,,,40.0,37.8,17.1
1972-08-01,,,,40.1,37.9,17.3
1972-09-01,,,,40.2,38.0,17.4
1972-10-01,,,,40.1,38.0,17.4
1972-11-01,,,,40.3,38.1,17.5
1972-12-01,,,,41.1,38.2,17.6
1973-01-01,,,,41.6,38.4,17.6
1973-02-01,,,,42.4,38.8,18.2
1973-03-01,,,,43.4,39.3,18.4
1973-04-01,,,,43.6,39.8,18.6
1973-05-01,,,,44.5,40.1,18.9
1973-06-01,,,,45.5,40.3,19.2
1973-07-01,,,,44.9,40.4,19.4
1973-08-01,,,,47.5,40.6,19.5
1973-09-01,,,,46.7,40.8,19.8
1973-10-01,,,,46.3,41.1,20.1
1973-11-01,,,,46.5,41.7,20.8
1973-12-01,,,,47.4,42.3,21.9
1974-01-01,,,,49.0,43.3,23.4
1974-02-01,,,,50.0,44.2,25.6
1974-03-01,,,,50.6,45.6,27.3
1974-04-01,,,,51.0,46.9,28.5
1974-05-01,,,,51.8,48.2,29.5
1974-06-01,,,,52.0,49.2,30.4
1974-07-01,,,,54.0,50.5,32.0
1974-08-01,,,,55.9,51.7,32.6
1974-09-01,,,,55.9,52.1,32.5
1974-10-01,,,,56.9,52.8,33.0
1974-11-01,,,,57.4,53.1,32.8
1974-12-01,,,,57.3,53.2,33.0
1975-01-01,,,,57.4,53.6,33.5
1975-02-01,,,,57.2,53.9,33.5
1975-03-01,,,,56.9,54.1,33.6
1975-04-01,,,,57.5,54.3,34.1
1975-05-01,,,,57.9,54.5,34.4
1975-06-01,,,,58.0,54.6,35.0
1975-07-01,,,,58.7,54.8,35.6
1975-08-01,,,,59.0,55.1,36.4
1975-09-01,,,,59.4,55.4,36.8
1975-10-01,,,,59.8,56.0,37.0
1975-11-01,,,,59.5,56.1,37.1
1975-12-01,,,,59.7,56.4,37.2
1976-01-01,,,,59.9,56.8,37.1
1976-02-01,,,,59.9,57.0,36.9
1976-03-01,,,,60.0,57.3,36.9
1976-04-01,,,,60.6,57.7,37.1
1976-05-01,,,,60.8,57.8,37.1
1976-06-01,,,,61.2,58.1,37.6
1976-07-01,,,,61.6,58.5,38.3
1976-08-01,,,,61.4,58.9,38.8
1976-09-01,,,,61.8,59.2,39.1
1976-10-01,,,,61.9,59.7,40.0
1976-11-01,,,,62.0,59.9,40.6
1976-12-01,,,,62.5,60.0,40.3
1977-01-01,,,,62.8,60.3,40.2
1977-02-01,,,,63.5,60.9,41.7
1977-03-01,,,,64.1,61.4,42.4
1977-04-01,,,,64.9,61.9,43.1
1977-05-01,,,,65.2,62.2,43.6
1977-06-01,,,,65.0,62.3,43.9
1977-07-01,,,,65.1,62.7,44.3
1977-08-01,,,,65.0,63.1,44.7
1977-09-01,,,,65.3,63.3,44.7
1977-10-01,,,,65.6,63.7,44.8
1977-11-01,,,,65.8,63.8,44.8
1977-12-01,,,,66.2,64.1,45.0
1978-01-01,,,,66.8,64.6,45.1
1978-02-01,,,,67.5,65.0,45.1
1978-03-01,,,,68.1,65.4,45.5
1978-04-01,,,,69.0,66.0,45.8
1978-05-01,,,,69.5,66.4,46.1
1978-06-01,,,,70.0,66.8,46.6
1978-07-01,,,,70.4,67.3,46.8
1978-08-01,,,,70.4,67.7,46.9
1978-09-01,,,,71.0,68.0,47.1
1978-10-01,,,,71.8,68.7,47.4
1978-11-01,,,,72.1,69.2,47.6
1978-12-01,,,,72.7,69.6,48.2
1979-01-01,,,,73.8,70.5,48.8
1979-02-01,,,,74.9,71.3,49.4
1979-03-01,,,,75.8,72.2,50.6
1979-04-01,,,,76.9,73.3,52.2
1979-05-01,,,,77.5,74.2,54.5
1979-06-01,,,,78.0,74.9,56.8
1979-07-01,,,,79.2,76.1,59.4
1979-08-01,,,,79.6,77.0,62.4
1979-09-01,,,,80.9,78.2,65.6
1979-10-01,,,,82.1,79.7,67.6
1979-11-01,,,,82.6,80.3,68.8
1979-12-01,,,,83.4,81.1,70.4
1980-01-01,,,,85.2,83.4,73.3
1980-02-01,,,,86.9,85.1,76.8
1980-03-01,,,,87.5,86.0,79.9
1980-04-01,,,,87.8,86.9,81.7
1980-05-01,,,,88.3,87.1,82.5
1980-06-01,,,,88.7,87.6,83.2
1980-07-01,,,,90.3,88.4,84.5
1980-08-01,,,,91.5,89.1,85.2
1980-09-01,,,,91.7,89.3,85.6
1980-10-01,,,,92.8,90.3,85.5
1980-11-01,,,,93.2,90.7,86.6
1980-12-01,,,,93.8,91.8,88.8
1981-01-01,,,,95.2,93.3,91.5
1981-02-01,,,,96.1,94.7,96.3
1981-03-01,,,,97.0,95.9,100.5
1981-04-01,,,,98.0,97.2,102.0
1981-05-01,,,,98.3,97.6,102.3
1981-06-01,,,,98.5,97.7,102.1
1981-07-01,,,,99.0,98.1,101.7
1981-08-01,,,,99.0,98.4,101.6
1981-09-01,,,,98.8,98.4,101.5
1981-10-01,,,,98.9,99.0,100.7
1981-11-01,,,,98.8,99.0,100.7
1981-12-01,,,,98.8,99.3,101.3
1982-01-01,,,,99.7,99.8,101.7
1982-02-01,,,,99.8,99.8,100.7
1982-03-01,,,,99.6,99.6,99.5
1982-04-01,,,,99.6,99.2,96.7
1982-05-01,,,,99.8,99.1,95.5
1982-06-01,,,,100.0,99.5,97.7
1982-07-01,,,,100.4,100.2,101.1
1982-08-01,,,,100.3,100.3,101.8
1982-09-01,,,,100.0,100.1,101.0
1982-10-01,,,,100.2,100.6,100.8
1982-11-01,,,,100.3,100.9,101.9
1982-12-01,,,,100.5,100.9,101.5
1983-01-01,,,,100.2,100.5,98.6
1983-02-01,,,,100.5,100.5,96.5
1983-03-01,,,,100.4,100.4,94.9
1983-04-01,,,,100.4,100.0,93.0
1983-05-01,,,,100.8,100.4,94.0
1983-06-01,,,,101.0,100.9,96.0
1983-07-01,,,,101.3,101.4,96.5
1983-08-01,,,,101.8,101.6,96.9
1983-09-01,,,,102.0,101.5,97.0
1983-10-01,,,,102.2,102.0,96.6
1983-11-01,,,,102.1,101.9,95.7
1983-12-01,,,,102.3,102.0,94.9
1984-01-01,,,,102.9,102.2,94.1
1984-02-01,,,,103.2,102.7,94.6
1984-03-01,,,,103.9,103.1,95.0
1984-04-01,,,,104.0,103.3,94.4
1984-05-01,,,,104.1,103.5,95.3
1984-06-01,,,,104.0,103.7,96.1
1984-07-01,,,,104.2,103.7,95.9
1984-08-01,,,,103.8,103.5,94.9
1984-09-01,,,,103.4,103.2,94.1
1984-10-01,,,,103.4,103.6,94.4
1984-11-01,,,,103.7,103.7,94.5
1984-12-01,,,,103.5,103.4,93.6
1985-01-01,,,,103.4,103.4,91.9
1985-02-01,,,,103.3,103.2,90.2
1985-03-01,,,,103.1,103.3,90.2
1985-04-01,,,,103.3,103.7,91.4
1985-05-01,,,,103.5,104.2,93.4
1985-06-01,,,,103.3,104.0,92.4
1985-07-01,,,,103.2,103.9,91.7
1985-08-01,,,,102.7,103.7,90.5
1985-09-01,,,,102.1,103.2,90.7
1985-10-01,,,,102.9,103.8,90.6
1985-11-01,,,,103.4,104.0,91.6
1985-12-01,,,,103.6,104.1,92.3
1986-01-01,22.93,,,103.2,103.7,89.5
1986-02-01,15.46,,,101.7,102.1,81.8
1986-03-01,12.61,,,100.3,100.5,73.9
1986-04-01,12.84,,,99.6,99.8,69.6
1986-05-01,15.38,,,100.0,99.8,69.8
1986-06-01,13.43,,,99.9,99.8,69.9
1986-07-01,11.59,,,99.4,98.8,64.1
1986-08-01,15.1,,,99.3,98.6,63.2
1986-09-01,14.87,,,99.4,98.8,65.3
1986-10-01,14.9,,,99.7,99.1,63.3
1986-11-01,15.22,,,99.8,99.2,63.3
1986-12-01,16.11,,,99.7,99.2,63.4
1987-01-01,18.65,,,100.5,100.4,66.6
1987-02-01,17.75,,,101.0,100.8,68.0
1987-03-01,18.3,,,101.2,101.1,68.3
1987-04-01,18.68,,,101.9,101.6,69.1
1987-05-01,19.44,18.58,,102.6,101.9,69.7
1987-06-01,20.07,18.86,,103.0,102.4,71.1
1987-07-01,21.34,19.86,,103.5,103.1,72.6
1987-08-01,20.31,18.98,,103.8,103.7,73.8
1987-09-01,19.53,18.31,,103.7,103.5,72.2
1987-10-01,19.86,18.76,,104.1,104.0,71.1
1987-11-01,18.85,17.78,,104.2,104.2,70.8
1987-12-01,17.28,17.05,,104.2,104.2,69.5
1988-01-01,17.13,16.75,,104.6,104.4,67.2
1988-02-01,16.8,15.73,,104.8,104.6,66.7
1988-03-01,16.2,14.73,,104.9,104.7,65.9
1988-04-01,17.86,16.6,,105.8,105.6,67.6
1988-05-01,17.42,16.31,,106.5,106.1,68.4
1988-06-01,16.53,15.54,,107.2,106.4,68.6
1988-07-01,15.5,14.91,,107.9,106.8,68.0
1988-08-01,15.52,14.89,,108.0,107.0,67.6
1988-09-01,14.54,13.18,,108.1,106.8,66.1
1988-10-01,13.77,12.41,,108.2,107.1,64.5
1988-11-01,14.14,13.02,,108.3,107.5,64.4
1988-12-01,16.38,15.31,,109.0,108.1,65.6
1989-01-01,18.02,17.17,,110.5,109.6,68.1
1989-02-01,17.94,16.89,,110.8,110.1,68.9
1989-03-01,19.48,18.7,,111.5,110.5,69.9
1989-04-01,21.07,20.32,,112.3,111.8,74.2
1989-05-01,20.12,18.63,,113.2,112.4,76.0
1989-06-01,20.05,17.67,,112.9,112.4,75.8
1989-07-01,19.78,17.62,,112.8,112.2,75.5
1989-08-01,18.58,16.77,,112.0,111.4,72.0
1989-09-01,19.59,17.77,,112.4,111.9,73.9
1989-10-01,20.1,18.91,,112.8,112.4,73.7
1989-11-01,19.86,18.73,,112.7,112.1,72.8
1989-12-01,21.1,19.84,,113.0,112.3,73.7
1990-01-01,22.86,21.25,,114.9,114.1,79.8
1990-02-01,22.11,19.81,,114.4,113.6,77.0
1990-03-01,20.39,18.39,,114.2,113.2,74.6
1990-04-01,18.43,16.61,,114.1,113.2,73.4
1990-05-01,18.2,16.35,,114.6,113.5,74.1
1990-06-01,16.7,15.1,,114.3,113.2,72.8
1990-07-01,18.45,17.17,,114.5,113.4,72.7
1990-08-01,27.31,27.17,,116.5,115.9,82.4
1990-09-01,33.51,34.9,,118.4,118.4,91.3
1990-10-01,36.04,36.02,,120.8,121.4,101.0
1990-11-01,32.33,33.07,,120.1,120.7,97.4
1990-12-01,27.28,28.27,,118.7,119.0,90.5
1991-01-01,25.23,23.57,,119.0,119.3,90.1
1991-02-01,20.48,19.54,,117.2,117.2,83.0
1991-03-01,19.9,19.08,,116.2,115.7,78.5
1991-04-01,20.83,19.18,,116.0,115.6,78.1
1991-05-01,21.23,19.19,,116.5,116.1,80.2
1991-06-01,20.19,18.17,,116.4,116.1,80.3
1991-07-01,21.4,19.4,,116.1,116.0,80.1
1991-08-01,21.69,19.77,,116.2,116.3,81.3
1991-09-01,21.89,20.5,,116.1,116.3,81.4
1991-10-01,23.23,22.21,,116.4,116.7,81.3
1991-11-01,22.46,21.11,,116.4,116.7,81.2
1991-12-01,19.5,18.41,,115.9,116.1,79.1
1992-01-01,18.79,18.16,,115.6,115.7,76.3
1992-02-01,19.01,18.05,,116.0,116.0,76.8
1992-03-01,18.92,17.63,,116.1,115.9,75.8
1992-04-01,20.23,18.92,,116.3,116.4,77.1
1992-05-01,20.98,19.89,,117.2,117.3,79.7
1992-06-01,22.39,21.16,,118.0,118.2,83.2
1992-07-01,21.78,20.24,,117.9,118.3,83.3
1992-08-01,21.34,19.74,,117.7,118.1,82.8
1992-09-01,21.88,20.27,,118.0,118.5,84.4
1992-10-01,21.69,20.26,,118.1,118.6,83.2
1992-11-01,20.34,19.21,,117.8,118.3,82.1
1992-12-01,19.41,18.14,,117.6,117.9,79.7
1993-01-01,19.03,17.39,,118.0,118.3,79.4
1993-02-01,20.09,18.47,,118.4,118.7,79.2
1993-03-01,20.32,18.79,,118.7,119.0,79.7
1993-04-01,20.25,18.67,,119.3,119.4,80.3
1993-05-01,19.95,18.51,,119.7,119.7,81.9
1993-06-01,19.09,17.65,,119.5,119.9,83.2
1993-07-01,17.89,16.78,,119.2,119.4,81.0
1993-08-01,18.01,16.7,,118.7,118.8,80.2
1993-09-01,17.5,16.01,,118.7,118.8,80.9
1993-10-01,18.15,16.61,,119.1,119.4,81.2
1993-11-01,16.61,15.2,,119.0,118.8,78.3
1993-12-01,14.52,13.73,,118.6,118.1,74.7
1994-01-01,15.03,14.29,,119.1,118.7,75.4
1994-02-01,14.78,13.8,,119.3,118.8,75.4
1994-03-01,14.68,13.82,,119.7,119.2,76.0
1994-04-01,16.42,15.23,,119.7,119.4,76.4
1994-05-01,17.89,16.19,,119.9,119.8,77.2
1994-06-01,19.06,16.76,,120.5,120.7,79.5
1994-07-01,19.66,17.6,,120.7,121.2,80.6
1994-08-01,18.38,16.89,,121.2,121.9,82.0
1994-09-01,17.45,15.9,,121.0,121.7,79.9
1994-10-01,17.72,16.49,,120.9,121.8,77.4
1994-11-01,18.07,17.19,,121.5,122.4,77.5
1994-12-01,17.16,15.93,,121.9,122.6,76.6
1995-01-01,18.04,16.55,,122.9,123.7,76.8
1995-02-01,18.57,17.11,,123.5,124.4,76.8
1995-03-01,18.54,17.01,,123.9,124.7,76.8
1995-04-01,19.9,18.65,,124.6,125.6,78.5
1995-05-01,19.74,18.35,,124.9,126.3,80.0
1995-06-01,18.45,17.31,,125.3,126.6,81.0
1995-07-01,17.33,15.85,,125.3,126.2,79.2
1995-08-01,18.02,16.1,,125.1,126.0,78.3
1995-09-01,18.23,16.7,,125.2,125.8,78.3
1995-10-01,17.43,16.11,,125.3,125.7,76.8
1995-11-01,17.99,16.86,,125.4,125.4,75.9
1995-12-01,19.03,17.93,,125.7,125.8,77.9
1996-01-01,18.86,17.85,,126.3,126.4,80.6
1996-02-01,19.09,18.0,,126.2,126.3,80.9
1996-03-01,21.33,19.85,,126.4,126.4,82.0
1996-04-01,23.5,20.9,,127.4,127.3,86.2
1996-05-01,21.17,19.15,,128.1,127.5,86.6
1996-06-01,20.42,18.46,,128.0,127.1,85.2
1996-07-01,21.3,19.57,,128.0,127.0,85.9
1996-08-01,21.9,20.51,,128.3,127.3,86.8
1996-09-01,23.97,22.63,,128.2,127.4,87.1
1996-10-01,24.88,24.16,,128.0,127.5,86.8
1996-11-01,23.71,22.76,,128.2,128.0,88.5
1996-12-01,25.23,23.78,,129.1,129.3,93.3
1997-01-01,25.13,23.54,3.45,129.7,130.3,96.1
1997-02-01,22.18,20.85,2.15,128.5,128.9,90.3
1997-03-01,20.97,19.13,1.89,127.3,127.1,83.4
1997-04-01,19.7,17.56,2.03,127.0,126.7,82.2
1997-05-01,20.82,19.02,2.25,127.4,127.0,83.4
1997-06-01,19.26,17.58,2.2,127.2,127.2,84.5
1997-07-01,19.66,18.46,2.19,126.9,127.0,83.9
1997-08-01,19.95,18.6,2.49,127.2,127.3,84.9
1997-09-01,19.8,18.46,2.88,127.5,127.7,86.5
1997-10-01,21.33,19.87,3.07,127.8,128.1,87.2
1997-11-01,20.19,19.17,3.01,127.9,128.2,87.3
1997-12-01,18.33,17.18,2.35,126.8,127.0,83.0
1998-01-01,16.72,15.19,2.09,125.4,125.9,78.6
1998-02-01,16.06,14.07,2.23,125.0,125.3,76.6
1998-03-01,15.12,13.1,2.24,124.7,125.0,74.6
1998-04-01,15.35,13.53,2.43,124.9,125.3,75.8
1998-05-01,14.91,14.36,2.14,125.1,125.5,77.0
1998-06-01,13.72,12.21,2.17,124.8,125.1,76.4
1998-07-01,14.17,12.08,2.17,124.9,125.3,77.2
1998-08-01,13.47,11.91,1.85,124.2,124.5,74.8
1998-09-01,15.03,13.34,2.02,123.8,124.1,74.3
1998-10-01,14.46,12.7,1.91,124.0,124.2,74.2
1998-11-01,13.0,11.04,2.12,123.6,123.8,73.2
1998-12-01,11.35,9.82,1.72,122.8,123.3,70.4
1999-01-01,12.52,11.11,1.85,122.9,123.1,70.1
1999-02-01,12.01,10.27,1.77,122.3,122.7,68.6
1999-03-01,14.68,12.51,1.79,122.6,123.1,70.0
1999-04-01,17.31,15.29,2.15,123.6,124.6,75.5
1999-05-01,17.72,15.23,2.26,124.7,125.6,78.9
1999-06-01,17.92,15.86,2.3,125.2,126.1,80.1
1999-07-01,20.1,19.08,2.31,125.7,127.0,82.8
1999-08-01,21.28,20.22,2.8,126.9,128.1,86.5
1999-09-01,23.8,22.54,2.55,128.0,129.3,90.2
1999-10-01,22.69,22.0,2.73,127.7,129.0,86.6
1999-11-01,25.0,24.58,2.37,128.3,129.8,89.4
1999-12-01,26.1,25.47,2.36,127.8,129.4,87.0
2000-01-01,27.26,25.51,2.42,128.3,130.0,88.4
2000-02-01,29.37,27.78,2.66,129.8,131.5,93.1
2000-03-01,29.84,27.49,2.79,130.8,132.6,96.1
2000-04-01,25.72,22.76,3.04,130.7,132.2,93.7
2000-05-01,28.79,27.74,3.59,131.6,133.0,96.6
2000-06-01,31.82,29.8,4.29,133.8,135.9,107.4
2000-07-01,29.7,28.68,3.99,133.7,135.9,107.1
2000-08-01,31.26,30.2,4.43,132.9,135.2,105.1
2000-09-01,33.88,33.14,5.06,134.7,137.3,112.7
2000-10-01,33.11,30.96,5.02,135.4,137.8,113.7
2000-11-01,34.42,32.55,5.52,135.0,137.3,112.0
2000-12-01,28.44,25.66,8.9,136.2,138.5,116.5
2001-01-01,29.59,25.62,8.17,140.0,142.9,131.8
2001-02-01,29.61,27.5,5.61,137.4,139.7,119.6
2001-03-01,27.25,24.5,5.23,135.9,137.7,111.3
2001-04-01,27.49,25.66,5.19,136.4,138.2,113.3
2001-05-01,28.63,28.31,4.19,136.8,138.6,114.5
2001-06-01,27.6,27.85,3.72,135.5,137.1,109.2
2001-07-01,26.43,24.61,3.11,133.4,134.5,100.7
2001-08-01,27.37,25.68,2.97,133.4,134.3,101.0
2001-09-01,26.2,25.62,2.19,133.3,134.3,100.7
2001-10-01,22.17,20.54,2.46,130.3,131.1,89.2
2001-11-01,19.64,18.8,2.34,129.8,130.9,89.1
2001-12-01,19.39,18.71,2.3,128.1,129.1,82.6
2002-01-01,19.72,19.42,2.32,128.5,129.4,84.0
2002-02-01,20.72,20.28,2.32,128.4,129.1,82.5
2002-03-01,24.53,23.7,3.03,129.8,130.5,87.4
2002-04-01,26.18,25.73,3.43,130.8,132.4,93.7
2002-05-01,27.04,25.35,3.5,130.8,132.3,93.4
2002-06-01,25.52,24.08,3.26,130.9,132.4,92.9
2002-07-01,26.97,25.74,2.99,131.2,132.6,93.5
2002-08-01,28.39,26.65,3.09,131.5,132.8,94.5
2002-09-01,29.66,28.4,3.55,132.3,133.7,97.5
2002-10-01,28.84,27.54,4.13,133.2,134.8,99.7
2002-11-01,26.35,24.34,4.04,133.1,134.7,99.5
2002-12-01,29.46,28.33,4.74,132.9,134.4,99.4
2003-01-01,32.95,31.18,5.43,135.3,136.7,106.5
2003-02-01,35.83,32.77,7.71,137.6,139.3,114.9
2003-03-01,33.51,30.61,5.93,141.2,143.6,129.6
2003-04-01,28.17,25.0,5.26,136.8,138.2,110.0
2003-05-01,28.11,25.86,5.81,136.7,137.8,108.5
2003-06-01,30.66,27.65,5.82,138.0,139.2,114.3
2003-07-01,30.76,28.35,5.03,137.7,139.1,114.0
2003-08-01,31.57,29.89,4.99,138.0,139.1,113.7
2003-09-01,28.31,27.11,4.62,138.5,139.1,113.0
2003-10-01,30.34,29.61,4.63,139.3,139.2,110.7
2003-11-01,31.11,28.75,4.47,138.9,138.8,108.6
2003-12-01,32.13,29.81,6.13,139.5,139.5,111.0
2004-01-01,34.31,31.28,6.14,141.4,142.2,118.9
2004-02-01,34.69,30.86,5.37,142.1,142.8,118.0
2004-03-01,36.74,33.63,5.39,143.1,143.3,117.5
2004-04-01,36.75,33.59,5.71,144.8,144.8,120.4
2004-05-01,40.28,37.57,6.33,146.8,146.5,126.0
2004-06-01,38.03,35.18,6.27,147.2,147.3,127.8
2004-07-01,40.78,38.22,5.93,147.4,148.2,129.4
2004-08-01,44.9,42.74,5.41,148.0,149.3,130.7
2004-09-01,45.94,43.2,5.15,147.7,149.1,127.7
2004-10-01,53.28,49.78,6.35,150.0,151.8,134.6
2004-11-01,48.47,43.11,6.17,151.4,153.5,139.7
2004-12-01,43.15,39.6,6.58,150.2,152.0,132.7
2005-01-01,46.84,44.51,6.15,150.9,152.7,132.3
2005-02-01,48.15,45.48,6.14,151.6,153.6,134.2
2005-03-01,54.19,53.1,6.96,153.7,155.6,140.9
2005-04-01,52.98,51.88,7.16,155.0,157.2,146.5
2005-05-01,49.83,48.65,6.47,154.3,156.3,143.7
2005-06-01,56.35,54.35,7.18,154.3,156.6,146.0
2005-07-01,59.0,57.52,7.63,156.3,159.1,154.8
2005-08-01,64.99,63.98,9.53,157.6,160.8,160.7
2005-09-01,65.59,62.91,11.75,162.2,166.0,177.6
2005-10-01,62.26,58.54,13.42,166.2,170.6,190.7
2005-11-01,58.32,55.24,10.3,163.7,167.6,177.4
2005-12-01,59.41,56.86,13.05,163.0,166.5,172.1
2006-01-01,65.49,62.99,8.69,164.3,168.3,175.6
2006-02-01,61.63,60.21,7.54,161.8,165.7,163.5
2006-03-01,62.69,62.06,6.89,162.2,166.3,163.8
2006-04-01,69.44,70.26,7.16,164.3,168.8,170.5
2006-05-01,70.84,69.78,6.25,165.8,170.6,172.9
2006-06-01,70.95,68.56,6.21,166.1,170.6,171.5
2006-07-01,74.41,73.67,6.17,166.8,171.3,173.4
2006-08-01,73.04,73.23,7.14,167.9,172.4,176.6
2006-09-01,63.8,61.96,4.9,165.4,169.2,163.8
2006-10-01,58.89,57.81,5.85,162.2,165.4,148.5
2006-11-01,59.08,58.76,7.41,164.6,168.0,158.4
2006-12-01,61.96,62.47,6.73,165.6,168.9,161.8
2007-01-01,54.51,53.68,6.55,164.0,166.8,152.4
2007-02-01,59.28,57.56,8.0,166.8,169.1,160.2
2007-03-01,60.44,62.05,7.11,169.3,171.6,167.9
2007-04-01,63.98,67.49,7.6,171.4,173.9,174.7
2007-05-01,63.46,67.21,7.64,173.3,176.0,181.3
2007-06-01,67.49,71.05,7.35,173.8,176.4,182.4
2007-07-01,74.12,76.93,6.22,175.1,177.9,186.7
2007-08-01,72.36,70.76,6.22,172.4,174.9,176.3
2007-09-01,79.92,77.17,6.08,173.5,175.6,178.9
2007-10-01,85.8,82.34,6.74,174.7,176.9,180.9
2007-11-01,94.77,92.41,7.1,179.0,181.8,196.9
2007-12-01,91.69,90.93,7.11,178.6,180.7,192.6
2008-01-01,92.97,92.18,7.99,181.0,182.8,195.9
2008-02-01,95.39,94.99,8.54,182.7,184.6,199.5
2008-03-01,105.45,103.64,9.41,187.9,190.2,217.1
2008-04-01,112.58,109.07,10.18,190.9,193.8,224.7
2008-05-01,125.4,122.8,11.27,196.6,200.0,243.2
2008-06-01,133.88,132.32,12.69,200.5,204.0,254.8
2008-07-01,133.37,132.72,11.09,205.5,209.5,268.7
2008-08-01,116.67,113.24,8.26,199.0,202.4,237.9
2008-09-01,104.11,97.23,7.67,196.9,200.1,230.2
2008-10-01,76.61,71.58,6.74,186.4,189.3,194.5
2008-11-01,57.31,52.45,6.68,176.8,178.4,162.6
2008-12-01,41.12,39.95,5.82,170.9,172.3,145.7
2009-01-01,41.71,43.44,5.24,171.2,172.6,148.5
2009-02-01,39.09,43.32,4.52,169.3,170.8,143.6
2009-03-01,47.94,46.54,3.96,168.1,169.5,140.2
2009-04-01,49.65,50.18,3.5,169.1,170.3,144.8
2009-05-01,59.03,57.3,3.83,170.8,172.0,152.2
2009-06-01,69.64,68.61,3.8,174.1,175.5,165.0
2009-07-01,64.15,64.44,3.38,172.5,174.6,160.7
2009-08-01,71.05,72.51,3.14,175.0,177.7,169.6
2009-09-01,69.41,67.65,2.99,174.1,176.9,164.9
2009-10-01,75.72,72.77,4.01,175.2,177.8,166.8
2009-11-01,77.99,76.66,3.66,177.4,180.1,174.7
2009-12-01,74.47,74.46,5.35,178.1,180.4,173.2
2010-01-01,78.33,76.17,5.83,181.9,184.6,185.6
2010-02-01,76.39,73.75,5.32,181.0,183.6,178.9
2010-03-01,81.2,78.83,4.29,183.3,185.6,183.4
2010-04-01,84.29,84.82,4.03,184.4,187.0,184.4
2010-05-01,73.74,75.95,4.14,184.8,187.2,184.6
2010-06-01,75.34,74.76,4.8,183.5,186.4,184.1
2010-07-01,76.32,75.58,4.63,184.1,186.7,186.3
2010-08-01,76.6,77.04,4.32,184.9,187.5,188.4
2010-09-01,75.24,77.84,3.89,184.9,186.8,184.5
2010-10-01,81.89,82.67,3.43,186.6,188.4,187.6
2010-11-01,84.25,85.28,3.71,187.7,189.2,188.4
2010-12-01,89.15,91.45,4.25,189.7,191.3,193.6
2011-01-01,89.17,96.52,4.49,192.7,194.2,198.4
2011-02-01,88.58,103.72,4.09,195.8,196.4,201.9
2011-03-01,102.86,114.64,3.97,199.2,200.4,214.2
2011-04-01,109.53,123.26,4.24,203.1,204.2,223.9
