,date,CPI Headline (Index 2015=100),Core CPI ex. Food & Energy (Index 2015=100)
690,2012-07-01,95.80046,97.06918
691,2012-08-01,96.00407,97.2988
692,2012-09-01,96.10588,97.20083000000001
693,2012-10-01,96.10588,97.17712
694,2012-11-01,95.80046,96.95438
695,2012-12-01,95.80046,96.75814
696,2013-01-01,95.90227,96.43327
697,2013-02-01,95.69865,96.36355999999999
698,2013-03-01,95.90227,96.77614
699,2013-04-01,96.20769,97.16221
700,2013-05-01,96.30949,97.23266
701,2013-06-01,96.30949,97.17291999999999
702,2013-07-01,96.51311,97.14706
703,2013-08-01,96.81853000000001,97.35294
704,2013-09-01,97.12395,97.32655
705,2013-10-01,97.22575,97.5663
706,2013-11-01,97.22575,97.52812
707,2013-12-01,97.32757,97.4879
708,2014-01-01,97.22575,97.15191999999999
709,2014-02-01,97.22575,97.2509
710,2014-03-01,97.42936999999999,97.50238
711,2014-04-01,99.46552,99.43549
712,2014-05-01,99.87274000000001,99.59958
713,2014-06-01,99.77094,99.48208000000001
714,2014-07-01,99.87274000000001,99.58699
715,2014-08-01,100.0764,99.70776
716,2014-09-01,100.28,99.6511
717,2014-10-01,99.97455,99.80868000000001
718,2014-11-01,99.66913000000001,99.75912
719,2014-12-01,99.66913000000001,99.60797
720,2015-01-01,99.56732,99.30542
721,2015-02-01,99.36371,99.31543
722,2015-03-01,99.66913000000001,99.56635
723,2015-04-01,100.1782,99.98441
724,2015-05-01,100.4836,100.1271
725,2015-06-01,100.1782,99.95296
726,2015-07-01,100.0764,100.0118
727,2015-08-01,100.1782,100.2019
728,2015-09-01,100.28,100.3275
729,2015-10-01,100.28,100.4202
730,2015-11-01,99.87274000000001,100.375
731,2015-12-01,99.87274000000001,100.412
732,2016-01-01,99.46552,99.79218
733,2016-02-01,99.56732,99.92274
734,2016-03-01,99.66913000000001,100.2171
735,2016-04-01,99.87274000000001,100.5743
736,2016-05-01,99.97455,100.6126
737,2016-06-01,99.87274000000001,100.4934
738,2016-07-01,99.66913000000001,100.3538
739,2016-08-01,99.66913000000001,100.43
740,2016-09-01,99.77094,100.3402
741,2016-10-01,100.3818,100.6135
742,2016-11-01,100.3818,100.5246
743,2016-12-01,100.1782,100.4398
744,2017-01-01,99.97455,99.96929
745,2017-02-01,99.87274000000001,99.9201
746,2017-03-01,99.87274000000001,99.92988000000001
747,2017-04-01,100.28,100.3302
748,2017-05-01,100.3818,100.3367
749,2017-06-01,100.28,100.3097
750,2017-07-01,100.0764,100.1462
751,2017-08-01,100.28,100.3062
752,2017-09-01,100.5854,100.3804
753,2017-10-01,100.5854,100.5274
754,2017-11-01,100.8908,100.4904
755,2017-12-01,101.1962,100.4906
756,2018-01-01,101.29799999999999,100.0669
757,2018-02-01,101.29799999999999,100.1521
758,2018-03-01,100.9926,100.244
759,2018-04-01,100.8908,100.4178
760,2018-05-01,101.0944,100.5471
761,2018-06-01,100.9926,100.366
762,2018-07-01,100.9926,100.1777
763,2018-08-01,101.6035,100.5951
764,2018-09-01,101.7053,100.4616
765,2018-10-01,102.0107,100.7234
766,2018-11-01,101.8071,100.7304
767,2018-12-01,101.5017,100.655
768,2019-01-01,101.5017,100.3913
769,2019-02-01,101.5017,100.5261
770,2019-03-01,101.5017,100.5681
771,2019-04-01,101.8071,100.9621
772,2019-05-01,101.8071,100.8741
773,2019-06-01,101.6035,100.6137
774,2019-07-01,101.6035,100.6645
775,2019-08-01,101.8071,100.9329
776,2019-09-01,101.9089,100.8396
777,2019-10-01,102.2143,101.2192
778,2019-11-01,102.3161,101.3779
779,2019-12-01,102.3161,101.4219
780,2020-01-01,102.3161,101.1005
781,2020-02-01,102.1125,101.098
782,2020-03-01,102.1125,101.2212
783,2020-04-01,102.0107,101.1062
784,2020-05-01,101.9089,101.1224
785,2020-06-01,101.7053,100.9075
786,2020-07-01,101.8071,100.932
787,2020-08-01,101.9089,100.7413
788,2020-09-01,101.7053,100.7458
789,2020-10-01,101.6035,100.8118
790,2020-11-01,101.29799999999999,100.8984
791,2020-12-01,101.0944,100.8715
792,2021-01-01,101.6035,101.1014
793,2021-02-01,101.6035,101.2078
794,2021-03-01,101.7053,101.2716
795,2021-04-01,100.8908,99.99635
796,2021-05-01,101.1962,100.1078
797,2021-06-01,101.29799999999999,99.89941
798,2021-07-01,,
799,2021-08-01,,
800,2021-09-01,,
801,2021-10-01,,
802,2021-11-01,,
803,2021-12-01,,
804,2022-01-01,,
805,2022-02-01,,
806,2022-03-01,,
807,2022-04-01,,
