,date,Nominal GDP,Real GDP,GDP Implicit Price Deflator,Nominal GDP per Capita,Real GDP per Capita,Real Potential GDP,Real GDP Growth Rate
314,2025-07-01,8.3,24026.834,129.43,90883.0,70218.0,23680.1524766,4.4
315,2025-10-01,4.5,24065.956,130.651,91821.0,70279.0,23811.2238968,0.7
316,2026-01-01,,,,,,23945.1378387,
317,2026-04-01,,,,,,24070.9386484,
318,2026-07-01,,,,,,24200.4446936,
319,2026-10-01,,,,,,24330.3745288,
320,2027-01-01,,,,,,24460.7088379,
321,2027-04-01,,,,,,24590.8109409,
322,2027-07-01,,,,,,24720.7004814,
323,2027-10-01,,,,,,24850.1525561,
324,2028-01-01,,,,,,24979.4598254,
325,2028-04-01,,,,,,25109.0520493,
326,2028-07-01,,,,,,25238.6873312,
327,2028-10-01,,,,,,25367.6250348,
328,2029-01-01,,,,,,25495.4826244,
329,2029-04-01,,,,,,25622.3677936,
330,2029-07-01,,,,,,25750.3919924,
331,2029-10-01,,,,,,25880.7178538,
332,2030-01-01,,,,,,26011.5668581,
333,2030-04-01,,,,,,26141.448482,
334,2030-07-01,,,,,,26271.3371739,
335,2030-10-01,,,,,,26400.8524041,
336,2031-01-01,,,,,,26530.5190826,
337,2031-04-01,,,,,,26659.7208862,
338,2031-07-01,,,,,,26787.6352069,
339,2031-10-01,,,,,,26915.0944615,
340,2032-01-01,,,,,,27042.1667846,
341,2032-04-01,,,,,,27168.7045099,
342,2032-07-01,,,,,,27294.9139092,
343,2032-10-01,,,,,,27421.0567599,
344,2033-01-01,,,,,,27547.161237,
345,2033-04-01,,,,,,27673.1486315,
346,2033-07-01,,,,,,27799.1152368,
347,2033-10-01,,,,,,27925.0206365,
348,2034-01-01,,,,,,28051.0065478,
349,2034-04-01,,,,,,28176.9188612,
350,2034-07-01,,,,,,28302.8151731,
351,2034-10-01,,,,,,28428.5407155,
352,2035-01-01,,,,,,28554.3120604,
353,2035-04-01,,,,,,28680.2773747,
354,2035-07-01,,,,,,28806.6301924,
355,2035-10-01,,,,,,28933.3399909,
356,2036-01-01,,,,,,29060.4799126,
357,2036-04-01,,,,,,29187.8952707,
358,2036-07-01,,,,,,29315.4330726,
359,2036-10-01,,,,,,29443.0227307,
