date,Total PCE (Nominal),Real PCE,PCE: Goods,PCE: Services,Personal Income,Real Disposable Personal Income,Personal Saving Rate,Advance Retail Sales (ex. Food Services),Real Retail & Food Services Sales,U. of Michigan Consumer Sentiment
1983-02-01,2177.0,,919.7,1257.3,2889.6,5522.6,11.2,,,74.6
1983-03-01,2202.8,,934.7,1268.1,2907.3,5549.2,10.7,,,80.8
1983-04-01,2226.4,,947.0,1279.4,2922.9,5561.3,10.3,,,89.1
1983-05-01,2245.9,,961.6,1284.3,2946.1,5572.5,9.9,,,93.3
1983-06-01,2276.0,,979.3,1296.7,2961.2,5576.8,9.2,,,92.2
1983-07-01,2304.4,,989.7,1314.7,2986.3,5647.0,9.7,,,92.8
1983-08-01,2320.4,,989.4,1331.1,2994.7,5635.9,9.2,,,90.9
1983-09-01,2334.9,,993.3,1341.5,3025.6,5676.2,9.6,,,89.9
1983-10-01,2357.6,,1007.5,1350.1,3059.6,5726.4,9.7,,,89.3
1983-11-01,2366.3,,1012.4,1353.9,3088.1,5775.0,10.3,,,91.1
1983-12-01,2393.6,,1027.5,1366.1,3116.8,5825.9,10.1,,,94.2
1984-01-01,2419.4,,1047.3,1372.0,3140.7,5851.3,9.9,,,100.1
1984-02-01,2403.5,,1030.2,1373.3,3179.4,5884.8,11.6,,,97.4
1984-03-01,2431.6,,1036.1,1395.5,3208.7,5922.6,11.4,,,101.0
1984-04-01,2457.5,,1052.6,1404.9,3241.3,5962.5,11.4,,,96.1
1984-05-01,2474.5,,1061.3,1413.1,3252.3,5971.0,11.0,,,98.1
1984-06-01,2495.6,,1077.0,1418.6,3282.4,6010.3,11.0,,,95.5
1984-07-01,2494.6,,1061.7,1432.9,3301.4,6017.6,11.4,,,96.6
1984-08-01,2512.2,,1061.6,1450.6,3333.2,6058.5,11.7,,,99.1
1984-09-01,2533.8,,1076.6,1457.2,3363.3,6101.7,11.7,,,100.9
1984-10-01,2531.3,,1071.8,1459.5,3361.4,6079.2,11.6,,,96.3
1984-11-01,2571.4,,1095.1,1476.3,3383.8,6105.7,10.7,,,95.7
1984-12-01,2582.6,,1093.0,1489.7,3416.4,6143.3,11.1,,,92.9
1985-01-01,2618.8,,1102.5,1516.2,3429.7,6141.6,10.2,,,96.0
1985-02-01,2640.8,,1110.6,1530.2,3448.3,6085.2,8.9,,,93.7
1985-03-01,2648.5,,1118.0,1530.4,3476.5,6057.8,8.6,,,93.7
1985-04-01,2659.5,,1119.7,1539.8,3475.1,6159.5,9.8,,,94.6
1985-05-01,2696.4,,1138.2,1558.2,3490.9,6310.8,11.0,,,91.8
1985-06-01,2689.4,,1120.1,1569.3,3512.8,6178.9,9.6,,,96.5
1985-07-01,2715.7,,1131.6,1584.1,3526.6,6192.8,9.1,,,94.0
1985-08-01,2752.1,,1151.5,1600.6,3538.1,6189.0,8.1,,,92.4
1985-09-01,2794.7,,1187.8,1606.9,3560.4,6216.2,7.3,,,92.1
1985-10-01,2755.8,,1145.2,1610.6,3583.4,6247.8,9.1,,,88.4
1985-11-01,2771.1,,1156.0,1615.1,3599.4,6258.1,9.0,,,90.9
1985-12-01,2811.3,,1170.1,1641.2,3633.5,6296.4,8.6,,,93.9
1986-01-01,2827.1,,1185.8,1641.3,3647.9,6308.5,8.7,,,95.6
1986-02-01,2820.2,,1166.0,1654.2,3665.9,6341.7,9.3,,,95.9
1986-03-01,2823.6,,1160.8,1662.8,3692.4,6406.5,9.9,,,95.1
1986-04-01,2835.2,,1165.4,1669.8,3697.0,6430.4,9.7,,,96.2
1986-05-01,2857.5,,1182.8,1674.7,3707.8,6435.8,9.3,,,94.8
1986-06-01,2861.7,,1176.0,1685.7,3722.7,6429.8,9.4,,,99.3
1986-07-01,2881.2,,1187.5,1693.7,3741.3,6461.8,9.3,,,97.7
1986-08-01,2898.6,,1202.8,1695.7,3753.9,6469.4,8.9,,,94.9
1986-09-01,2971.8,,1259.9,1711.9,3769.6,6472.9,7.1,,,91.9
1986-10-01,2932.9,,1213.2,1719.7,3777.3,6466.0,8.3,,,95.6
1986-11-01,2928.4,,1195.2,1733.2,3790.1,6466.7,8.6,,,91.4
1986-12-01,2997.1,,1252.0,1745.1,3808.6,6473.8,6.8,,,89.1
1987-01-01,2935.5,,1182.6,1752.9,3820.2,6494.2,9.4,,,90.4
1987-02-01,3001.7,,1232.8,1769.0,3845.0,6525.0,8.2,,,90.2
1987-03-01,3013.3,,1232.3,1781.0,3863.8,6530.5,8.1,,,90.8
1987-04-01,3038.8,,1246.6,1792.2,3875.4,6282.3,4.1,,,92.8
1987-05-01,3048.4,,1246.4,1802.0,3908.6,6537.0,7.8,,,91.1
1987-06-01,3072.8,,1261.2,1811.6,3919.7,6527.6,7.3,,,91.5
1987-07-01,3094.7,,1269.7,1825.0,3942.1,6545.8,7.1,,,93.7
1987-08-01,3130.8,,1291.4,1839.4,3978.6,6574.0,6.8,,,94.4
1987-09-01,3126.5,,1282.5,1844.0,3995.6,6575.3,7.2,,,93.6
1987-10-01,3134.5,,1267.2,1867.3,4034.7,6619.6,7.9,,,89.3
1987-11-01,3144.2,,1273.6,1870.6,4062.1,6648.1,8.2,,,83.1
1987-12-01,3174.1,,1289.4,1884.7,4115.7,6711.5,8.4,,,86.8
1988-01-01,3213.7,,1302.5,1911.3,4128.2,6730.2,7.9,,,90.8
1988-02-01,3221.4,,1301.3,1920.1,4153.0,6773.5,8.4,,,91.6
1988-03-01,3260.5,,1322.7,1937.9,4178.3,6804.3,8.0,,,94.6
1988-04-01,3263.0,,1316.9,1946.1,4209.5,6830.1,8.7,,,91.2
1988-05-01,3293.6,,1329.0,1964.6,4225.9,6841.7,8.3,,,94.8
1988-06-01,3318.5,,1334.3,1984.2,4258.9,6868.5,8.4,,,94.7
1988-07-01,3342.7,,1337.0,2005.7,4298.8,6898.2,8.6,,,93.4
1988-08-01,3368.0,,1341.8,2026.2,4323.0,6918.4,8.4,,,97.4
1988-09-01,3375.0,,1344.7,2030.3,4352.5,6932.4,8.8,,,97.3
1988-10-01,3413.7,,1361.7,2051.9,4391.1,6969.9,8.6,,,94.1
1988-11-01,3430.2,,1369.8,2060.4,4402.5,6971.9,8.4,,,93.0
1988-12-01,3459.7,,1385.9,2073.8,4438.6,7005.2,8.3,,,91.9
1989-01-01,3483.7,,1398.8,2085.0,4501.5,7033.4,8.5,,,97.9
1989-02-01,3488.0,,1381.8,2106.3,4529.6,7052.7,8.9,,,95.4
1989-03-01,3498.8,,1386.4,2112.3,4570.2,7087.1,9.4,,,94.3
1989-04-01,3543.0,,1421.0,2122.0,4582.5,7050.0,8.3,,,91.5
1989-05-01,3551.8,,1417.8,2134.0,4579.4,7017.2,8.0,,,90.7
1989-06-01,3566.6,,1424.5,2142.1,4602.2,7036.7,8.1,,,90.6
1989-07-01,3585.7,,1430.0,2155.7,4628.5,7061.3,8.1,,,92.0
1989-08-01,3620.6,,1453.7,2166.9,4639.1,7080.0,7.5,,,89.6
1989-09-01,3621.9,,1442.1,2179.8,4662.3,7101.4,7.9,,,95.8
1989-10-01,3633.6,,1436.9,2196.7,4703.0,7136.8,8.4,,,93.9
1989-11-01,3643.3,,1438.7,2204.6,4718.1,7144.0,8.5,,,90.9
1989-12-01,3684.2,,1454.1,2230.1,4735.7,7144.7,7.7,,,90.5
1990-01-01,3730.7,,1501.7,2229.0,4783.8,7187.4,7.9,,,93.0
1990-02-01,3728.2,,1481.7,2246.6,4819.8,7203.3,8.5,,,89.5
1990-03-01,3754.9,,1485.3,2269.6,4842.7,7206.1,8.3,,,91.3
1990-04-01,3770.0,,1482.2,2287.8,4883.8,7253.4,8.7,,,93.9
1990-05-01,3775.8,,1472.7,2303.1,4889.5,7245.8,8.7,,,90.6
1990-06-01,3804.5,,1482.9,2321.6,4919.3,7257.3,8.6,,,88.3
1990-07-01,3821.7,,1487.4,2334.3,4948.2,7283.7,8.7,,,88.2
1990-08-01,3848.3,,1493.5,2354.8,4949.9,7239.1,8.1,,,76.4
1990-09-01,3870.1,,1509.1,2361.0,4978.6,7236.8,8.1,,,72.8
1990-10-01,3870.6,,1502.5,2368.1,4966.5,7178.7,7.9,,,63.9
1990-11-01,3871.9,,1506.2,2365.7,4973.5,7181.9,8.0,,,66.0
1990-12-01,3861.3,,1490.5,2370.8,5004.1,7224.7,8.8,,,65.5
1991-01-01,3841.0,,1465.7,2375.3,4990.4,7205.7,9.4,,,66.8
1991-02-01,3866.7,,1477.8,2388.8,4997.1,7216.8,9.0,,,70.4
1991-03-01,3913.0,,1514.0,2399.0,5005.8,7229.1,8.1,,,87.7
1991-04-01,3907.1,,1491.7,2415.4,5034.3,7258.0,8.7,,,81.8
1991-05-01,3933.2,,1500.3,2432.9,5055.9,7259.5,8.5,,,78.3
1991-06-01,3940.5,,1499.1,2441.4,5090.8,7296.7,9.0,,,82.1
1991-07-01,3966.0,,1510.5,2455.5,5087.0,7282.0,8.4,,,82.9
1991-08-01,3969.1,,1506.1,2463.0,5108.4,7298.3,8.7,,,82.0
1991-09-01,3984.7,,1509.5,2475.2,5141.5,7317.7,8.9,,,83.0
1991-10-01,3976.0,,1492.6,2483.5,5157.7,7328.0,9.4,,,78.3
1991-11-01,4003.6,,1500.0,2503.6,5177.0,7338.4,9.1,,,69.1
1991-12-01,4020.5,,1501.9,2518.6,5233.0,7403.6,9.8,,,68.2
1992-01-01,4084.7,,1535.6,2549.1,5264.8,7474.8,9.5,142419.0,115095.0,67.5
1992-02-01,4099.5,,1539.9,2559.7,5303.2,7507.2,9.8,142584.0,114855.0,68.8
1992-03-01,4117.0,,1526.1,2590.9,5323.8,7513.8,9.7,142120.0,114052.0,76.0
1992-04-01,4131.5,,1533.3,2598.2,5357.4,7535.0,9.8,143659.0,114721.0,77.2
1992-05-01,4158.4,,1550.4,2608.0,5392.4,7570.2,9.8,144239.0,114868.0,79.2
1992-06-01,4177.1,,1561.0,2616.1,5424.0,7601.6,10.0,145273.0,115064.0,80.4
1992-07-01,4204.8,,1563.5,2641.3,5437.1,7595.9,9.5,146743.0,115911.0,76.6
1992-08-01,4220.9,,1573.2,2647.7,5465.1,7622.6,9.6,146070.0,115349.0,76.1
1992-09-01,4255.3,,1582.8,2672.5,5452.8,7586.9,8.6,147932.0,116485.0,75.6
1992-10-01,4284.7,,1596.6,2688.1,5444.9,7537.9,7.9,149346.0,117193.0,73.3
1992-11-01,4300.5,,1585.6,2714.9,5467.4,7549.3,7.9,149131.0,116906.0,85.3
1992-12-01,4336.4,,1611.4,2725.0,5676.8,7818.6,10.5,150578.0,117843.0,91.0
1993-01-01,4340.7,,1616.6,2724.1,5534.1,7648.1,8.5,152329.0,118697.0,89.3
1993-02-01,4355.3,,1605.6,2749.7,5568.0,7684.5,8.8,151742.0,117987.0,86.6
1993-03-01,4352.5,,1598.7,2753.8,5565.0,7660.8,8.8,150525.0,117015.0,85.9
1993-04-01,4393.4,,1625.4,2768.0,5621.8,7700.6,8.7,154720.0,119682.0,85.6
1993-05-01,4422.4,,1643.6,2778.7,5637.9,7689.4,8.2,155537.0,119945.0,80.3
1993-06-01,4440.0,,1633.4,2806.5,5632.9,7675.1,7.7,155353.0,119902.0,81.5
1993-07-01,4468.9,,1650.5,2818.5,5660.1,7694.3,7.5,158267.0,121676.0,77.0
1993-08-01,4481.1,,1641.9,2839.2,5682.0,7705.4,7.6,157425.0,121017.0,77.3
1993-09-01,4511.5,,1655.1,2856.4,5675.1,7684.4,6.8,158535.0,121799.0,77.9
1993-10-01,4532.8,,1669.0,2863.7,5669.1,7646.9,6.2,159773.0,121970.0,82.7
1993-11-01,4554.1,,1681.4,2872.7,5694.4,7668.1,6.2,162004.0,123122.0,81.2
1993-12-01,4571.1,,1686.8,2884.3,5893.8,7929.4,9.0,163258.0,123771.0,88.2
1994-01-01,4585.1,,1689.6,2895.6,5779.0,7780.4,7.0,162369.0,122772.0,94.3
1994-02-01,4632.6,,1711.1,2921.5,5798.0,7795.0,6.4,165075.0,124813.0,93.2
1994-03-01,4646.0,,1716.4,2929.6,5829.4,7820.5,6.7,168330.0,126935.0,91.5
1994-04-01,4671.1,,1733.1,2938.0,5890.5,7820.4,6.3,168262.0,126646.0,92.6
1994-05-01,4669.5,,1712.8,2956.7,5911.1,7910.6,7.5,167412.0,125841.0,92.8
1994-06-01,4708.9,,1734.5,2974.4,5917.5,7898.1,6.8,169337.0,126978.0,91.2
1994-07-01,4720.6,,1741.4,2979.3,5946.4,7905.0,6.9,169514.0,126726.0,89.0
1994-08-01,4762.6,,1767.0,2995.7,5968.7,7914.4,6.4,172332.0,128034.0,91.7
1994-09-01,4775.0,,1768.3,3006.7,6001.5,7949.0,6.7,174018.0,128992.0,91.5
1994-10-01,4812.9,,1790.7,3022.2,6065.3,8024.4,7.0,175309.0,129795.0,92.7
1994-11-01,4825.6,,1794.2,3031.4,6075.4,8023.9,6.9,175761.0,129790.0,91.6
1994-12-01,4841.6,,1799.5,3042.1,6108.1,8060.2,7.0,176168.0,129873.0,95.1
1995-01-01,4851.2,,1796.5,3054.7,6148.6,8086.0,7.3,177136.0,130171.0,97.6
1995-02-01,4850.8,,1774.0,3076.7,6173.3,8102.0,7.7,174560.0,127944.0,95.1
1995-03-01,4885.4,,1793.8,3091.6,6200.3,8124.2,7.4,176376.0,129087.0,90.3
1995-04-01,4890.2,,1781.5,3108.7,6223.9,8064.0,6.8,176353.0,128663.0,92.5
1995-05-01,4933.1,,1803.3,3129.8,6238.3,8145.6,7.0,179020.0,130217.0,89.8
1995-06-01,4977.5,,1826.9,3150.6,6267.4,8169.8,6.5,181382.0,131485.0,92.7
1995-07-01,4970.2,,1813.9,3156.3,6296.3,8187.8,6.9,180019.0,130478.0,94.4
1995-08-01,5005.3,,1823.9,3181.4,6319.0,8193.0,6.6,181787.0,131509.0,96.2
1995-09-01,5020.5,,1840.9,3179.6,6347.7,8219.4,6.6,182074.0,131507.0,88.9
1995-10-01,5013.9,,1819.6,3194.3,6373.5,8228.4,7.0,181411.0,130682.0,90.2
1995-11-01,5055.6,,1842.1,3213.4,6394.0,8250.5,6.4,184327.0,132430.0,88.2
1995-12-01,5097.5,,1870.0,3227.5,6417.8,8261.3,6.0,184841.0,132574.0,91.0
1996-01-01,5085.7,,1846.0,3239.8,6453.9,8272.1,6.5,184636.0,131734.0,89.3
1996-02-01,5132.8,,1872.5,3260.3,6517.8,8335.8,6.6,187576.0,133468.0,88.5
1996-03-01,5173.3,,1894.5,3278.8,6560.4,8362.4,6.4,188237.0,133537.0,93.7
1996-04-01,5208.0,,1917.0,3290.9,6597.3,8311.8,5.5,189778.0,134077.0,92.7
1996-05-01,5223.8,,1918.1,3305.7,6637.3,8416.8,6.5,191544.0,135011.0,89.4
1996-06-01,5229.8,,1912.5,3317.3,6681.3,8467.1,6.9,189960.0,133678.0,92.4
1996-07-01,5251.9,,1917.2,3334.7,6681.6,8444.0,6.5,191113.0,134285.0,94.7
1996-08-01,5275.0,,1927.9,3347.1,6709.4,8464.7,6.4,191139.0,134126.0,95.3
1996-09-01,5296.6,,1932.6,3364.0,6747.4,8483.9,6.4,193303.0,135214.0,94.7
1996-10-01,5328.5,,1952.0,3376.4,6768.8,8482.7,6.1,195420.0,136236.0,96.5
1996-11-01,5351.2,,1958.7,3392.5,6802.4,8505.1,6.2,194860.0,135581.0,99.2
1996-12-01,5378.6,,1963.0,3415.6,6836.6,8533.1,6.1,195318.0,135569.0,96.9
1997-01-01,5411.1,,1975.4,3435.7,6884.8,8556.4,5.9,197447.0,136841.0,97.4
1997-02-01,5434.0,,1985.1,3448.9,6920.9,8579.2,6.0,198891.0,137500.0,99.7
1997-03-01,5454.2,,1999.3,3454.9,6960.8,8619.0,6.1,200352.0,138416.0,100.0
1997-04-01,5459.3,,1976.0,3483.3,6972.8,8624.5,6.2,197212.0,136288.0,101.4
1997-05-01,5460.2,,1963.2,3497.0,7001.3,8661.9,6.5,196937.0,136192.0,103.2
1997-06-01,5494.2,,1983.6,3510.6,7035.8,8689.7,6.3,199311.0,137474.0,104.5
1997-07-01,5548.8,,2006.8,3542.0,7071.7,8723.1,5.8,201751.0,139018.0,107.1
1997-08-01,5587.0,,2030.3,3556.7,7119.4,8768.6,5.7,201892.0,138756.0,104.4
1997-09-01,5601.7,,2023.2,3578.5,7158.1,8791.5,5.9,202992.0,139274.0,106.0
1997-10-01,5637.7,,2028.6,3609.1,7205.1,8834.8,5.9,203055.0,138885.0,105.6
1997-11-01,5661.1,,2053.5,3607.6,7257.0,8892.2,6.1,202778.0,138354.0,107.2
1997-12-01,5692.1,,2052.9,3639.2,7300.0,8944.3,6.1,203837.0,139206.0,102.1
1998-01-01,5689.9,,2042.5,3647.4,7368.9,9022.9,7.0,204505.0,139478.0,106.6
1998-02-01,5723.8,,2045.9,3677.9,7416.5,9081.2,7.0,204207.0,139349.0,110.4
1998-03-01,5750.3,,2044.8,3705.5,7464.0,9134.4,7.1,205311.0,140055.0,106.5
1998-04-01,5788.1,,2071.7,3716.4,7501.7,9164.1,6.9,208683.0,142052.0,108.7
1998-05-01,5837.9,,2096.0,3741.9,7547.0,9202.0,6.6,209165.0,142063.0,106.5
1998-06-01,5871.7,,2099.8,3771.9,7584.4,9254.2,6.5,211222.0,143248.0,105.6
1998-07-01,5890.0,,2103.5,3786.4,7616.9,9270.0,6.6,209658.0,141882.0,105.2
1998-08-01,5925.0,,2118.1,3806.9,7656.2,9299.3,6.5,207737.0,140632.0,104.4
1998-09-01,5965.6,,2138.0,3827.6,7678.1,9325.5,6.1,210112.0,142084.0,100.9
1998-10-01,5998.8,,2164.3,3834.5,7708.8,9337.5,5.9,213794.0,144096.0,97.4
1998-11-01,6015.4,,2171.9,3843.5,7745.7,9374.6,6.0,215194.0,144785.0,102.7
1998-12-01,6070.5,,2204.9,3865.7,7771.8,9391.7,5.5,217396.0,146071.0,100.5
1999-01-01,6073.9,,2188.3,3885.5,7813.1,9444.1,6.1,217930.0,145883.0,103.9
1999-02-01,6099.2,,2208.9,3890.3,7840.9,9476.2,6.0,220769.0,147751.0,108.1
1999-03-01,6133.0,,2217.4,3915.6,7855.9,9484.1,5.6,222199.0,148475.0,105.7
1999-04-01,6199.5,,2255.6,3943.9,7871.1,9453.0,4.7,223837.0,148661.0,104.6
1999-05-01,6232.1,,2276.1,3956.0,7894.2,9469.3,4.4,225577.0,149619.0,106.8
1999-06-01,6260.3,,2287.5,3972.8,7925.1,9501.3,4.3,226474.0,150198.0,107.3
1999-07-01,6287.6,,2287.1,4000.5,7965.8,9519.0,4.4,228424.0,150728.0,106.0
1999-08-01,6331.9,,2311.2,4020.7,8016.9,9559.1,4.3,230902.0,151911.0,104.5
1999-09-01,6386.5,,2335.5,4051.0,8041.2,9546.7,3.7,231912.0,151984.0,107.2
1999-10-01,6411.4,,2330.2,4081.2,8102.4,9598.7,4.0,231254.0,151586.0,103.2
1999-11-01,6448.7,,2339.0,4109.7,8165.3,9660.9,4.1,234425.0,153286.0,107.2
1999-12-01,6541.0,,2407.9,4133.2,8251.2,9735.9,3.7,239589.0,155990.0,105.4
2000-01-01,6542.9,,2372.3,4170.6,8348.0,9799.9,4.5,237541.0,154486.0,112.0
2000-02-01,6625.3,,2416.1,4209.1,8408.8,9837.9,4.0,241541.0,156286.0,111.3
2000-03-01,6686.5,,2450.9,4235.7,8468.3,9864.0,3.8,244533.0,157321.0,107.1
2000-04-01,6679.1,,2428.8,4250.2,8506.8,9913.7,4.3,239552.0,154516.0,109.2
2000-05-01,6709.7,,2439.0,4270.7,8544.5,9954.5,4.3,241546.0,155369.0,110.7
2000-06-01,6746.9,,2443.3,4303.6,8597.8,9982.3,4.3,243226.0,155488.0,106.4
2000-07-01,6768.5,,2445.1,4323.4,8665.3,10035.9,4.7,240979.0,153841.0,108.3
2000-08-01,6802.8,,2455.2,4347.6,8712.2,10098.3,4.8,242318.0,154537.0,107.3
2000-09-01,6888.6,,2507.1,4381.5,8757.7,10110.3,4.1,245520.0,155831.0,106.8
2000-10-01,6893.8,,2493.2,4400.6,8792.1,10139.2,4.3,245399.0,155457.0,105.8
2000-11-01,6909.8,,2485.9,4424.0,8809.9,10143.5,4.3,243846.0,154334.0,107.6
2000-12-01,6952.2,,2501.2,4451.0,8844.0,10164.3,4.1,243844.0,153687.0,98.4
2001-01-01,6987.4,,2498.5,4488.9,8940.9,10211.7,4.5,247339.0,155399.0,94.7
2001-02-01,7001.8,,2513.8,4488.0,8975.8,10223.4,4.6,247289.0,154902.0,90.6
2001-03-01,6996.7,,2485.4,4511.3,9009.4,10254.4,4.9,244514.0,153220.0,91.5
2001-04-01,7004.2,,2490.4,4513.8,9008.9,10233.1,4.8,249113.0,155561.0,88.4
2001-05-01,7052.8,,2519.0,4533.8,9011.1,10214.7,4.3,250250.0,155538.0,92.0
2001-06-01,7069.7,,2520.9,4548.8,9017.1,10218.1,4.2,248836.0,154459.0,92.6
2001-07-01,7082.3,,2517.0,4565.3,9014.6,10370.7,5.4,247336.0,153945.0,92.4
2001-08-01,7121.7,,2532.7,4589.0,9001.4,10543.1,6.5,249590.0,155388.0,91.5
2001-09-01,7007.0,,2496.0,4511.0,8975.3,10452.8,6.9,243130.0,150843.0,81.8
2001-10-01,7212.9,,2627.1,4585.8,8987.3,10267.7,2.9,262862.0,162518.0,82.7
2001-11-01,7182.3,,2577.6,4604.8,8985.1,10279.7,3.4,254084.0,157765.0,83.9
2001-12-01,7166.7,,2528.7,4638.1,8990.7,10298.9,3.7,249879.0,155751.0,88.8
2002-01-01,7184.6,,2549.3,4635.3,9015.6,10514.7,5.6,250603.0,155957.0,93.0
2002-02-01,7225.2,,2567.6,4657.5,9031.9,10531.6,5.4,252279.0,156668.0,90.7
2002-03-01,7243.4,,2568.7,4674.7,9050.7,10539.0,5.5,251542.0,155787.0,95.7
2002-04-01,7312.5,,2608.8,4703.6,9099.9,10574.2,5.4,254543.0,156803.0,93.0
2002-05-01,7288.9,,2565.2,4723.7,9131.0,10616.5,6.1,252390.0,155413.0,96.9
2002-06-01,7322.5,,2586.7,4735.8,9164.8,10648.2,6.1,253652.0,156139.0,92.4
2002-07-01,7387.3,,2619.1,4768.2,9157.5,10621.0,5.3,257339.0,157867.0,88.1
2002-08-01,7412.6,,2635.9,4776.6,9175.3,10623.0,5.2,259050.0,158384.0,87.6
2002-09-01,7391.5,,2600.2,4791.3,9197.1,10633.6,5.8,254081.0,155456.0,86.1
2002-10-01,7435.2,,2604.8,4830.4,9229.6,10661.8,5.6,256131.0,156148.0,80.6
2002-11-01,7463.8,,2623.5,4840.3,9258.8,10690.9,5.6,256350.0,156148.0,84.2
2002-12-01,7519.9,,2655.6,4864.3,9288.3,10719.9,5.3,259206.0,157671.0,86.7
2003-01-01,7541.3,,2649.7,4891.6,9290.1,10710.4,5.3,261394.0,158082.0,82.4
2003-02-01,7548.6,,2643.4,4905.3,9296.2,10674.0,5.2,257531.0,155063.0,79.9
2003-03-01,7611.5,,2679.0,4932.6,9333.8,10696.5,4.9,260566.0,156703.0,77.6
2003-04-01,7634.5,,2680.1,4954.4,9356.4,10752.7,5.0,261375.0,157780.0,86.0
2003-05-01,7650.3,,2658.7,4991.7,9414.4,10832.0,5.3,261392.0,158348.0,92.1
2003-06-01,7699.6,,2694.9,5004.6,9455.3,10860.6,5.1,265331.0,160388.0,89.7
2003-07-01,7757.0,,2721.7,5035.3,9491.6,10991.1,5.9,267683.0,161245.0,90.9
2003-08-01,7852.1,,2792.4,5059.7,9538.8,11066.7,5.7,270612.0,162380.0,89.3
2003-09-01,7853.7,,2784.7,5069.0,9582.5,10940.8,4.9,270212.0,161492.0,87.7
2003-10-01,7867.4,,2766.2,5101.2,9620.4,10982.3,5.0,269060.0,161279.0,89.6
2003-11-01,7922.6,,2799.6,5123.0,9688.2,11048.4,5.0,270161.0,161856.0,93.7
2003-12-01,7950.4,,2801.0,5149.4,9713.2,11057.2,5.0,271550.0,162104.0,92.6
2004-01-01,8007.1,,2823.4,5183.7,9731.8,11051.2,4.6,272465.0,162100.0,103.8
2004-02-01,8040.4,,2830.0,5210.4,9765.4,11071.0,4.6,274360.0,162783.0,94.4
2004-03-01,8098.8,,2876.3,5222.5,9815.8,11115.6,4.5,279692.0,165404.0,95.8
2004-04-01,8107.2,,2850.9,5256.3,9865.8,11153.3,4.9,277625.0,164012.0,94.2
2004-05-01,8176.5,,2901.5,5274.9,9950.0,11208.9,4.8,281281.0,165296.0,90.2
2004-06-01,8157.6,,2854.5,5303.1,9988.4,11215.8,5.4,279141.0,163646.0,95.6
2004-07-01,8236.9,,2892.0,5345.0,10033.0,11240.5,4.7,281350.0,164823.0,96.7
2004-08-01,8271.6,,2904.1,5367.5,10078.2,11274.6,4.7,281006.0,164478.0,95.9
2004-09-01,8341.5,,2937.9,5403.5,10110.5,11279.6,4.1,286866.0,167253.0,94.2
2004-10-01,8397.1,,2966.6,5430.4,10159.3,11282.5,3.9,287700.0,166916.0,91.7
2004-11-01,8444.5,,2980.6,5463.9,10171.5,11246.1,3.4,289679.0,167199.0,92.8
2004-12-01,8504.4,,3006.4,5498.0,10520.8,11659.0,6.2,293401.0,169365.0,97.1
2005-01-01,8497.7,,2982.5,5515.2,10247.0,11226.5,2.7,290111.0,167678.0,95.5
2005-02-01,8559.1,,3010.4,5548.7,10282.7,11229.0,2.3,293710.0,169079.0,94.1
2005-03-01,8598.4,,3012.9,5585.5,10347.9,11268.8,2.5,294743.0,168917.0,92.6
2005-04-01,8678.4,,3065.2,5613.2,10412.1,11304.2,2.1,297153.0,169914.0,87.7
2005-05-01,8671.6,,3029.7,5641.9,10464.1,11352.7,2.6,295314.0,169025.0,86.9
2005-06-01,8753.4,,3077.3,5676.1,10498.0,11375.5,2.0,305083.0,174093.0,96.0
2005-07-01,8853.8,,3149.5,5704.3,10558.3,11387.1,1.4,307320.0,174207.0,96.5
2005-08-01,8850.1,,3123.9,5726.2,10619.6,11405.3,2.0,303216.0,171140.0,89.1
2005-09-01,8900.4,,3140.1,5760.3,10687.7,11365.2,2.0,304187.0,169316.0,76.9
2005-10-01,8938.5,,3151.4,5787.1,10767.3,11428.7,2.3,303989.0,169138.0,74.2
2005-11-01,8946.2,,3119.7,5826.5,10815.4,11500.1,2.6,306566.0,171489.0,81.6
2005-12-01,8981.1,,3132.3,5848.8,10853.1,11535.2,2.5,306723.0,171577.0,91.5
2006-01-01,9071.6,,3209.7,5861.9,11038.6,11651.8,3.0,315566.0,175446.0,91.2
2006-02-01,9096.0,,3191.4,5904.6,11102.6,11702.8,3.2,313440.0,174033.0,86.7
2006-03-01,9132.9,,3189.4,5943.4,11171.8,11747.5,3.3,314471.0,174440.0,88.9
2006-04-01,9191.6,,3223.1,5968.5,11229.5,11744.4,3.1,316094.0,174426.0,87.4
2006-05-01,9231.8,,3223.3,6008.5,11251.1,11736.8,2.9,314919.0,173318.0,79.1
2006-06-01,9259.6,,3231.9,6027.8,11292.8,11751.9,2.9,316978.0,173833.0,84.9
2006-07-01,9343.8,,3285.5,6058.3,11322.1,11746.9,2.3,317984.0,173443.0,84.7
2006-08-01,9342.2,,3269.0,6073.2,11346.8,11737.0,2.5,318802.0,173349.0,82.0
2006-09-01,9375.4,,3265.8,6109.5,11383.9,11800.1,2.4,316400.0,173195.0,85.4
2006-10-01,9393.6,,3251.4,6142.2,11417.8,11853.7,2.4,316145.0,173866.0,93.6
2006-11-01,9400.2,,3236.4,6163.8,11479.3,11901.9,2.7,317123.0,174315.0,92.1
2006-12-01,9488.3,,3298.9,6189.3,11587.6,11958.6,2.6,320312.0,175464.0,91.7
2007-01-01,9538.7,11181.0,3299.7,6239.0,11647.1,11956.6,2.4,320305.0,174891.0,96.9
2007-02-01,9566.0,11178.2,3296.0,6269.9,11734.2,11996.0,2.8,321434.0,174584.0,91.3
