date,CPI Headline (Index 2015=100),Core CPI ex. Food & Energy (Index 2015=100)
2018-12-01,101.5017,100.655
2019-01-01,101.5017,100.3913
2019-02-01,101.5017,100.5261
2019-03-01,101.5017,100.5681
2019-04-01,101.8071,100.9621
2019-05-01,101.8071,100.8741
2019-06-01,101.6035,100.6137
2019-07-01,101.6035,100.6645
2019-08-01,101.8071,100.9329
2019-09-01,101.9089,100.8396
2019-10-01,102.2143,101.2192
2019-11-01,102.3161,101.3779
2019-12-01,102.3161,101.4219
2020-01-01,102.3161,101.1005
2020-02-01,102.1125,101.098
2020-03-01,102.1125,101.2212
2020-04-01,102.0107,101.1062
2020-05-01,101.9089,101.1224
2020-06-01,101.7053,100.9075
2020-07-01,101.8071,100.932
2020-08-01,101.9089,100.7413
2020-09-01,101.7053,100.7458
2020-10-01,101.6035,100.8118
2020-11-01,101.29799999999999,100.8984
2020-12-01,101.0944,100.8715
2021-01-01,101.6035,101.1014
2021-02-01,101.6035,101.2078
2021-03-01,101.7053,101.2716
2021-04-01,100.8908,99.99635
2021-05-01,101.1962,100.1078
2021-06-01,101.29799999999999,99.89941
2021-07-01,,
2021-08-01,,
2021-09-01,,
2021-10-01,,
2021-11-01,,
2021-12-01,,
2022-01-01,,
2022-02-01,,
2022-03-01,,
2022-04-01,,
