date,Nonfarm Payroll,Total Private Payroll,Unemployment Rate,U-6 Underemployment Rate,Labor Force Participation Rate,Employment Level
1979-03-01,89479.0,73523.0,5.8,,63.8,98480.0
1979-04-01,89417.0,73440.0,5.8,,63.5,98103.0
1979-05-01,89789.0,73799.0,5.6,,63.3,98331.0
1979-06-01,90108.0,74063.0,5.7,,63.5,98679.0
1979-07-01,90217.0,74067.0,5.7,,63.6,99006.0
1979-08-01,90300.0,74071.0,6.0,,63.6,98776.0
1979-09-01,90327.0,74199.0,5.9,,63.8,99340.0
1979-10-01,90481.0,74345.0,6.0,,63.7,99404.0
1979-11-01,90573.0,74400.0,5.9,,63.7,99574.0
1979-12-01,90672.0,74492.0,6.0,,63.9,99933.0
1980-01-01,90800.0,74599.0,6.3,,64.0,99879.0
1980-02-01,90883.0,74657.0,6.3,,64.0,99995.0
1980-03-01,90994.0,74698.0,6.3,,63.7,99713.0
1980-04-01,90849.0,74266.0,6.9,,63.8,99233.0
1980-05-01,90420.0,73966.0,7.5,,63.9,98945.0
1980-06-01,90101.0,73660.0,7.6,,63.7,98682.0
1980-07-01,89840.0,73422.0,7.8,,63.8,98796.0
1980-08-01,90099.0,73689.0,7.7,,63.7,98824.0
1980-09-01,90213.0,73883.0,7.5,,63.6,99077.0
1980-10-01,90490.0,74104.0,7.5,,63.7,99317.0
1980-11-01,90747.0,74356.0,7.5,,63.8,99545.0
1980-12-01,90943.0,74570.0,7.2,,63.6,99634.0
1981-01-01,91033.0,74673.0,7.5,,63.9,99955.0
1981-02-01,91105.0,74759.0,7.4,,63.9,100191.0
1981-03-01,91210.0,74918.0,7.4,,64.1,100571.0
1981-04-01,91283.0,75023.0,7.2,,64.2,101056.0
1981-05-01,91296.0,75098.0,7.5,,64.3,101048.0
1981-06-01,91490.0,75331.0,7.5,,63.7,100298.0
1981-07-01,91601.0,75426.0,7.2,,63.8,100693.0
1981-08-01,91565.0,75455.0,7.4,,63.8,100689.0
1981-09-01,91477.0,75446.0,7.6,,63.5,100064.0
1981-10-01,91380.0,75311.0,7.9,,63.8,100378.0
1981-11-01,91171.0,75093.0,8.3,,63.9,100207.0
1981-12-01,90895.0,74822.0,8.5,,63.6,99645.0
1982-01-01,90565.0,74524.0,8.6,,63.7,99692.0
1982-02-01,90563.0,74552.0,8.9,,63.8,99762.0
1982-03-01,90434.0,74410.0,9.0,,63.8,99672.0
1982-04-01,90150.0,74140.0,9.3,,63.9,99576.0
1982-05-01,90107.0,74104.0,9.4,,64.2,100116.0
1982-06-01,89865.0,73849.0,9.6,,63.9,99543.0
1982-07-01,89521.0,73631.0,9.8,,64.0,99493.0
1982-08-01,89363.0,73433.0,9.8,,64.1,99633.0
1982-09-01,89183.0,73260.0,10.1,,64.1,99504.0
1982-10-01,88907.0,72951.0,10.4,,64.1,99215.0
1982-11-01,88786.0,72809.0,10.8,,64.2,99112.0
1982-12-01,88771.0,72790.0,10.8,,64.1,99032.0
1983-01-01,88990.0,72967.0,10.4,,63.9,99161.0
1983-02-01,88917.0,72913.0,10.4,,63.8,99089.0
1983-03-01,89090.0,73085.0,10.3,,63.7,99179.0
1983-04-01,89364.0,73374.0,10.2,,63.8,99560.0
1983-05-01,89644.0,73639.0,10.1,,63.7,99642.0
1983-06-01,90021.0,74001.0,10.1,,64.3,100633.0
1983-07-01,90437.0,74426.0,9.4,,64.1,101208.0
1983-08-01,90129.0,74113.0,9.5,,64.3,101608.0
1983-09-01,91247.0,75205.0,9.2,,64.3,102016.0
1983-10-01,91520.0,75534.0,8.8,,64.0,102039.0
1983-11-01,91875.0,75878.0,8.5,,64.1,102729.0
1983-12-01,92230.0,76222.0,8.3,,64.1,102996.0
1984-01-01,92673.0,76663.0,8.0,,63.9,103201.0
1984-02-01,93157.0,77132.0,7.8,,64.1,103824.0
1984-03-01,93429.0,77399.0,7.8,,64.1,103967.0
1984-04-01,93792.0,77717.0,7.7,,64.3,104336.0
1984-05-01,94098.0,77995.0,7.4,,64.5,105193.0
1984-06-01,94479.0,78352.0,7.2,,64.6,105591.0
1984-07-01,94789.0,78617.0,7.5,,64.6,105435.0
1984-08-01,95032.0,78808.0,7.5,,64.4,105163.0
1984-09-01,95344.0,79089.0,7.3,,64.4,105490.0
1984-10-01,95629.0,79355.0,7.4,,64.4,105638.0
1984-11-01,95982.0,79671.0,7.2,,64.5,105972.0
1984-12-01,96107.0,79825.0,7.3,,64.6,106223.0
1985-01-01,96372.0,80036.0,7.3,,64.7,106302.0
1985-02-01,96503.0,80154.0,7.2,,64.7,106555.0
1985-03-01,96842.0,80447.0,7.2,,64.9,106989.0
1985-04-01,97038.0,80608.0,7.3,,64.9,106936.0
1985-05-01,97312.0,80838.0,7.2,,64.8,106932.0
1985-06-01,97459.0,80961.0,7.4,,64.6,106505.0
1985-07-01,97648.0,81028.0,7.4,,64.7,106807.0
1985-08-01,97840.0,81221.0,7.1,,64.6,107095.0
1985-09-01,98045.0,81407.0,7.1,,64.9,107657.0
1985-10-01,98233.0,81579.0,7.1,,65.0,107847.0
1985-11-01,98443.0,81769.0,7.0,,64.9,108007.0
1985-12-01,98609.0,81915.0,7.0,,65.0,108216.0
1986-01-01,98732.0,82017.0,6.7,,64.9,108887.0
1986-02-01,98847.0,82088.0,7.2,,65.0,108480.0
1986-03-01,98934.0,82179.0,7.2,,65.1,108837.0
1986-04-01,99121.0,82356.0,7.1,,65.1,108952.0
1986-05-01,99248.0,82458.0,7.2,,65.2,109089.0
1986-06-01,99155.0,82376.0,7.2,,65.4,109576.0
1986-07-01,99473.0,82694.0,7.0,,65.4,109810.0
1986-08-01,99588.0,82788.0,6.9,,65.3,110015.0
1986-09-01,99934.0,83024.0,7.0,,65.4,110085.0
1986-10-01,100121.0,83152.0,7.0,,65.4,110273.0
1986-11-01,100308.0,83303.0,6.9,,65.4,110475.0
1986-12-01,100509.0,83488.0,6.6,,65.3,110728.0
1987-01-01,100678.0,83633.0,6.6,,65.4,110953.0
1987-02-01,100919.0,83883.0,6.6,,65.5,111257.0
1987-03-01,101164.0,84100.0,6.6,,65.5,111408.0
1987-04-01,101499.0,84390.0,6.3,,65.4,111794.0
1987-05-01,101728.0,84616.0,6.3,,65.7,112434.0
1987-06-01,101900.0,84776.0,6.2,,65.5,112246.0
1987-07-01,102247.0,85087.0,6.1,,65.6,112634.0
1987-08-01,102420.0,85248.0,6.0,,65.7,113057.0
1987-09-01,102647.0,85512.0,5.9,,65.5,112909.0
1987-10-01,103138.0,85869.0,6.0,,65.7,113282.0
1987-11-01,103372.0,86073.0,5.8,,65.7,113505.0
1987-12-01,103661.0,86314.0,5.7,,65.7,113793.0
1988-01-01,103753.0,86388.0,5.7,,65.8,114016.0
1988-02-01,104214.0,86825.0,5.7,,65.9,114227.0
1988-03-01,104489.0,87042.0,5.7,,65.7,114037.0
1988-04-01,104732.0,87280.0,5.4,,65.8,114650.0
1988-05-01,104962.0,87481.0,5.6,,65.7,114292.0
1988-06-01,105326.0,87811.0,5.4,,65.8,114927.0
1988-07-01,105550.0,88056.0,5.4,,65.9,115060.0
1988-08-01,105674.0,88130.0,5.6,,66.1,115282.0
1988-09-01,106013.0,88379.0,5.4,,65.9,115356.0
1988-10-01,106276.0,88606.0,5.4,,66.0,115638.0
1988-11-01,106617.0,88871.0,5.3,,66.2,116100.0
1988-12-01,106898.0,89162.0,5.3,,66.1,116104.0
1989-01-01,107161.0,89387.0,5.4,,66.5,116708.0
1989-02-01,107427.0,89615.0,5.2,,66.3,116776.0
1989-03-01,107621.0,89799.0,5.0,,66.3,117022.0
1989-04-01,107791.0,89951.0,5.2,,66.4,117097.0
1989-05-01,107913.0,90037.0,5.2,,66.3,117099.0
1989-06-01,108027.0,90115.0,5.3,,66.5,117418.0
1989-07-01,108069.0,90164.0,5.2,,66.5,117472.0
1989-08-01,108120.0,90131.0,5.2,,66.5,117655.0
1989-09-01,108369.0,90342.0,5.3,,66.4,117354.0
1989-10-01,108476.0,90443.0,5.3,,66.5,117581.0
1989-11-01,108752.0,90695.0,5.4,,66.6,117912.0
1989-12-01,108836.0,90761.0,5.4,,66.5,117830.0
1990-01-01,109196.0,91045.0,5.4,,66.8,119081.0
1990-02-01,109436.0,91259.0,5.3,,66.7,119059.0
1990-03-01,109640.0,91346.0,5.2,,66.7,119203.0
1990-04-01,109674.0,91297.0,5.4,,66.6,118852.0
1990-05-01,109828.0,91229.0,5.4,,66.6,119151.0
1990-06-01,109850.0,91294.0,5.2,,66.4,118983.0
1990-07-01,109815.0,91255.0,5.5,,66.5,118810.0
1990-08-01,109607.0,91150.0,5.7,,66.5,118802.0
1990-09-01,109522.0,91085.0,5.9,,66.4,118524.0
1990-10-01,109377.0,90934.0,5.9,,66.4,118536.0
1990-11-01,109222.0,90772.0,6.2,,66.4,118306.0
1990-12-01,109168.0,90700.0,6.3,,66.4,118241.0
1991-01-01,109058.0,90584.0,6.4,,66.2,117940.0
1991-02-01,108735.0,90253.0,6.6,,66.2,117755.0
1991-03-01,108568.0,90080.0,6.8,,66.3,117652.0
1991-04-01,108350.0,89865.0,6.7,,66.4,118109.0
1991-05-01,108253.0,89755.0,6.9,,66.2,117440.0
1991-06-01,108330.0,89769.0,6.9,,66.2,117639.0
1991-07-01,108290.0,89692.0,6.8,,66.1,117568.0
1991-08-01,108300.0,89733.0,6.9,,66.0,117484.0
1991-09-01,108335.0,89792.0,6.9,,66.2,117928.0
1991-10-01,108361.0,89768.0,7.0,,66.1,117800.0
1991-11-01,108300.0,89673.0,7.0,,66.1,117770.0
1991-12-01,108330.0,89689.0,7.3,,66.0,117466.0
1992-01-01,108365.0,89677.0,7.3,,66.3,117978.0
1992-02-01,108312.0,89623.0,7.4,,66.2,117753.0
1992-03-01,108367.0,89652.0,7.4,,66.4,118144.0
1992-04-01,108516.0,89777.0,7.4,,66.5,118426.0
1992-05-01,108646.0,89893.0,7.6,,66.6,118375.0
1992-06-01,108706.0,89944.0,7.8,,66.7,118419.0
1992-07-01,108793.0,89976.0,7.7,,66.7,118713.0
1992-08-01,108916.0,90033.0,7.6,,66.6,118826.0
1992-09-01,108951.0,90122.0,7.6,,66.5,118720.0
1992-10-01,109139.0,90311.0,7.3,,66.2,118628.0
1992-11-01,109283.0,90442.0,7.4,,66.3,118876.0
1992-12-01,109502.0,90624.0,7.4,,66.3,118997.0
1993-01-01,109790.0,90889.0,7.3,,66.2,119075.0
1993-02-01,110047.0,91145.0,7.1,,66.2,119275.0
1993-03-01,110004.0,91097.0,7.0,,66.2,119542.0
1993-04-01,110300.0,91362.0,7.1,,66.1,119474.0
1993-05-01,110571.0,91620.0,7.1,,66.4,120115.0
1993-06-01,110742.0,91773.0,7.0,,66.5,120290.0
1993-07-01,111054.0,91994.0,6.9,,66.4,120467.0
1993-08-01,111200.0,92172.0,6.8,,66.4,120856.0
1993-09-01,111448.0,92407.0,6.7,,66.2,120554.0
1993-10-01,111734.0,92692.0,6.8,,66.3,120823.0
1993-11-01,111987.0,92919.0,6.6,,66.3,121169.0
1993-12-01,112325.0,93216.0,6.5,,66.4,121464.0
1994-01-01,112601.0,93454.0,6.6,11.7,66.6,121966.0
1994-02-01,112782.0,93632.0,6.6,11.4,66.6,122086.0
1994-03-01,113245.0,94055.0,6.5,11.5,66.5,121930.0
1994-04-01,113589.0,94366.0,6.4,11.3,66.5,122290.0
1994-05-01,113922.0,94658.0,6.1,10.9,66.6,122864.0
1994-06-01,114239.0,94965.0,6.1,11.0,66.4,122634.0
1994-07-01,114608.0,95307.0,6.1,10.8,66.4,122706.0
1994-08-01,114902.0,95596.0,6.0,10.6,66.6,123342.0
1994-09-01,115246.0,95909.0,5.9,10.4,66.6,123687.0
1994-10-01,115457.0,96113.0,5.8,10.4,66.7,124112.0
1994-11-01,115867.0,96500.0,5.6,10.1,66.7,124516.0
1994-12-01,116174.0,96786.0,5.5,10.1,66.7,124721.0
1995-01-01,116505.0,97108.0,5.6,10.1,66.8,124663.0
1995-02-01,116694.0,97287.0,5.4,9.9,66.8,124928.0
1995-03-01,116908.0,97481.0,5.4,9.9,66.7,124955.0
1995-04-01,117066.0,97632.0,5.8,10.1,66.9,124945.0
1995-05-01,117046.0,97628.0,5.6,10.1,66.5,124421.0
1995-06-01,117291.0,97846.0,5.6,10.1,66.5,124522.0
1995-07-01,117382.0,97945.0,5.7,10.1,66.6,124816.0
1995-08-01,117646.0,98217.0,5.7,10.1,66.6,124852.0
1995-09-01,117873.0,98443.0,5.6,10.2,66.6,125133.0
1995-10-01,118026.0,98562.0,5.5,10.0,66.6,125388.0
1995-11-01,118165.0,98702.0,5.6,10.1,66.5,125188.0
1995-12-01,118325.0,98859.0,5.6,10.0,66.4,125088.0
1996-01-01,118317.0,98867.0,5.6,9.8,66.4,125125.0
1996-02-01,118738.0,99253.0,5.5,10.0,66.6,125639.0
1996-03-01,118992.0,99460.0,5.5,9.9,66.6,125862.0
1996-04-01,119158.0,99643.0,5.6,10.0,66.7,125994.0
1996-05-01,119497.0,99968.0,5.6,9.8,66.7,126244.0
1996-06-01,119770.0,100242.0,5.3,9.7,66.7,126602.0
1996-07-01,120019.0,100472.0,5.5,9.7,66.9,126947.0
1996-08-01,120198.0,100694.0,5.1,9.4,66.7,127172.0
1996-09-01,120400.0,100833.0,5.2,9.5,66.9,127536.0
1996-10-01,120665.0,101111.0,5.2,9.5,67.0,127890.0
1996-11-01,120947.0,101382.0,5.4,9.4,67.0,127771.0
1996-12-01,121143.0,101572.0,5.4,9.6,67.0,127860.0
1997-01-01,121356.0,101763.0,5.3,9.4,67.0,128298.0
1997-02-01,121673.0,102075.0,5.2,9.3,66.9,128298.0
1997-03-01,121991.0,102383.0,5.2,9.1,67.1,128891.0
1997-04-01,122289.0,102686.0,5.1,9.3,67.1,129143.0
1997-05-01,122560.0,102959.0,4.9,8.9,67.1,129464.0
1997-06-01,122816.0,103156.0,5.0,8.9,67.1,129412.0
1997-07-01,123114.0,103428.0,4.9,8.7,67.2,129822.0
1997-08-01,123087.0,103470.0,4.8,8.7,67.2,130010.0
1997-09-01,123575.0,103896.0,4.9,8.7,67.1,130019.0
1997-10-01,123924.0,104186.0,4.7,8.5,67.1,130179.0
1997-11-01,124225.0,104464.0,4.6,8.4,67.2,130653.0
1997-12-01,124549.0,104783.0,4.7,8.5,67.2,130679.0
1998-01-01,124806.0,105036.0,4.6,8.4,67.1,130726.0
1998-02-01,125017.0,105231.0,4.6,8.3,67.1,130807.0
1998-03-01,125165.0,105373.0,4.7,8.4,67.1,130814.0
1998-04-01,125445.0,105629.0,4.3,8.0,67.0,131209.0
1998-05-01,125845.0,105970.0,4.4,8.0,67.0,131325.0
1998-06-01,126076.0,106197.0,4.5,8.1,67.0,131244.0
1998-07-01,126212.0,106282.0,4.5,8.2,67.0,131329.0
1998-08-01,126546.0,106587.0,4.5,7.9,67.0,131390.0
1998-09-01,126744.0,106759.0,4.6,8.0,67.2,131986.0
1998-10-01,126949.0,106948.0,4.5,7.9,67.2,131999.0
1998-11-01,127222.0,107178.0,4.4,7.7,67.1,132280.0
1998-12-01,127595.0,107516.0,4.4,7.6,67.2,132602.0
1999-01-01,127699.0,107615.0,4.3,7.6,67.2,133027.0
1999-02-01,128117.0,107973.0,4.4,7.7,67.2,132856.0
1999-03-01,128234.0,108066.0,4.2,7.5,67.0,132947.0
1999-04-01,128595.0,108358.0,4.3,7.7,67.1,132955.0
1999-05-01,128813.0,108584.0,4.2,7.4,67.1,133311.0
1999-06-01,129084.0,108812.0,4.3,7.5,67.1,133378.0
1999-07-01,129422.0,109083.0,4.3,7.5,67.1,133414.0
1999-08-01,129572.0,109197.0,4.2,7.3,67.0,133591.0
1999-09-01,129771.0,109367.0,4.2,7.4,67.0,133707.0
1999-10-01,130178.0,109721.0,4.1,7.2,67.0,133993.0
1999-11-01,130466.0,109970.0,4.1,7.2,67.1,134309.0
1999-12-01,130783.0,110243.0,4.0,7.1,67.1,134523.0
2000-01-01,131011.0,110440.0,4.0,7.0,67.3,136559.0
2000-02-01,131120.0,110521.0,4.1,7.1,67.3,136598.0
2000-03-01,131604.0,110871.0,4.0,7.1,67.3,136701.0
2000-04-01,131884.0,111082.0,3.8,6.9,67.3,137270.0
2000-05-01,132105.0,110958.0,4.0,7.1,67.1,136630.0
2000-06-01,132063.0,111176.0,4.0,7.0,67.1,136940.0
2000-07-01,132228.0,111361.0,4.0,7.0,66.9,136531.0
2000-08-01,132234.0,111397.0,4.1,7.1,66.9,136662.0
2000-09-01,132337.0,111602.0,3.9,7.0,66.9,136893.0
2000-10-01,132352.0,111609.0,3.9,6.8,66.8,137088.0
2000-11-01,132556.0,111796.0,3.9,7.1,66.9,137322.0
2000-12-01,132716.0,111912.0,3.9,6.9,67.0,137614.0
2001-01-01,132703.0,111868.0,4.2,7.3,67.2,137778.0
2001-02-01,132788.0,111882.0,4.2,7.3,67.1,137612.0
2001-03-01,132751.0,111806.0,4.3,7.3,67.2,137783.0
2001-04-01,132458.0,111466.0,4.4,7.4,66.9,137299.0
2001-05-01,132408.0,111379.0,4.3,7.5,66.7,137092.0
2001-06-01,132300.0,111163.0,4.5,7.9,66.7,136873.0
2001-07-01,132172.0,110987.0,4.6,7.9,66.8,137071.0
2001-08-01,132021.0,110803.0,4.9,8.2,66.5,136241.0
2001-09-01,131763.0,110521.0,5.0,8.7,66.8,136846.0
2001-10-01,131452.0,110177.0,5.3,9.3,66.7,136392.0
2001-11-01,131144.0,109818.0,5.5,9.4,66.7,136238.0
2001-12-01,130983.0,109628.0,5.7,9.6,66.7,136047.0
2002-01-01,130859.0,109482.0,5.7,9.4,66.5,135701.0
2002-02-01,130737.0,109347.0,5.7,9.5,66.8,136438.0
2002-03-01,130722.0,109291.0,5.7,9.4,66.6,136177.0
2002-04-01,130616.0,109173.0,5.9,9.7,66.7,136126.0
2002-05-01,130632.0,109118.0,5.8,9.6,66.7,136539.0
2002-06-01,130674.0,109125.0,5.8,9.5,66.6,136415.0
2002-07-01,130584.0,109040.0,5.8,9.6,66.5,136413.0
2002-08-01,130581.0,108992.0,5.7,9.6,66.6,136705.0
2002-09-01,130502.0,108956.0,5.7,9.6,66.7,137302.0
2002-10-01,130617.0,109058.0,5.7,9.6,66.6,137008.0
2002-11-01,130616.0,109035.0,5.9,9.8,66.4,136521.0
2002-12-01,130465.0,108877.0,6.0,9.8,66.3,136426.0
2003-01-01,130573.0,108947.0,5.8,9.9,66.4,137417.0
2003-02-01,130441.0,108817.0,5.9,10.1,66.4,137482.0
2003-03-01,130235.0,108625.0,5.9,10.0,66.3,137434.0
2003-04-01,130173.0,108578.0,6.0,10.2,66.4,137633.0
2003-05-01,130197.0,108630.0,6.1,10.1,66.4,137544.0
2003-06-01,130186.0,108580.0,6.3,10.3,66.5,137790.0
2003-07-01,130184.0,108551.0,6.2,10.3,66.2,137474.0
2003-08-01,130153.0,108597.0,6.1,10.1,66.1,137549.0
2003-09-01,130252.0,108748.0,6.1,10.4,66.1,137609.0
2003-10-01,130439.0,108881.0,6.0,10.2,66.1,137984.0
2003-11-01,130480.0,108945.0,5.8,10.1,66.1,138424.0
2003-12-01,130589.0,109043.0,5.7,9.8,65.9,138411.0
2004-01-01,130756.0,109218.0,5.7,9.8,66.1,138472.0
2004-02-01,130821.0,109271.0,5.6,9.7,66.0,138542.0
2004-03-01,131140.0,109552.0,5.8,10.0,66.0,138453.0
2004-04-01,131412.0,109798.0,5.6,9.6,65.9,138680.0
2004-05-01,131697.0,110083.0,5.6,9.7,66.0,138852.0
2004-06-01,131794.0,110193.0,5.6,9.6,66.1,139174.0
2004-07-01,131854.0,110248.0,5.5,9.5,66.1,139556.0
2004-08-01,131939.0,110313.0,5.4,9.4,66.0,139573.0
2004-09-01,132089.0,110454.0,5.4,9.4,65.8,139487.0
2004-10-01,132429.0,110773.0,5.5,9.7,65.9,139732.0
2004-11-01,132503.0,110811.0,5.4,9.4,66.0,140231.0
2004-12-01,132630.0,110937.0,5.4,9.3,65.9,140125.0
2005-01-01,132781.0,111046.0,5.3,9.2,65.8,140245.0
2005-02-01,133034.0,111290.0,5.4,9.2,65.9,140385.0
2005-03-01,133154.0,111414.0,5.2,9.1,65.9,140654.0
2005-04-01,133520.0,111766.0,5.2,9.0,66.1,141254.0
2005-05-01,133689.0,111908.0,5.1,8.9,66.1,141609.0
2005-06-01,133948.0,112185.0,5.0,9.0,66.1,141714.0
2005-07-01,134300.0,112443.0,5.0,8.8,66.1,142026.0
2005-08-01,134502.0,112639.0,4.9,8.9,66.2,142434.0
2005-09-01,134552.0,112707.0,5.0,9.0,66.1,142401.0
2005-10-01,134641.0,112812.0,5.0,8.7,66.1,142548.0
2005-11-01,134997.0,113138.0,5.0,8.7,66.0,142499.0
2005-12-01,135159.0,113280.0,4.9,8.6,66.0,142752.0
2006-01-01,135427.0,113580.0,4.7,8.4,66.0,143150.0
2006-02-01,135733.0,113855.0,4.8,8.4,66.1,143457.0
2006-03-01,136038.0,114135.0,4.7,8.2,66.2,143741.0
2006-04-01,136210.0,114291.0,4.7,8.1,66.1,143761.0
2006-05-01,136249.0,114323.0,4.6,8.2,66.1,144089.0
2006-06-01,136337.0,114415.0,4.6,8.4,66.2,144353.0
2006-07-01,136529.0,114556.0,4.7,8.5,66.1,144202.0
2006-08-01,136692.0,114681.0,4.7,8.4,66.2,144625.0
2006-09-01,136826.0,114744.0,4.5,8.0,66.1,144815.0
2006-10-01,136843.0,114775.0,4.4,8.2,66.2,145314.0
2006-11-01,137060.0,114977.0,4.5,8.1,66.3,145534.0
2006-12-01,137249.0,115161.0,4.4,7.9,66.4,145970.0
2007-01-01,137472.0,115377.0,4.6,8.3,66.4,146028.0
2007-02-01,137560.0,115429.0,4.5,8.1,66.3,146057.0
2007-03-01,137784.0,115635.0,4.4,8.0,66.2,146320.0
2007-04-01,137847.0,115672.0,4.5,8.2,65.9,145586.0
2007-05-01,137992.0,115799.0,4.4,8.2,66.0,145903.0
2007-06-01,138070.0,115863.0,4.6,8.3,66.0,146063.0
2007-07-01,138044.0,115873.0,4.7,8.4,66.0,145905.0
2007-08-01,138013.0,115787.0,4.6,8.4,65.8,145682.0
2007-09-01,138099.0,115820.0,4.7,8.4,66.0,146244.0
2007-10-01,138175.0,115878.0,4.7,8.4,65.8,145946.0
2007-11-01,138290.0,115956.0,4.7,8.5,66.0,146595.0
2007-12-01,138395.0,116019.0,5.0,8.8,66.0,146273.0
2008-01-01,138391.0,116003.0,5.0,9.1,66.2,146378.0
2008-02-01,138329.0,115912.0,4.9,9.0,66.0,146156.0
2008-03-01,138259.0,115816.0,5.1,9.1,66.1,146086.0
2008-04-01,138040.0,115590.0,5.0,9.2,65.9,146132.0
2008-05-01,137851.0,115368.0,5.4,9.7,66.1,145908.0
2008-06-01,137700.0,115183.0,5.6,10.0,66.1,145737.0
2008-07-01,137497.0,114929.0,5.8,10.5,66.1,145532.0
2008-08-01,137211.0,114644.0,6.1,10.8,66.1,145203.0
2008-09-01,136760.0,114223.0,6.1,11.1,66.0,145076.0
2008-10-01,136291.0,113742.0,6.5,11.8,66.0,144802.0
2008-11-01,135541.0,112981.0,6.8,12.7,65.9,144100.0
2008-12-01,134847.0,112291.0,7.3,13.6,65.8,143369.0
2009-01-01,134079.0,111500.0,7.8,14.1,65.7,142152.0
2009-02-01,133318.0,110742.0,8.3,15.1,65.8,141640.0
2009-03-01,132494.0,109934.0,8.7,15.8,65.6,140707.0
2009-04-01,131822.0,109145.0,9.0,15.9,65.7,140656.0
2009-05-01,131466.0,108849.0,9.4,16.5,65.7,140248.0
2009-06-01,131008.0,108432.0,9.5,16.5,65.7,140009.0
2009-07-01,130662.0,108141.0,9.5,16.4,65.5,139901.0
2009-08-01,130472.0,107935.0,9.6,16.7,65.4,139492.0
2009-09-01,130246.0,107795.0,9.8,16.7,65.1,138818.0
2009-10-01,130061.0,107537.0,10.0,17.1,65.0,138432.0
2009-11-01,130057.0,107524.0,9.9,17.1,65.0,138659.0
2009-12-01,129808.0,107326.0,9.9,17.2,64.6,138013.0
2010-01-01,129802.0,107311.0,9.8,16.6,64.8,138438.0
2010-02-01,129706.0,107230.0,9.8,17.0,64.9,138581.0
2010-03-01,129866.0,107348.0,9.9,17.1,64.9,138751.0
2010-04-01,130120.0,107551.0,9.9,17.2,65.2,139297.0
2010-05-01,130642.0,107646.0,9.6,16.7,64.9,139241.0
2010-06-01,130510.0,107770.0,9.4,16.4,64.6,139141.0
2010-07-01,130415.0,107846.0,9.4,16.4,64.6,139179.0
2010-08-01,130415.0,107995.0,9.5,16.5,64.7,139438.0
2010-09-01,130341.0,108094.0,9.5,16.9,64.6,139396.0
2010-10-01,130620.0,108323.0,9.4,16.6,64.4,139119.0
2010-11-01,130749.0,108462.0,9.8,16.9,64.6,139044.0
2010-12-01,130830.0,108564.0,9.3,16.6,64.3,139301.0
2011-01-01,130837.0,108579.0,9.1,16.1,64.2,139250.0
2011-02-01,131057.0,108842.0,9.0,16.0,64.1,139394.0
2011-03-01,131283.0,109091.0,9.0,16.0,64.2,139639.0
2011-04-01,131597.0,109413.0,9.1,16.1,64.2,139586.0
2011-05-01,131703.0,109574.0,9.0,15.9,64.1,139624.0
2011-06-01,131931.0,109767.0,9.1,16.1,64.0,139384.0
2011-07-01,131992.0,109943.0,9.0,15.9,64.0,139524.0
2011-08-01,132125.0,110108.0,9.0,16.1,64.1,139942.0
2011-09-01,132344.0,110361.0,9.0,16.4,64.2,140183.0
2011-10-01,132553.0,110555.0,8.8,15.8,64.1,140368.0
2011-11-01,132690.0,110719.0,8.6,15.6,64.1,140826.0
2011-12-01,132888.0,110934.0,8.5,15.2,64.0,140902.0
2012-01-01,133246.0,111300.0,8.3,15.1,63.7,141584.0
2012-02-01,133509.0,111562.0,8.3,15.0,63.8,141858.0
2012-03-01,133748.0,111805.0,8.2,14.6,63.8,142036.0
2012-04-01,133825.0,111894.0,8.2,14.7,63.7,141899.0
2012-05-01,133932.0,112021.0,8.2,14.8,63.7,142206.0
2012-06-01,134013.0,112083.0,8.2,14.7,63.8,142391.0
2012-07-01,134157.0,112244.0,8.2,14.7,63.7,142292.0
2012-08-01,134339.0,112423.0,8.1,14.6,63.5,142291.0
2012-09-01,134517.0,112592.0,7.8,14.8,63.6,143044.0
2012-10-01,134669.0,112766.0,7.8,14.4,63.8,143431.0
2012-11-01,134825.0,112942.0,7.7,14.4,63.6,143333.0
2012-12-01,135074.0,113187.0,7.9,14.4,63.7,143330.0
2013-01-01,135257.0,113388.0,8.0,14.5,63.7,143292.0
2013-02-01,135546.0,113665.0,7.7,14.3,63.4,143362.0
2013-03-01,135689.0,113819.0,7.5,13.9,63.3,143316.0
2013-04-01,135873.0,114004.0,7.6,14.0,63.4,143635.0
2013-05-01,136096.0,114232.0,7.5,13.9,63.4,143882.0
2013-06-01,136279.0,114439.0,7.5,14.2,63.4,143999.0
2013-07-01,136391.0,114576.0,7.3,13.8,63.3,144264.0
2013-08-01,136646.0,114815.0,7.2,13.6,63.3,144326.0
2013-09-01,136821.0,114986.0,7.2,13.5,63.2,144418.0
2013-10-01,137041.0,115211.0,7.2,13.6,62.8,143537.0
2013-11-01,137317.0,115474.0,6.9,13.1,63.0,144479.0
2013-12-01,137372.0,115552.0,6.7,13.1,62.9,144778.0
2014-01-01,137561.0,115747.0,6.6,12.6,62.9,145150.0
2014-02-01,137712.0,115887.0,6.7,12.6,62.9,145134.0
2014-03-01,137985.0,116152.0,6.7,12.7,63.1,145648.0
2014-04-01,138298.0,116445.0,6.2,12.3,62.8,145667.0
2014-05-01,138513.0,116681.0,6.3,12.3,62.9,145825.0
2014-06-01,138849.0,116954.0,6.1,12.0,62.8,146247.0
2014-07-01,139072.0,117171.0,6.2,12.1,62.9,146399.0
