date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
1969-07-01,36.8,38.5,37.3,24.9,18.941,19.636,5.4441260744985565,0.5464480874316724,5.769230769230771,0.5221932114882533
1969-08-01,36.9,38.7,37.5,24.9,18.993,19.691,5.428571428571427,0.2717391304347893,6.02739726027397,0.5194805194805197
1969-09-01,37.1,38.9,37.7,25.0,19.072,19.77,5.698005698005693,0.5420054200542035,5.9945504087193235,0.5167958656330685
1969-10-01,37.3,39.1,37.8,25.0,19.137,19.855,5.665722379603411,0.5390835579514697,5.962059620596216,0.5141388174807249
1969-11-01,37.5,39.2,38.2,25.0,19.22,19.931,5.932203389830515,0.536193029490617,5.660377358490565,0.2557544757033181
1969-12-01,37.7,39.4,38.6,25.1,19.308,20.005,5.89887640449438,0.5333333333333412,5.913978494623651,0.5102040816326481
1970-01-01,37.9,39.6,38.7,25.1,19.377,20.071,6.162464985994376,0.5305039787798282,6.166219839142095,0.5076142131979822
1970-02-01,38.1,39.8,38.9,25.1,19.454,20.148,6.424581005586605,0.5277044854881341,5.8510638297872175,0.5050505050504972
1970-03-01,38.3,40.1,38.9,25.0,19.502,20.223,6.094182825484751,0.5249343832020914,6.084656084656093,0.7537688442211143
1970-04-01,38.5,40.4,39.0,25.5,19.601,20.303,6.060606060606077,0.5221932114882533,6.036745406824129,0.7481296758104605
1970-05-01,38.6,40.5,39.2,25.4,19.663,20.375,6.043956043956045,0.2597402597402709,6.299212598425186,0.2475247524752477
1970-06-01,38.8,40.8,39.2,25.3,19.714,20.448,6.010928961748618,0.5181347150258864,6.5274151436031325,0.7407407407407307
1970-07-01,38.9,40.9,39.2,25.5,19.786,20.526,5.7065217391304435,0.2577319587628857,6.233766233766236,0.2450980392156854
1970-08-01,39.0,41.1,39.2,25.4,19.838,20.597,5.691056910569103,0.2570694087403735,6.201550387596888,0.4889975550122383
1970-09-01,39.2,41.3,39.4,25.6,19.927,20.683,5.660377358490565,0.512820512820511,6.169665809768632,0.4866180048661794
1970-10-01,39.4,41.5,39.5,25.9,20.026,20.785,5.630026809651478,0.5102040816326481,6.13810741687979,0.4842615012106588
1970-11-01,39.6,41.8,39.5,26.0,20.105,20.892,5.600000000000005,0.5076142131979822,6.632653061224469,0.7228915662650603
1970-12-01,39.8,42.0,39.5,26.2,20.194,20.997,5.570291777188308,0.5050505050504972,6.598984771573613,0.4784688995215447
1971-01-01,39.9,42.1,39.4,26.3,20.237,21.08,5.277044854881274,0.2512562814070307,6.313131313131315,0.2380952380952372
1971-02-01,39.9,42.2,39.5,26.2,20.296,21.16,4.724409448818889,0.0,6.030150753768848,0.2375296912114022
1971-03-01,40.0,42.2,39.8,26.2,20.363,21.228,4.438642297650142,0.2506265664160345,5.2369077306733125,0.0
1971-04-01,40.1,42.4,40.1,26.1,20.443,21.307,4.155844155844157,0.2499999999999946,4.950495049504955,0.4739336492890933
1971-05-01,40.3,42.6,40.3,26.2,20.528,21.4,4.404145077720201,0.4987531172069737,5.185185185185182,0.4716981132075526
1971-06-01,40.5,42.8,40.5,26.3,20.619,21.485,4.381443298969079,0.496277915632759,4.90196078431373,0.4694835680751019
1971-07-01,40.6,42.9,40.6,26.3,20.681,21.567,4.370179948586128,0.2469135802469102,4.88997555012225,0.233644859813098
1971-08-01,40.7,43.0,40.6,26.8,20.741,21.597,4.358974358974366,0.246305418719217,4.622871046228716,0.2331002331002363
1971-09-01,40.8,43.0,40.6,26.9,20.772,21.633,4.081632653061207,0.245700245700231,4.1162227602905554,0.0
1971-10-01,40.9,43.1,40.7,27.0,20.804,21.667,3.8071065989847774,0.2450980392156854,3.855421686746996,0.2325581395348885
1971-11-01,41.0,43.2,40.9,26.9,20.847,21.716,3.535353535353525,0.2444987775061191,3.349282296650724,0.2320185614849146
1971-12-01,41.1,43.3,41.3,27.0,20.929,21.784,3.266331658291466,0.2439024390243904,3.095238095238084,0.2314814814814658
1972-01-01,41.2,43.5,41.1,27.0,21.015,21.877,3.2581453634085378,0.2433090024331008,3.325415676959609,0.4618937644341958
1972-02-01,41.4,43.6,41.7,26.8,21.098,21.936,3.759398496240607,0.4854368932038833,3.3175355450236976,0.2298850574712574
1972-03-01,41.4,43.6,41.6,26.9,21.128,21.979,3.499999999999992,0.0,3.3175355450236976,0.0
1972-04-01,41.5,43.8,41.6,26.9,21.16,22.03,3.4912718204488824,0.2415458937198078,3.301886792452824,0.4587155963302614
1972-05-01,41.6,43.9,41.7,27.0,21.207,22.081,3.2258064516129226,0.2409638554216941,3.051643192488251,0.2283105022831133
1972-06-01,41.7,44.0,41.9,27.0,21.239,22.126,2.9629629629629672,0.2403846153846256,2.8037383177570208,0.2277904328018332
1972-07-01,41.8,44.1,42.1,27.1,21.315,22.189,2.9556650246305383,0.2398081534771945,2.7972027972028135,0.2272727272727204
1972-08-01,41.9,44.3,42.2,27.3,21.377,22.236,2.9484029484029284,0.2392344497607723,3.023255813953485,0.4535147392290106
1972-09-01,42.1,44.3,42.5,27.6,21.473,22.31,3.1862745098039325,0.4773269689737569,3.023255813953485,0.0
1972-10-01,42.2,44.4,42.8,27.7,21.497,22.323,3.1784841075794823,0.2375296912114022,3.0162412993039345,0.225733634311509
1972-11-01,42.4,44.4,43.0,27.9,21.561,22.382,3.4146341463414664,0.4739336492890933,2.777777777777768,0.0
1972-12-01,42.5,44.6,43.2,27.8,21.63,22.449,3.406326034063256,0.2358490566037874,3.002309468822184,0.4504504504504458
1973-01-01,42.7,44.6,44.0,27.9,21.695,22.463,3.640776699029136,0.4705882352941337,2.5287356321839205,0.0
1973-02-01,43.0,44.8,44.6,28.2,21.809,22.534,3.864734299516903,0.7025761124121788,2.752293577981635,0.4484304932735439
1973-03-01,43.4,45.0,45.8,28.3,21.964,22.625,4.8309178743961345,0.930232558139532,3.2110091743119185,0.4464285714285809
1973-04-01,43.7,45.1,46.5,28.6,22.127,22.756,5.301204819277117,0.691244239631339,2.968036529680385,0.2222222222222347
1973-05-01,43.9,45.3,47.1,28.8,22.236,22.844,5.528846153846145,0.4576659038901587,3.1890660592255093,0.4434589800443422
1973-06-01,44.2,45.4,47.6,29.2,22.363,22.943,5.995203836930463,0.6833712984054774,3.1818181818181746,0.2207505518763808
1973-07-01,44.2,45.5,47.7,29.2,22.444,23.041,5.741626794258381,0.0,3.1746031746031633,0.2202643171806295
1973-08-01,45.0,45.7,50.5,29.4,22.703,23.148,7.398568019093088,1.8099547511312153,3.1602708803611934,0.439560439560438
1973-09-01,45.2,46.0,50.4,29.4,22.793,23.265,7.3634204275534465,0.4444444444444473,3.8374717832957206,0.6564551422319376
1973-10-01,45.6,46.3,50.7,30.3,22.922,23.355,8.056872037914697,0.8849557522123908,4.279279279279269,0.6521739130434634
1973-11-01,45.9,46.5,51.4,31.5,23.11,23.468,8.25471698113207,0.6578947368421018,4.729729729729737,0.4319654427645814
1973-12-01,46.3,46.7,51.9,32.5,23.3,23.598,8.94117647058823,0.8714596949890963,4.7085201793722,0.4301075268817289
1974-01-01,46.8,46.9,52.5,34.1,23.523,23.714,9.601873536299754,1.0799136069114423,5.156950672645744,0.4282655246252487
1974-02-01,47.3,47.2,53.6,35.4,23.797,23.865,9.999999999999986,1.0683760683760646,5.35714285714286,0.6396588486140775
1974-03-01,47.8,47.6,54.2,36.9,24.073,24.051,10.138248847926269,1.0570824524312794,5.777777777777771,0.8474576271186418
1974-04-01,48.1,47.9,54.1,37.6,24.243,24.231,10.068649885583516,0.6276150627615218,6.208425720620836,0.6302521008403339
1974-05-01,48.6,48.5,54.5,38.3,24.482,24.464,10.70615034168565,1.039501039501034,7.064017660044164,1.2526096033403045
1974-06-01,49.0,49.0,54.5,38.6,24.69,24.715,10.859728506787311,0.8230452674897082,7.929515418502198,1.0309278350515427
1974-07-01,49.3,49.5,54.3,38.9,24.872,24.934,11.53846153846152,0.6122448979591688,8.791208791208781,1.0204081632652962
1974-08-01,49.9,50.2,55.1,39.2,25.132,25.174,10.888888888888882,1.2170385395537495,9.84682713347922,1.4141414141414232
1974-09-01,50.6,50.7,56.2,39.3,25.393,25.4,11.94690265486724,1.4028056112224574,10.217391304347824,0.9960159362549792
1974-10-01,51.0,51.2,56.8,39.2,25.575,25.599,11.842105263157896,0.7905138339920903,10.583153347732187,0.9861932938856066
1974-11-01,51.5,51.6,57.5,39.4,25.767,25.786,12.200435729847502,0.9803921568627416,10.967741935483865,0.78125
1974-12-01,51.9,52.0,58.2,39.6,25.971,25.968,12.095032397408213,0.7766990291262044,11.34903640256959,0.7751937984496138
1975-01-01,52.3,52.3,58.4,40.0,26.132,26.119,11.752136752136757,0.7707129094412402,11.513859275053306,0.5769230769230749
1975-02-01,52.6,52.8,58.5,40.3,26.274,26.304,11.205073995771686,0.5736137667304186,11.864406779661008,0.9560229445506608
1975-03-01,52.8,53.0,58.4,40.6,26.363,26.441,10.460251046025103,0.3802281368821214,11.344537815126056,0.3787878787878895
1975-04-01,53.0,53.3,58.3,41.0,26.452,26.57,10.187110187110182,0.3787878787878895,11.27348643006263,0.5660377358490454
1975-05-01,53.1,53.5,58.6,41.3,26.558,26.683,9.259259259259256,0.1886792452830299,10.309278350515472,0.3752345215759955
1975-06-01,53.5,53.8,59.2,41.7,26.724,26.813,9.183673469387754,0.7532956685499137,9.795918367346925,0.5607476635513864
1975-07-01,54.0,54.0,60.3,42.5,26.953,26.978,9.533468559837743,0.9345794392523256,9.090909090909085,0.3717472118959231
1975-08-01,54.2,54.2,60.3,42.8,27.07,27.071,8.617234468937895,0.3703703703703764,7.968127490039834,0.3703703703703764
1975-09-01,54.6,54.5,60.7,43.2,27.204,27.218,7.905138339920947,0.7380073800737907,7.495069033530566,0.5535055350553542
1975-10-01,54.9,54.8,61.3,43.5,27.362,27.354,7.647058823529407,0.5494505494505475,7.031249999999978,0.5504587155963359
1975-11-01,55.3,55.2,61.7,43.9,27.538,27.535,7.37864077669903,0.7285974499089187,6.976744186046524,0.7299270072992803
1975-12-01,55.6,55.5,62.1,44.1,27.69,27.702,7.129094412331405,0.5424954792043524,6.730769230769229,0.5434782608695565
1976-01-01,55.8,55.9,61.9,44.5,27.795,27.844,6.692160611854692,0.3597122302158251,6.883365200764824,0.7207207207207134
1976-02-01,55.9,56.2,61.3,44.4,27.831,27.955,6.273764258555126,0.1792114695340574,6.439393939393945,0.5366726296959001
1976-03-01,56.0,56.5,60.9,44.1,27.873,28.047,6.060606060606055,0.1788908765653074,6.60377358490567,0.5338078291814874
1976-04-01,56.1,56.7,60.9,43.9,27.936,28.157,5.849056603773595,0.1785714285714279,6.378986866791747,0.3539823008849696
1976-05-01,56.4,57.0,61.1,44.1,28.069,28.29,6.214689265536721,0.5347593582887722,6.542056074766345,0.5291005291005346
1976-06-01,56.7,57.2,61.3,44.4,28.192,28.405,5.981308411214958,0.5319148936170359,6.3197026022304925,0.3508771929824572
1976-07-01,57.0,57.6,61.6,44.8,28.335,28.561,5.555555555555558,0.5291005291005346,6.666666666666665,0.6993006993006867
1976-08-01,57.3,57.9,61.8,45.2,28.491,28.726,5.719557195571956,0.5263157894736858,6.826568265682642,0.5208333333333259
1976-09-01,57.6,58.2,62.1,45.7,28.651,28.894,5.494505494505497,0.523560209424101,6.788990825688068,0.5181347150259086
1976-10-01,57.9,58.5,62.4,46.1,28.801,29.036,5.464480874316946,0.5208333333333259,6.751824817518259,0.5154639175257714
1976-11-01,58.1,58.7,62.3,46.8,28.932,29.168,5.063291139240511,0.3454231433505983,6.340579710144922,0.3418803418803406
1976-12-01,58.4,58.9,62.5,47.5,29.094,29.326,5.035971223021574,0.5163511187607606,6.12612612612613,0.3407155025553665
1977-01-01,58.7,59.3,62.7,48.1,29.263,29.505,5.197132616487465,0.5136986301369939,6.082289803220031,0.679117147707986
1977-02-01,59.3,59.7,63.9,48.1,29.492,29.686,6.082289803220031,1.0221465076660996,6.227758007117434,0.6745362563237878
1977-03-01,59.6,60.0,64.2,48.4,29.64,29.812,6.428571428571428,0.5059021922428464,6.194690265486735,0.5025125628140614
1977-04-01,60.0,60.3,65.0,48.6,29.812,29.959,6.951871657754016,0.6711409395973034,6.349206349206349,0.4999999999999893
1977-05-01,60.2,60.6,65.3,48.9,29.963,30.112,6.737588652482285,0.333333333333341,6.315789473684208,0.4975124378109541
1977-06-01,60.5,61.0,65.7,48.9,30.131,30.292,6.701940035273357,0.4983388704318914,6.643356643356646,0.660066006600668
1977-07-01,60.8,61.2,65.9,49.1,30.287,30.479,6.666666666666665,0.4958677685950263,6.25,0.3278688524590123
1977-08-01,61.1,61.5,66.2,49.5,30.428,30.629,6.631762652705064,0.4934210526315929,6.217616580310881,0.4901960784313708
1977-09-01,61.3,61.8,66.4,49.8,30.543,30.758,6.423611111111094,0.3273322422258529,6.185567010309279,0.4878048780487809
1977-10-01,61.6,62.0,66.6,50.5,30.685,30.907,6.390328151986191,0.4893964110930016,5.982905982905984,0.3236245954692629
1977-11-01,62.0,62.3,67.1,51.3,30.861,31.067,6.712564543889843,0.6493506493506551,6.132879045996575,0.4838709677419395
1977-12-01,62.3,62.7,67.4,51.6,31.011,31.227,6.67808219178081,0.4838709677419395,6.451612903225823,0.6420545746388617
1978-01-01,62.7,63.1,67.9,51.1,31.194,31.414,6.814310051107331,0.6420545746388617,6.408094435075884,0.6379585326953707
1978-02-01,63.0,63.4,68.6,50.6,31.339,31.535,6.2394603709949426,0.4784688995215225,6.1976549413735205,0.4754358161648042
1978-03-01,63.4,63.8,69.5,51.0,31.542,31.706,6.375838926174482,0.6349206349206327,6.333333333333324,0.6309148264984188
1978-04-01,63.9,64.3,70.6,51.4,31.781,31.911,6.499999999999995,0.7886435331230235,6.633499170812596,0.7836990595611271
1978-05-01,64.5,64.7,71.6,51.7,32.008,32.099,7.14285714285714,0.938967136150226,6.765676567656764,0.6220839813374957
1978-06-01,65.0,65.2,72.7,51.9,32.217,32.278,7.438016528925617,0.7751937984496138,6.8852459016393475,0.7727975270479082
1978-07-01,65.5,65.6,73.0,52.1,32.393,32.468,7.7302631578947345,0.7692307692307665,7.189542483660127,0.6134969325153339
1978-08-01,65.9,66.1,73.3,52.6,32.557,32.642,7.855973813420625,0.6106870229007688,7.479674796747959,0.7621951219512146
1978-09-01,66.5,66.7,73.6,53.2,32.742,32.83,8.482871125611746,0.9104704097116834,7.928802588996775,0.9077155824508408
1978-10-01,67.1,67.2,74.2,54.1,33.003,33.071,8.92857142857142,0.9022556390977376,8.387096774193559,0.7496251874062887
1978-11-01,67.5,67.6,74.7,54.9,33.19,33.249,8.870967741935477,0.5961251862891315,8.50722311396468,0.5952380952380931
1978-12-01,67.9,68.0,75.1,55.9,33.345,33.378,8.988764044943842,0.5925925925926112,8.452950558213711,0.591715976331364
1979-01-01,68.5,68.5,76.4,55.8,33.597,33.549,9.250398724082933,0.8836524300441795,8.557844690966721,0.7352941176470562
1979-02-01,69.2,69.2,77.7,55.9,33.776,33.659,9.84126984126985,1.0218978102189746,9.14826498422714,1.0218978102189746
1979-03-01,69.9,69.8,78.4,57.4,34.04,33.852,10.252365930599373,1.0115606936416333,9.404388714733546,0.8670520231213841
1979-04-01,70.6,70.3,79.0,59.5,34.395,34.165,10.485133020344284,1.0014306151645114,9.331259720062214,0.7163323782235054
1979-05-01,71.4,70.8,79.7,62.0,34.751,34.462,10.697674418604652,1.1331444759207,9.428129829984533,0.7112375533428139
1979-06-01,72.2,71.3,80.0,64.7,35.038,34.655,11.076923076923071,1.1204481792717047,9.355828220858896,0.7062146892655274
1979-07-01,73.0,71.9,80.5,67.3,35.305,34.829,11.45038167938932,1.1080332409972191,9.60365853658538,0.8415147265077305
1979-08-01,73.7,72.7,80.4,69.7,35.575,35.06,11.836115326251884,0.9589041095890538,9.984871406959162,1.112656467315709
1979-09-01,74.4,73.3,80.9,71.9,35.889,35.299,11.879699248120312,0.9497964721845388,9.8950524737631,0.8253094910591452
1979-10-01,75.2,74.0,81.5,73.5,36.182,35.557,12.071535022354718,1.0752688172043,10.119047619047606,0.9549795361528002
1979-11-01,76.0,74.8,82.0,74.8,36.433,35.784,12.5925925925926,1.0638297872340496,10.650887573964509,1.08108108108107
1979-12-01,76.9,75.7,82.8,76.8,36.739,36.041,13.254786450662737,1.1842105263157876,11.32352941176471,1.2032085561497483
1980-01-01,78.0,76.7,83.3,79.1,37.124,36.315,13.868613138686126,1.4304291287386084,11.970802919708024,1.3210039630118908
1980-02-01,79.0,77.5,83.4,81.9,37.526,36.677,14.161849710982644,1.2820512820512775,11.994219653179194,1.04302477183833
1980-03-01,80.1,78.6,84.1,84.5,37.987,37.017,14.592274678111572,1.3924050632911245,12.60744985673352,1.4193548387096744
1980-04-01,80.9,79.5,84.7,85.4,38.185,37.207,14.589235127478762,0.998751560549338,13.086770981507833,1.1450381679389388
1980-05-01,81.7,80.1,85.2,86.4,38.482,37.507,14.425770308123242,0.9888751545117368,13.13559322033897,0.7547169811320753
1980-06-01,82.5,81.0,85.7,86.5,38.725,37.756,14.265927977839322,0.9791921664626724,13.604488078541376,1.1235955056179805
1980-07-01,82.6,80.8,86.6,86.7,39.026,38.021,13.15068493150684,0.1212121212121219,12.37830319888733,-0.2469135802469213
1980-08-01,83.2,81.3,88.0,87.2,39.351,38.296,12.890094979647216,0.7263922518159882,11.82943603851443,0.6188118811881083
1980-09-01,83.9,82.1,89.1,87.5,39.715,38.657,12.768817204301076,0.8413461538461675,12.005457025920862,0.9840098400983875
1980-10-01,84.7,83.0,89.8,88.0,40.033,38.975,12.632978723404252,0.953516090584028,12.162162162162172,1.0962241169305775
1980-11-01,85.6,83.9,90.8,88.8,40.359,39.282,12.631578947368416,1.0625737898465104,12.165775401069537,1.0843373493975903
1980-12-01,86.4,84.9,91.3,90.7,40.621,39.518,12.353706111833551,0.9345794392523477,12.153236459709383,1.1918951132300348
1981-01-01,87.2,85.4,91.6,92.1,41.011,39.861,11.794871794871796,0.92592592592593,11.342894393741854,0.5889281507656108
1981-02-01,88.0,85.9,92.1,95.2,41.426,40.152,11.392405063291132,0.917431192660545,10.838709677419356,0.5854800936768045
1981-03-01,88.6,86.4,92.6,97.4,41.715,40.375,10.611735330836458,0.6818181818181834,9.92366412213741,0.5820721769499437
1981-04-01,89.1,87.0,92.8,97.6,41.897,40.633,10.13597033374536,0.5643340857787837,9.433962264150942,0.694444444444442
1981-05-01,89.7,87.8,92.8,97.9,42.085,40.913,9.79192166462668,0.6734006734006925,9.612983770287142,0.919540229885052
1981-06-01,90.5,88.6,93.2,97.3,42.253,41.117,9.696969696969692,0.8918617614269708,9.3827160493827,0.9111617312072884
1981-07-01,91.5,89.8,93.9,97.3,42.508,41.365,10.774818401937058,1.104972375690605,11.138613861386148,1.3544018058690763
1981-08-01,92.2,90.7,94.4,97.8,42.774,41.642,10.817307692307686,0.7650273224043769,11.56211562115621,1.0022271714922093
1981-09-01,93.1,91.8,94.8,98.6,43.033,41.915,10.96543504171632,0.9761388286333884,11.814859926918398,1.2127894156560126
1981-10-01,93.4,92.1,95.0,99.2,43.228,42.165,10.271546635182991,0.3222341568206444,10.96385542168674,0.3267973856209138
1981-11-01,93.8,92.5,95.1,100.5,43.46,42.411,9.579439252336464,0.4282655246252487,10.2502979737783,0.4343105320304019
1981-12-01,94.1,93.0,95.3,101.5,43.594,42.568,8.912037037037024,0.3198294243070387,9.540636042402827,0.540540540540535
1982-01-01,94.4,93.3,95.6,100.6,43.853,42.829,8.25688073394495,0.3188097768331621,9.250585480093676,0.3225806451612856
1982-02-01,94.7,93.8,96.3,98.0,43.985,42.994,7.613636363636367,0.3177966101694851,9.196740395809066,0.5359056806002238
1982-03-01,94.7,93.9,96.2,96.6,44.098,43.182,6.884875846501148,0.0,8.680555555555557,0.1066098081023536
1982-04-01,95.0,94.7,96.4,94.2,44.12,43.353,6.621773288439958,0.316789862724387,8.850574712643677,0.8519701810436597
1982-05-01,95.9,95.4,97.2,95.7,44.382,43.589,6.911928651059096,0.94736842105263,8.656036446469262,0.7391763463569179
1982-06-01,97.0,96.1,98.1,98.4,44.704,43.808,7.182320441988943,1.147028154327412,8.465011286681712,0.7337526205450695
1982-07-01,97.5,96.7,98.2,99.3,44.969,44.092,6.557377049180335,0.5154639175257714,7.683741648106901,0.624349635796051
1982-08-01,97.7,97.1,98.0,99.8,45.108,44.295,5.965292841648595,0.2051282051282132,7.056229327453134,0.4136504653567741
1982-09-01,97.7,97.2,98.2,100.3,45.233,44.459,4.940923737916236,0.0,5.882352941176472,0.1029866117404854
1982-10-01,98.1,97.5,98.2,101.7,45.487,44.741,5.032119914346889,0.4094165813715467,5.863192182410426,0.3086419753086433
1982-11-01,98.0,97.3,98.2,102.5,45.624,44.906,4.47761194029852,-0.1019367991844988,5.189189189189181,-0.2051282051282132
1982-12-01,97.7,97.2,98.2,102.8,45.693,45.049,3.825717321997879,-0.3061224489795844,4.516129032258065,-0.1027749229188024
1983-01-01,97.9,97.6,98.1,99.6,45.906,45.357,3.7076271186440746,0.2047082906857733,4.608788853161849,0.411522633744843
1983-02-01,98.0,98.0,98.2,97.7,45.984,45.525,3.484688489968324,0.1021450459652628,4.47761194029852,0.4098360655737654
1983-03-01,98.1,98.2,98.8,96.8,46.043,45.583,3.5902851108764455,0.1020408163265207,4.579339723109688,0.2040816326530636
1983-04-01,98.8,98.6,99.2,98.9,46.253,45.721,4.0000000000000036,0.7135575942915473,4.118268215417098,0.4073319755600657
1983-05-01,99.2,98.9,99.5,100.4,46.384,45.787,3.44108446298228,0.4048582995951566,3.6687631027253698,0.3042596348884485
1983-06-01,99.4,99.2,99.6,100.6,46.557,46.001,2.4742268041237248,0.2016129032258007,3.2258064516129226,0.3033367037411416
1983-07-01,99.8,99.8,99.6,100.9,46.82,46.311,2.358974358974364,0.4024144869215096,3.205791106514999,0.6048387096774244
1983-08-01,100.1,100.1,99.7,101.2,47.02,46.55,2.456499488229258,0.3006012024048043,3.0895983522142068,0.3006012024048043
1983-09-01,100.4,100.5,100.0,101.0,47.185,46.738,2.763561924257929,0.2997002997003006,3.3950617283950546,0.3996003996004083
1983-10-01,100.8,101.0,100.3,100.8,47.265,46.821,2.752293577981657,0.3984063745019917,3.589743589743599,0.4975124378109541
1983-11-01,101.1,101.5,100.3,100.5,47.332,46.93,3.1632653061224536,0.2976190476190465,4.316546762589923,0.4950495049504955
1983-12-01,101.4,101.8,100.6,100.0,47.358,46.965,3.787103377686796,0.2967359050445317,4.732510288065828,0.2955665024630516
1984-01-01,102.1,102.5,102.0,100.2,47.564,47.121,4.290091930541351,0.6903353057199135,5.020491803278704,0.6876227897838927
1984-02-01,102.6,102.8,102.7,101.4,47.884,47.418,4.693877551020398,0.4897159647404558,4.8979591836734615,0.2926829268292685
1984-03-01,102.9,103.2,102.9,101.4,48.041,47.598,4.892966360856277,0.2923976608187217,5.0916496945010215,0.3891050583657574
1984-04-01,103.3,103.7,102.9,101.7,48.224,47.822,4.5546558704453455,0.3887269193391551,5.1724137931034475,0.4844961240310086
1984-05-01,103.5,104.1,102.7,101.6,48.285,47.933,4.3346774193548265,0.1936108422071703,5.257836198179966,0.3857280617164837
1984-06-01,103.7,104.5,103.1,100.8,48.371,48.046,4.325955734406439,0.1932367149758418,5.3427419354838745,0.3842459173871271
1984-07-01,104.1,105.0,103.3,100.5,48.544,48.253,4.308617234468937,0.3857280617164837,5.210420841683372,0.4784688995215225
1984-08-01,104.4,105.4,103.9,100.1,48.693,48.412,4.295704295704317,0.2881844380403509,5.294705294705304,0.3809523809523929
1984-09-01,104.7,105.8,103.8,100.6,48.759,48.486,4.2828685258964105,0.2873563218390718,5.273631840796011,0.3795066413662118
1984-10-01,105.1,106.2,104.0,101.1,48.874,48.595,4.265873015873023,0.3820439350525229,5.148514851485153,0.3780718336483968
1984-11-01,105.3,106.4,104.1,100.8,48.943,48.698,4.154302670623156,0.1902949571836343,4.827586206896561,0.1883239171374784
1984-12-01,105.5,106.8,104.5,100.1,49.081,48.891,4.043392504930954,0.1899335232668608,4.911591355599221,0.3759398496240518
1985-01-01,105.7,107.1,104.7,100.3,49.326,49.165,3.52595494613126,0.1895734597156417,4.4878048780487845,0.2808988764045006
1985-02-01,106.3,107.7,105.2,100.3,49.555,49.42,3.6062378167641462,0.5676442762535316,4.76653696498055,0.5602240896358524
1985-03-01,106.8,108.1,105.5,101.3,49.749,49.593,3.790087463556846,0.470366886171214,4.748062015503862,0.3714020427112219
1985-04-01,107.0,108.4,105.4,102.3,49.821,49.652,3.581800580832528,0.1872659176030078,4.532304725168768,0.2775208140610719
1985-05-01,107.2,108.8,105.2,102.2,49.939,49.823,3.5748792270531515,0.1869158878504695,4.514889529298749,0.3690036900368953
1985-06-01,107.5,109.1,105.5,102.2,50.075,49.988,3.6644165863066513,0.2798507462686617,4.401913875598074,0.2757352941176405
1985-07-01,107.7,109.4,105.5,102.2,50.198,50.134,3.458213256484166,0.1860465116279019,4.190476190476189,0.2749770852429112
1985-08-01,107.9,109.8,105.6,101.2,50.364,50.38,3.3524904214559337,0.185701021355622,4.174573055028463,0.3656307129798808
1985-09-01,108.1,110.0,105.8,101.2,50.449,50.484,3.2473734479465,0.1853568118628246,3.969754253308122,0.1821493624772241
1985-10-01,108.5,110.5,105.8,101.2,50.533,50.565,3.2350142721217834,0.3700277520814143,4.048964218455731,0.454545454545463
1985-11-01,109.0,111.1,106.5,101.8,50.68,50.689,3.5137701804368593,0.4608294930875667,4.417293233082686,0.5429864253393646
1985-12-01,109.5,111.4,107.3,102.4,50.85,50.827,3.791469194312791,0.4587155963302836,4.307116104868913,0.2700270027002904
1986-01-01,109.9,111.9,107.5,102.6,51.084,51.101,3.973509933774833,0.3652968036529813,4.481792717086841,0.4488330341113178
1986-02-01,109.7,112.2,107.3,99.5,51.084,51.233,3.19849482596426,-0.1819836214740688,4.178272980501396,0.2680965147453085
1986-03-01,109.1,112.5,107.5,92.6,50.972,51.389,2.1535580524344455,-0.5469462169553352,4.070305272895469,0.2673796791443861
1986-04-01,108.7,112.9,107.7,87.2,50.868,51.482,1.5887850467289688,-0.3666361136571927,4.151291512915134,0.3555555555555534
1986-05-01,109.0,113.1,108.2,87.2,50.961,51.57,1.679104477611948,0.2759889604415866,3.952205882352944,0.1771479185119551
1986-06-01,109.4,113.4,108.3,88.8,51.151,51.725,1.7674418604651132,0.3669724770642313,3.9413382218148607,0.2652519893899363
1986-07-01,109.5,113.8,109.1,85.6,51.164,51.819,1.671309192200554,0.0914076782449591,4.021937842778778,0.3527336860670083
1986-08-01,109.6,114.2,110.1,83.6,51.228,51.925,1.575532900834098,0.0913242009132453,4.007285974499086,0.3514938488576424
1986-09-01,110.0,114.6,110.2,84.4,51.396,52.096,1.757631822386685,0.3649635036496512,4.181818181818175,0.3502626970227629
1986-10-01,110.2,115.0,110.5,82.8,51.488,52.273,1.5668202764977046,0.1818181818181941,4.072398190045257,0.3490401396160525
1986-11-01,110.4,115.3,111.1,82.1,51.58,52.384,1.2844036697247765,0.1814882032667997,3.7803780378037777,0.2608695652173809
1986-12-01,110.8,115.6,111.4,82.5,51.651,52.452,1.187214611872145,0.3623188405797117,3.7701974865349985,0.2601908065914982
1987-01-01,111.4,115.9,111.8,85.4,51.894,52.578,1.364877161055511,0.5415162454873723,3.574620196604106,0.2595155709342656
1987-02-01,111.8,116.2,112.2,87.4,52.076,52.685,1.9143117593436676,0.3590664272890453,3.5650623885918,0.2588438308886998
1987-03-01,112.2,116.6,112.4,87.6,52.214,52.841,2.8414298808432603,0.3577817531305927,3.64444444444445,0.344234079173833
1987-04-01,112.7,117.3,112.6,87.6,52.409,53.065,3.679852805887762,0.4456327985739694,3.8972542072630567,0.6003430531732468
