date,Fed Funds Effective Rate,1-Month Treasury,3-Month Treasury,6-Month Treasury,1-Year Treasury,2-Year Treasury,5-Year Treasury,10-Year Treasury,30-Year Treasury
1989-12-01,8.45,,7.88,7.81,7.72,7.78,7.75,7.84,7.9
1990-01-01,8.23,,7.9,7.96,7.92,8.09,8.12,8.21,8.26
1990-02-01,8.24,,8.0,8.12,8.11,8.37,8.42,8.47,8.5
1990-03-01,8.28,,8.17,8.28,8.35,8.63,8.6,8.59,8.56
1990-04-01,8.26,,8.04,8.27,8.4,8.72,8.77,8.79,8.76
1990-05-01,8.18,,8.01,8.19,8.32,8.64,8.74,8.76,8.73
1990-06-01,8.29,,7.99,8.05,8.1,8.35,8.43,8.48,8.46
1990-07-01,8.15,,7.87,7.92,7.94,8.16,8.33,8.47,8.5
1990-08-01,8.13,,7.69,7.77,7.78,8.06,8.44,8.75,8.86
1990-09-01,8.2,,7.6,7.7,7.76,8.08,8.51,8.89,9.03
1990-10-01,8.11,,7.4,7.53,7.55,7.88,8.33,8.72,8.86
1990-11-01,7.81,,7.29,7.39,7.31,7.6,8.02,8.39,8.54
1990-12-01,7.31,,6.95,7.03,7.05,7.31,7.73,8.08,8.24
1991-01-01,6.91,,6.41,6.58,6.64,7.13,7.7,8.09,8.27
1991-02-01,6.25,,6.12,6.19,6.27,6.87,7.47,7.85,8.03
1991-03-01,6.12,,6.09,6.2,6.4,7.1,7.77,8.11,8.29
1991-04-01,5.91,,5.83,5.98,6.24,6.95,7.7,8.04,8.21
1991-05-01,5.78,,5.63,5.87,6.13,6.78,7.7,8.07,8.27
1991-06-01,5.9,,5.75,6.02,6.36,6.96,7.94,8.28,8.47
1991-07-01,5.82,,5.75,5.97,6.31,6.92,7.91,8.27,8.45
1991-08-01,5.66,,5.5,5.63,5.78,6.43,7.43,7.9,8.14
1991-09-01,5.45,,5.37,5.48,5.57,6.18,7.14,7.65,7.95
1991-10-01,5.21,,5.14,5.26,5.33,5.91,6.87,7.53,7.93
1991-11-01,4.81,,4.69,4.8,4.89,5.56,6.62,7.42,7.92
1991-12-01,4.43,,4.18,4.26,4.38,5.03,6.19,7.09,7.7
1992-01-01,4.03,,3.91,4.01,4.15,4.96,6.24,7.03,7.58
1992-02-01,4.06,,3.95,4.08,4.29,5.21,6.58,7.34,7.85
1992-03-01,3.98,,4.14,4.33,4.63,5.69,6.95,7.54,7.97
1992-04-01,3.73,,3.84,4.0,4.3,5.34,6.78,7.48,7.96
1992-05-01,3.82,,3.72,3.88,4.19,5.23,6.69,7.39,7.89
1992-06-01,3.76,,3.75,3.9,4.17,5.05,6.48,7.26,7.84
1992-07-01,3.25,,3.28,3.38,3.6,4.36,5.84,6.84,7.6
1992-08-01,3.3,,3.2,3.31,3.47,4.19,5.6,6.59,7.39
1992-09-01,3.22,,2.97,3.04,3.18,3.89,5.38,6.42,7.34
1992-10-01,3.1,,2.93,3.13,3.3,4.08,5.6,6.59,7.53
1992-11-01,3.09,,3.21,3.44,3.68,4.58,6.04,6.87,7.61
1992-12-01,2.92,,3.29,3.47,3.71,4.67,6.08,6.77,7.44
1993-01-01,3.02,,3.07,3.24,3.5,4.39,5.83,6.6,7.34
1993-02-01,3.03,,2.99,3.16,3.39,4.1,5.43,6.26,7.09
1993-03-01,3.07,,3.01,3.15,3.33,3.95,5.19,5.98,6.82
1993-04-01,2.96,,2.93,3.06,3.24,3.84,5.13,5.97,6.85
1993-05-01,3.0,,3.03,3.17,3.36,3.98,5.2,6.04,6.92
1993-06-01,3.04,,3.14,3.29,3.54,4.16,5.22,5.96,6.81
1993-07-01,3.06,,3.11,3.26,3.47,4.07,5.09,5.81,6.63
1993-08-01,3.03,,3.09,3.24,3.44,4.0,5.03,5.68,6.32
1993-09-01,3.09,,3.01,3.15,3.36,3.85,4.73,5.36,6.0
1993-10-01,2.99,,3.09,3.22,3.39,3.87,4.71,5.33,5.94
1993-11-01,3.02,,3.18,3.36,3.58,4.16,5.06,5.72,6.21
1993-12-01,2.96,,3.13,3.34,3.61,4.21,5.15,5.77,6.25
1994-01-01,3.05,,3.04,3.25,3.54,4.14,5.09,5.75,6.29
1994-02-01,3.25,,3.33,3.53,3.87,4.47,5.4,5.97,6.49
1994-03-01,3.34,,3.59,3.91,4.32,5.0,5.94,6.48,6.91
1994-04-01,3.56,,3.78,4.25,4.82,5.55,6.52,6.97,7.27
1994-05-01,4.01,,4.27,4.79,5.31,5.97,6.78,7.18,7.41
1994-06-01,4.25,,4.25,4.72,5.27,5.93,6.7,7.1,7.4
1994-07-01,4.26,,4.46,4.95,5.48,6.13,6.91,7.3,7.58
1994-08-01,4.47,,4.61,5.08,5.56,6.18,6.88,7.24,7.49
1994-09-01,4.73,,4.75,5.24,5.76,6.39,7.08,7.46,7.71
1994-10-01,4.76,,5.1,5.62,6.11,6.73,7.4,7.74,7.94
1994-11-01,5.29,,5.45,5.98,6.54,7.15,7.72,7.96,8.08
1994-12-01,5.45,,5.76,6.5,7.14,7.59,7.78,7.81,7.87
1995-01-01,5.53,,5.9,6.51,7.05,7.51,7.76,7.78,7.85
1995-02-01,5.92,,5.94,6.31,6.7,7.11,7.37,7.47,7.61
1995-03-01,5.98,,5.91,6.17,6.43,6.78,7.05,7.2,7.45
1995-04-01,6.05,,5.84,6.05,6.27,6.57,6.86,7.06,7.36
1995-05-01,6.01,,5.85,5.93,6.0,6.17,6.41,6.63,6.95
1995-06-01,6.0,,5.64,5.66,5.64,5.72,5.93,6.17,6.57
1995-07-01,5.85,,5.59,5.62,5.59,5.78,6.01,6.28,6.72
1995-08-01,5.74,,5.57,5.65,5.75,5.98,6.24,6.49,6.86
1995-09-01,5.8,,5.43,5.54,5.62,5.81,6.0,6.2,6.55
1995-10-01,5.76,,5.44,5.56,5.59,5.7,5.86,6.04,6.37
1995-11-01,5.8,,5.52,5.51,5.43,5.48,5.69,5.93,6.26
1995-12-01,5.6,,5.29,5.35,5.31,5.32,5.51,5.71,6.06
1996-01-01,5.56,,5.15,5.13,5.09,5.11,5.36,5.65,6.05
1996-02-01,5.22,,4.96,4.97,4.94,5.03,5.38,5.81,6.24
1996-03-01,5.31,,5.1,5.16,5.34,5.66,5.97,6.27,6.6
1996-04-01,5.22,,5.09,5.27,5.54,5.96,6.3,6.51,6.79
1996-05-01,5.24,,5.15,5.33,5.64,6.1,6.48,6.74,6.93
1996-06-01,5.27,,5.23,5.46,5.81,6.3,6.69,6.91,7.06
1996-07-01,5.4,,5.3,5.52,5.85,6.27,6.64,6.87,7.03
1996-08-01,5.22,,5.19,5.34,5.67,6.03,6.39,6.64,6.84
1996-09-01,5.3,,5.24,5.45,5.83,6.23,6.6,6.83,7.03
1996-10-01,5.24,,5.12,5.32,5.55,5.91,6.27,6.53,6.81
1996-11-01,5.31,,5.17,5.27,5.42,5.7,5.97,6.2,6.48
1996-12-01,5.29,,5.04,5.24,5.47,5.78,6.07,6.3,6.55
1997-01-01,5.25,,5.17,5.31,5.61,6.01,6.33,6.58,6.83
1997-02-01,5.19,,5.14,5.27,5.53,5.9,6.2,6.42,6.69
1997-03-01,5.39,,5.28,5.48,5.8,6.22,6.54,6.69,6.93
1997-04-01,5.51,,5.3,5.6,5.99,6.45,6.76,6.89,7.09
1997-05-01,5.5,,5.2,5.53,5.87,6.28,6.57,6.71,6.94
1997-06-01,5.56,,5.07,5.34,5.69,6.09,6.38,6.49,6.77
1997-07-01,5.52,,5.19,5.33,5.54,5.89,6.12,6.22,6.51
1997-08-01,5.54,,5.28,5.4,5.56,5.94,6.16,6.3,6.58
1997-09-01,5.54,,5.08,5.3,5.52,5.88,6.11,6.21,6.5
1997-10-01,5.5,,5.11,5.3,5.46,5.77,5.93,6.03,6.33
1997-11-01,5.52,,5.28,5.38,5.46,5.71,5.8,5.88,6.11
1997-12-01,5.5,,5.3,5.45,5.53,5.72,5.77,5.81,5.99
1998-01-01,5.56,,5.18,5.23,5.24,5.36,5.42,5.54,5.81
1998-02-01,5.51,,5.23,5.27,5.31,5.42,5.49,5.57,5.89
1998-03-01,5.49,,5.16,5.25,5.39,5.56,5.61,5.65,5.95
1998-04-01,5.45,,5.08,5.26,5.38,5.56,5.61,5.64,5.92
1998-05-01,5.49,,5.14,5.36,5.44,5.59,5.63,5.65,5.93
1998-06-01,5.56,,5.12,5.32,5.41,5.52,5.52,5.5,5.7
1998-07-01,5.54,,5.09,5.23,5.36,5.46,5.46,5.46,5.68
1998-08-01,5.55,,5.04,5.15,5.21,5.27,5.27,5.34,5.54
1998-09-01,5.51,,4.74,4.81,4.71,4.67,4.62,4.81,5.2
1998-10-01,5.07,,4.07,4.2,4.12,4.09,4.18,4.53,5.01
1998-11-01,4.83,,4.53,4.59,4.53,4.54,4.54,4.83,5.25
1998-12-01,4.68,,4.5,4.57,4.52,4.51,4.45,4.65,5.06
1999-01-01,4.63,,4.45,4.49,4.51,4.62,4.6,4.72,5.16
1999-02-01,4.76,,4.56,4.61,4.7,4.88,4.91,5.0,5.37
1999-03-01,4.81,,4.57,4.65,4.78,5.05,5.14,5.23,5.58
1999-04-01,4.74,,4.41,4.54,4.69,4.98,5.08,5.18,5.55
1999-05-01,4.74,,4.63,4.75,4.85,5.25,5.44,5.54,5.81
1999-06-01,4.76,,4.72,5.03,5.1,5.62,5.81,5.9,6.04
1999-07-01,4.99,,4.69,4.75,5.03,5.55,5.68,5.79,5.98
1999-08-01,5.07,,4.87,5.09,5.2,5.68,5.84,5.94,6.07
1999-09-01,5.22,,4.82,5.08,5.25,5.66,5.8,5.92,6.07
1999-10-01,5.2,,5.02,5.2,5.43,5.86,6.03,6.11,6.26
1999-11-01,5.42,,5.23,5.43,5.55,5.86,5.97,6.03,6.15
1999-12-01,5.3,,5.36,5.68,5.84,6.1,6.19,6.28,6.35
2000-01-01,5.45,,5.5,5.76,6.12,6.44,6.58,6.66,6.63
2000-02-01,5.73,,5.73,6.0,6.22,6.61,6.68,6.52,6.23
2000-03-01,5.85,,5.86,6.11,6.22,6.53,6.5,6.26,6.05
2000-04-01,6.02,,5.82,6.07,6.15,6.4,6.26,5.99,5.85
2000-05-01,6.27,,5.99,6.39,6.33,6.81,6.69,6.44,6.15
2000-06-01,6.53,,5.86,6.24,6.17,6.48,6.3,6.1,5.93
2000-07-01,6.54,,6.14,6.27,6.08,6.34,6.18,6.05,5.85
2000-08-01,6.5,,6.28,6.35,6.18,6.23,6.06,5.83,5.72
2000-09-01,6.52,,6.18,6.25,6.13,6.08,5.93,5.8,5.83
2000-10-01,6.51,,6.29,6.32,6.01,5.91,5.78,5.74,5.8
2000-11-01,6.51,,6.36,6.34,6.09,5.88,5.7,5.72,5.78
2000-12-01,6.4,,5.94,5.92,5.6,5.35,5.17,5.24,5.49
2001-01-01,5.98,,5.29,5.15,4.81,4.76,4.86,5.16,5.54
2001-02-01,5.49,,5.01,4.89,4.68,4.66,4.89,5.1,5.45
2001-03-01,5.31,,4.54,4.44,4.3,4.34,4.64,4.89,5.34
2001-04-01,4.8,,3.97,3.99,3.98,4.23,4.76,5.14,5.65
2001-05-01,4.21,,3.7,3.74,3.78,4.26,4.93,5.39,5.78
2001-06-01,3.97,,3.57,3.56,3.58,4.08,4.81,5.28,5.67
2001-07-01,3.77,3.67,3.59,3.56,3.62,4.04,4.76,5.24,5.61
2001-08-01,3.65,3.53,3.44,3.39,3.47,3.76,4.57,4.97,5.48
2001-09-01,3.07,2.68,2.69,2.71,2.82,3.12,4.12,4.73,5.48
2001-10-01,2.49,2.27,2.2,2.17,2.33,2.73,3.91,4.57,5.32
2001-11-01,2.09,1.99,1.91,1.92,2.18,2.78,3.97,4.65,5.12
2001-12-01,1.82,1.72,1.72,1.82,2.22,3.11,4.39,5.09,5.48
2002-01-01,1.73,1.68,1.68,1.77,2.16,3.03,4.34,5.04,5.45
2002-02-01,1.74,1.74,1.76,1.86,2.23,3.02,4.3,4.91,5.45
2002-03-01,1.73,1.79,1.83,2.06,2.57,3.56,4.74,5.28,5.81
2002-04-01,1.75,1.72,1.75,1.98,2.48,3.42,4.65,5.21,5.79
2002-05-01,1.75,1.74,1.76,1.91,2.35,3.26,4.49,5.16,5.76
2002-06-01,1.75,1.72,1.73,1.83,2.2,2.99,4.19,4.93,5.68
2002-07-01,1.73,1.72,1.71,1.74,1.96,2.56,3.81,4.65,5.59
2002-08-01,1.74,1.68,1.65,1.64,1.76,2.13,3.29,4.26,5.28
2002-09-01,1.75,1.67,1.66,1.64,1.72,2.0,2.94,3.87,4.96
2002-10-01,1.75,1.62,1.61,1.59,1.65,1.91,2.95,3.94,5.18
2002-11-01,1.34,1.26,1.25,1.3,1.49,1.92,3.05,4.05,5.18
2002-12-01,1.24,1.2,1.21,1.27,1.45,1.84,3.03,4.03,5.13
2003-01-01,1.24,1.17,1.19,1.22,1.36,1.74,3.05,4.05,5.14
2003-02-01,1.26,1.2,1.19,1.2,1.3,1.63,2.9,3.9,5.02
2003-03-01,1.25,1.18,1.15,1.16,1.24,1.57,2.78,3.81,5.03
2003-04-01,1.26,1.16,1.15,1.17,1.27,1.62,2.93,3.96,5.13
2003-05-01,1.26,1.08,1.09,1.11,1.18,1.42,2.52,3.57,4.76
2003-06-01,1.22,0.97,0.94,0.94,1.01,1.23,2.27,3.33,4.62
2003-07-01,1.01,0.9,0.92,0.97,1.12,1.47,2.87,3.98,5.13
2003-08-01,1.03,0.95,0.97,1.05,1.31,1.86,3.37,4.45,5.45
2003-09-01,1.01,0.91,0.96,1.03,1.24,1.71,3.18,4.27,5.28
2003-10-01,1.01,0.91,0.94,1.02,1.25,1.75,3.19,4.29,5.3
2003-11-01,1.0,0.94,0.95,1.04,1.34,1.93,3.29,4.3,5.25
2003-12-01,0.98,0.89,0.91,1.01,1.31,1.91,3.27,4.27,5.21
2004-01-01,1.0,0.85,0.9,0.99,1.24,1.76,3.12,4.15,5.13
2004-02-01,1.01,0.92,0.94,1.01,1.24,1.74,3.07,4.08,5.08
2004-03-01,1.0,0.96,0.95,1.01,1.19,1.58,2.79,3.83,4.9
2004-04-01,1.0,0.91,0.96,1.11,1.43,2.07,3.39,4.35,5.28
2004-05-01,1.0,0.91,1.04,1.33,1.78,2.53,3.85,4.72,5.51
2004-06-01,1.03,1.05,1.29,1.64,2.12,2.76,3.93,4.73,5.48
2004-07-01,1.26,1.19,1.36,1.7,2.1,2.64,3.69,4.5,5.31
2004-08-01,1.43,1.37,1.5,1.76,2.02,2.51,3.47,4.28,5.15
2004-09-01,1.61,1.55,1.68,1.91,2.12,2.53,3.36,4.13,4.98
2004-10-01,1.76,1.63,1.79,2.05,2.23,2.58,3.35,4.1,4.94
2004-11-01,1.93,1.92,2.11,2.32,2.5,2.85,3.53,4.19,4.95
2004-12-01,2.16,1.96,2.22,2.5,2.67,3.01,3.6,4.23,4.91
2005-01-01,2.28,2.05,2.37,2.68,2.86,3.22,3.71,4.22,4.77
2005-02-01,2.5,2.36,2.58,2.85,3.03,3.38,3.77,4.17,4.56
2005-03-01,2.63,2.65,2.8,3.09,3.3,3.73,4.17,4.5,4.77
2005-04-01,2.79,2.64,2.84,3.14,3.32,3.65,4.0,4.34,4.65
2005-05-01,3.0,2.65,2.9,3.17,3.33,3.64,3.85,4.14,4.49
2005-06-01,3.04,2.83,3.04,3.22,3.36,3.64,3.77,4.0,4.28
2005-07-01,3.26,3.1,3.29,3.53,3.64,3.87,3.98,4.18,4.38
2005-08-01,3.5,3.34,3.52,3.78,3.87,4.04,4.12,4.26,4.44
2005-09-01,3.62,3.23,3.49,3.79,3.85,3.95,4.01,4.2,4.45
2005-10-01,3.78,3.51,3.79,4.13,4.18,4.27,4.33,4.46,4.64
2005-11-01,4.0,3.91,3.97,4.3,4.33,4.42,4.45,4.54,4.7
2005-12-01,4.16,3.69,3.97,4.33,4.35,4.4,4.39,4.47,4.62
2006-01-01,4.29,4.12,4.34,4.47,4.45,4.4,4.35,4.42,4.57
2006-02-01,4.49,4.38,4.54,4.69,4.68,4.67,4.57,4.57,4.57
2006-03-01,4.59,4.55,4.63,4.79,4.77,4.73,4.72,4.72,4.73
2006-04-01,4.79,4.61,4.72,4.9,4.9,4.89,4.9,4.99,5.06
2006-05-01,4.94,4.7,4.84,5.01,5.0,4.97,5.0,5.11,5.2
2006-06-01,4.99,4.71,4.92,5.17,5.16,5.12,5.07,5.11,5.15
2006-07-01,5.24,4.9,5.08,5.27,5.22,5.12,5.04,5.09,5.13
2006-08-01,5.25,5.16,5.09,5.17,5.08,4.9,4.82,4.88,5.0
2006-09-01,5.25,4.77,4.93,5.08,4.97,4.77,4.67,4.72,4.85
2006-10-01,5.25,4.97,5.05,5.12,5.01,4.8,4.69,4.73,4.85
2006-11-01,5.25,5.21,5.07,5.15,5.01,4.74,4.58,4.6,4.69
2006-12-01,5.24,4.87,4.97,5.07,4.94,4.67,4.53,4.56,4.68
2007-01-01,5.25,4.94,5.11,5.15,5.06,4.88,4.75,4.76,4.85
2007-02-01,5.26,5.18,5.16,5.16,5.05,4.85,4.71,4.72,4.82
2007-03-01,5.26,5.21,5.08,5.1,4.92,4.57,4.48,4.56,4.72
2007-04-01,5.25,4.99,5.01,5.07,4.93,4.67,4.59,4.69,4.87
2007-05-01,5.25,4.82,4.87,4.98,4.91,4.77,4.67,4.75,4.9
2007-06-01,5.25,4.52,4.74,4.95,4.96,4.98,5.03,5.1,5.2
2007-07-01,5.26,4.82,4.96,5.04,4.96,4.82,4.88,5.0,5.11
2007-08-01,5.02,4.2,4.32,4.55,4.47,4.31,4.43,4.67,4.93
2007-09-01,4.94,3.78,3.99,4.2,4.14,4.01,4.2,4.52,4.79
2007-10-01,4.76,3.81,4.0,4.16,4.1,3.97,4.2,4.53,4.77
2007-11-01,4.49,3.68,3.35,3.58,3.5,3.34,3.67,4.15,4.52
2007-12-01,4.24,2.86,3.07,3.34,3.26,3.12,3.49,4.1,4.53
2008-01-01,3.94,2.74,2.82,2.84,2.71,2.48,2.98,3.74,4.33
2008-02-01,2.98,2.27,2.17,2.1,2.05,1.97,2.78,3.74,4.52
2008-03-01,2.61,1.35,1.28,1.51,1.54,1.62,2.48,3.51,4.39
2008-04-01,2.28,1.07,1.31,1.58,1.74,2.05,2.84,3.68,4.44
2008-05-01,1.98,1.76,1.76,1.86,2.06,2.45,3.15,3.88,4.6
2008-06-01,2.0,1.72,1.89,2.19,2.42,2.77,3.49,4.1,4.69
2008-07-01,2.01,1.6,1.66,1.98,2.28,2.57,3.3,4.01,4.57
2008-08-01,2.0,1.68,1.75,1.97,2.18,2.42,3.14,3.89,4.5
2008-09-01,1.81,0.89,1.15,1.64,1.91,2.08,2.88,3.69,4.27
2008-10-01,0.97,0.29,0.69,1.23,1.42,1.61,2.73,3.81,4.17
2008-11-01,0.39,0.09,0.19,0.74,1.07,1.21,2.29,3.53,4.0
2008-12-01,0.16,0.03,0.03,0.26,0.49,0.82,1.52,2.42,2.87
2009-01-01,0.15,0.05,0.13,0.3,0.44,0.81,1.6,2.52,3.13
2009-02-01,0.22,0.22,0.3,0.46,0.62,0.98,1.87,2.87,3.59
2009-03-01,0.18,0.1,0.22,0.43,0.64,0.93,1.82,2.82,3.64
2009-04-01,0.15,0.1,0.16,0.35,0.55,0.93,1.86,2.93,3.76
2009-05-01,0.18,0.14,0.18,0.3,0.5,0.93,2.13,3.29,4.23
2009-06-01,0.21,0.1,0.18,0.31,0.51,1.18,2.71,3.72,4.52
2009-07-01,0.16,0.15,0.18,0.28,0.48,1.02,2.46,3.56,4.41
2009-08-01,0.16,0.12,0.17,0.27,0.46,1.12,2.57,3.59,4.37
2009-09-01,0.15,0.06,0.12,0.21,0.4,0.96,2.37,3.4,4.19
2009-10-01,0.12,0.04,0.07,0.16,0.37,0.95,2.33,3.39,4.19
2009-11-01,0.12,0.05,0.05,0.15,0.31,0.8,2.23,3.4,4.31
2009-12-01,0.12,0.03,0.05,0.17,0.37,0.87,2.34,3.59,4.49
2010-01-01,0.11,0.02,0.06,0.15,0.35,0.93,2.48,3.73,4.6
2010-02-01,0.13,0.06,0.11,0.18,0.35,0.86,2.36,3.69,4.62
2010-03-01,0.16,0.12,0.15,0.23,0.4,0.96,2.43,3.73,4.64
2010-04-01,0.2,0.15,0.16,0.24,0.45,1.06,2.58,3.85,4.69
2010-05-01,0.2,0.15,0.16,0.22,0.37,0.83,2.18,3.42,4.29
2010-06-01,0.18,0.08,0.12,0.19,0.32,0.72,2.0,3.2,4.13
2010-07-01,0.18,0.16,0.16,0.2,0.29,0.62,1.76,3.01,3.99
2010-08-01,0.19,0.15,0.16,0.19,0.26,0.52,1.47,2.7,3.8
2010-09-01,0.19,0.12,0.15,0.19,0.26,0.48,1.41,2.65,3.77
2010-10-01,0.19,0.14,0.13,0.18,0.23,0.38,1.18,2.54,3.87
2010-11-01,0.19,0.13,0.14,0.18,0.25,0.45,1.35,2.76,4.19
2010-12-01,0.18,0.09,0.14,0.19,0.29,0.62,1.93,3.29,4.42
2011-01-01,0.17,0.14,0.15,0.18,0.27,0.61,1.99,3.39,4.52
2011-02-01,0.16,0.11,0.13,0.17,0.29,0.77,2.26,3.58,4.65
2011-03-01,0.14,0.06,0.1,0.16,0.26,0.7,2.11,3.41,4.51
2011-04-01,0.1,0.03,0.06,0.12,0.25,0.73,2.17,3.46,4.5
2011-05-01,0.09,0.02,0.04,0.09,0.19,0.56,1.84,3.17,4.29
2011-06-01,0.09,0.02,0.04,0.1,0.18,0.41,1.58,3.0,4.23
2011-07-01,0.07,0.04,0.04,0.08,0.19,0.41,1.54,3.0,4.27
2011-08-01,0.1,0.02,0.02,0.06,0.11,0.23,1.02,2.3,3.65
2011-09-01,0.08,0.01,0.01,0.04,0.1,0.21,0.9,1.98,3.18
2011-10-01,0.07,0.01,0.02,0.05,0.11,0.28,1.06,2.15,3.13
2011-11-01,0.08,0.01,0.01,0.05,0.11,0.25,0.91,2.01,3.02
2011-12-01,0.07,0.0,0.01,0.05,0.12,0.26,0.89,1.98,2.98
2012-01-01,0.08,0.02,0.03,0.07,0.12,0.24,0.84,1.97,3.03
2012-02-01,0.1,0.06,0.09,0.12,0.16,0.28,0.83,1.97,3.11
2012-03-01,0.13,0.06,0.08,0.14,0.19,0.34,1.02,2.17,3.28
2012-04-01,0.14,0.07,0.08,0.14,0.18,0.29,0.89,2.05,3.18
2012-05-01,0.16,0.07,0.09,0.15,0.19,0.29,0.76,1.8,2.93
2012-06-01,0.16,0.05,0.09,0.15,0.19,0.29,0.71,1.62,2.7
2012-07-01,0.16,0.07,0.1,0.15,0.19,0.25,0.62,1.53,2.59
2012-08-01,0.13,0.09,0.1,0.14,0.18,0.27,0.71,1.68,2.77
2012-09-01,0.14,0.08,0.11,0.14,0.18,0.26,0.67,1.72,2.88
2012-10-01,0.16,0.11,0.1,0.15,0.18,0.28,0.71,1.75,2.9
2012-11-01,0.16,0.12,0.09,0.14,0.18,0.27,0.67,1.65,2.8
2012-12-01,0.16,0.04,0.07,0.12,0.16,0.26,0.7,1.72,2.88
2013-01-01,0.14,0.05,0.07,0.11,0.15,0.27,0.81,1.91,3.08
2013-02-01,0.15,0.08,0.1,0.12,0.16,0.27,0.85,1.98,3.17
2013-03-01,0.14,0.08,0.09,0.11,0.15,0.26,0.82,1.96,3.16
2013-04-01,0.15,0.05,0.06,0.09,0.12,0.23,0.71,1.76,2.93
2013-05-01,0.11,0.02,0.04,0.08,0.12,0.25,0.84,1.93,3.11
2013-06-01,0.09,0.03,0.05,0.09,0.14,0.33,1.2,2.3,3.4
2013-07-01,0.09,0.02,0.04,0.07,0.12,0.34,1.4,2.58,3.61
2013-08-01,0.08,0.04,0.04,0.07,0.13,0.36,1.52,2.74,3.76
2013-09-01,0.08,0.02,0.02,0.04,0.12,0.4,1.6,2.81,3.79
2013-10-01,0.09,0.11,0.05,0.08,0.12,0.34,1.37,2.62,3.68
2013-11-01,0.08,0.05,0.07,0.1,0.12,0.3,1.37,2.72,3.8
2013-12-01,0.09,0.02,0.07,0.1,0.13,0.34,1.58,2.9,3.89
2014-01-01,0.07,0.02,0.04,0.07,0.12,0.39,1.65,2.86,3.77
2014-02-01,0.07,0.05,0.05,0.08,0.12,0.33,1.52,2.71,3.66
2014-03-01,0.08,0.05,0.05,0.08,0.13,0.4,1.64,2.72,3.62
2014-04-01,0.09,0.02,0.03,0.05,0.11,0.42,1.7,2.71,3.52
2014-05-01,0.09,0.03,0.03,0.05,0.1,0.39,1.59,2.56,3.39
2014-06-01,0.1,0.02,0.04,0.06,0.1,0.45,1.68,2.6,3.42
2014-07-01,0.09,0.02,0.03,0.06,0.11,0.51,1.7,2.54,3.33
2014-08-01,0.09,0.03,0.03,0.05,0.11,0.47,1.63,2.42,3.2
2014-09-01,0.09,0.01,0.02,0.04,0.11,0.57,1.77,2.53,3.26
2014-10-01,0.09,0.02,0.02,0.05,0.1,0.45,1.55,2.3,3.04
2014-11-01,0.09,0.04,0.02,0.07,0.13,0.53,1.62,2.33,3.04
2014-12-01,0.12,0.03,0.03,0.11,0.21,0.64,1.64,2.21,2.83
2015-01-01,0.11,0.02,0.03,0.08,0.2,0.55,1.37,1.88,2.46
2015-02-01,0.11,0.02,0.02,0.07,0.22,0.62,1.47,1.98,2.57
2015-03-01,0.11,0.02,0.03,0.11,0.25,0.64,1.52,2.04,2.63
2015-04-01,0.12,0.02,0.02,0.09,0.23,0.54,1.35,1.94,2.59
2015-05-01,0.12,0.01,0.02,0.08,0.24,0.61,1.54,2.2,2.96
2015-06-01,0.13,0.01,0.02,0.09,0.28,0.69,1.68,2.36,3.11
2015-07-01,0.13,0.03,0.03,0.12,0.3,0.67,1.63,2.32,3.07
2015-08-01,0.14,0.04,0.07,0.22,0.38,0.7,1.54,2.17,2.86
2015-09-01,0.14,0.01,0.02,0.18,0.37,0.71,1.49,2.17,2.95
2015-10-01,0.12,0.01,0.02,0.11,0.26,0.64,1.39,2.07,2.89
2015-11-01,0.12,0.07,0.13,0.33,0.48,0.88,1.67,2.26,3.03
2015-12-01,0.24,0.17,0.23,0.5,0.65,0.98,1.7,2.24,2.97
2016-01-01,0.34,0.23,0.26,0.43,0.54,0.9,1.52,2.09,2.86
2016-02-01,0.38,0.26,0.31,0.45,0.53,0.73,1.22,1.78,2.62
2016-03-01,0.36,0.25,0.3,0.47,0.66,0.88,1.38,1.89,2.68
2016-04-01,0.37,0.19,0.23,0.37,0.56,0.77,1.26,1.81,2.62
2016-05-01,0.37,0.23,0.28,0.42,0.59,0.82,1.3,1.81,2.63
2016-06-01,0.38,0.22,0.27,0.4,0.55,0.73,1.17,1.64,2.45
2016-07-01,0.39,0.26,0.3,0.4,0.51,0.67,1.07,1.5,2.23
2016-08-01,0.4,0.26,0.3,0.45,0.57,0.74,1.13,1.56,2.26
2016-09-01,0.4,0.19,0.29,0.47,0.59,0.77,1.18,1.63,2.35
2016-10-01,0.4,0.24,0.33,0.48,0.66,0.84,1.27,1.76,2.5
2016-11-01,0.41,0.3,0.45,0.58,0.74,0.98,1.6,2.14,2.86
2016-12-01,0.54,0.42,0.51,0.64,0.87,1.2,1.96,2.49,3.11
2017-01-01,0.65,0.5,0.52,0.62,0.83,1.21,1.92,2.43,3.02
2017-02-01,0.66,0.48,0.53,0.65,0.82,1.2,1.9,2.42,3.03
2017-03-01,0.79,0.66,0.75,0.89,1.01,1.31,2.01,2.48,3.08
2017-04-01,0.9,0.75,0.81,0.95,1.04,1.24,1.82,2.3,2.94
2017-05-01,0.91,0.73,0.9,1.04,1.12,1.3,1.84,2.3,2.96
2017-06-01,1.04,0.84,1.0,1.11,1.2,1.34,1.77,2.19,2.8
2017-07-01,1.15,0.97,1.09,1.13,1.22,1.37,1.87,2.32,2.88
2017-08-01,1.16,0.98,1.03,1.13,1.23,1.34,1.78,2.21,2.8
