date,OECD Business Confidence,Industrial Production: Total,Industrial Production: Manufacturing,Capacity Utilization
1982-08-01,-23.4,48.0192,43.1911,72.8586
1982-09-01,-22.4,47.9008,43.1135,72.5997
1982-10-01,-21.2,47.4371,42.5515,71.8294
1982-11-01,-21.6,47.283,42.2892,71.5396
1982-12-01,-14.4,46.9485,42.1574,70.9871
1983-01-01,-8.0,47.8234,43.1531,72.2714
1983-02-01,8.8,47.5233,43.1294,71.7863
1983-03-01,7.8,47.9244,43.5567,72.366
1983-04-01,8.4,48.5311,44.0875,73.2597
1983-05-01,12.2,48.8239,44.6288,73.6804
1983-06-01,15.0,49.123,45.0032,74.1097
1983-07-01,27.2,49.8546,45.6826,75.188
1983-08-01,26.2,50.4443,46.0638,76.0452
1983-09-01,25.0,51.178,46.9454,77.1102
1983-10-01,28.8,51.5693,47.4335,77.6485
1983-11-01,32.0,51.7993,47.6717,77.9317
1983-12-01,39.8,52.0594,47.8363,78.248
1984-01-01,21.0,53.0985,48.7093,79.7207
1984-02-01,22.6,53.3318,49.2371,79.9686
1984-03-01,17.8,53.5929,49.4618,80.2444
1984-04-01,22.0,53.91,49.7014,80.5902
1984-05-01,17.2,54.2026,49.8612,80.8857
1984-06-01,16.2,54.4014,50.0943,81.0276
1984-07-01,12.2,54.5521,50.3073,81.0869
1984-08-01,6.0,54.6083,50.3863,80.9969
1984-09-01,0.0,54.4466,50.1904,80.5761
1984-10-01,1.6,54.4406,50.4685,80.3793
1984-11-01,0.6,54.624,50.6061,80.4551
1984-12-01,1.2,54.6416,50.7415,80.2819
1985-01-01,0.6,54.6322,50.622,80.0654
1985-02-01,-0.2,54.7825,50.391,80.0794
1985-03-01,-4.4,54.8653,50.7781,79.9936
1985-04-01,-3.6,54.7459,50.5827,79.6154
1985-05-01,-5.8,54.8255,50.6957,79.53
1985-06-01,-4.4,54.7989,50.7177,79.295
1985-07-01,-4.2,54.5396,50.5235,78.7325
1985-08-01,-4.6,54.7055,50.7665,78.7932
1985-09-01,-0.2,54.8906,50.798,78.8917
1985-10-01,1.8,54.7199,50.7203,78.4909
1985-11-01,4.0,54.9124,51.0769,78.624
1985-12-01,1.4,55.4412,51.2379,79.2506
1986-01-01,2.4,55.7481,51.8511,79.5708
1986-02-01,2.0,55.3568,51.5828,78.9079
1986-03-01,2.0,54.9625,51.4024,78.2531
1986-04-01,-0.6,55.0413,51.5522,78.2809
1986-05-01,6.8,55.1226,51.5898,78.3175
1986-06-01,1.0,54.9005,51.3868,77.9257
1986-07-01,-4.0,55.2592,51.6877,78.3589
1986-08-01,5.2,55.1567,51.8215,78.1348
1986-09-01,4.8,55.2975,51.9572,78.2497
1986-10-01,2.4,55.5332,52.1533,78.4896
1986-11-01,2.4,55.7557,52.3486,78.7
1986-12-01,1.0,56.2845,52.8676,79.3312
1987-01-01,9.8,56.0882,52.6728,78.9302
1987-02-01,5.2,56.8275,53.4566,79.832
1987-03-01,10.0,56.9098,53.4815,79.799
1987-04-01,11.0,57.2701,53.8011,80.1481
1987-05-01,14.4,57.6322,54.1869,80.4929
1987-06-01,14.8,57.9307,54.3874,80.7451
1987-07-01,15.0,58.3258,54.8155,81.1334
1987-08-01,18.6,58.7636,55.1103,81.5864
1987-09-01,20.2,58.9951,55.5152,81.762
1987-10-01,21.4,59.781,56.3729,82.7171
1987-11-01,17.6,60.0726,56.6553,83.0015
1987-12-01,22.0,60.4095,57.0644,83.3639
1988-01-01,15.0,60.3976,56.9161,83.2612
1988-02-01,12.4,60.7003,57.1227,83.6092
1988-03-01,9.2,60.8501,57.3136,83.7608
1988-04-01,11.6,61.2031,57.8431,84.2045
1988-05-01,11.0,61.0797,57.7105,84.0006
1988-06-01,18.6,61.2569,57.8497,84.2142
1988-07-01,16.4,61.2659,57.8314,84.1973
1988-08-01,12.0,61.5731,57.916,84.5859
1988-09-01,9.2,61.3807,58.106,84.2804
1988-10-01,11.0,61.6453,58.3438,84.5914
1988-11-01,11.2,61.7944,58.566,84.7301
1988-12-01,12.0,62.0743,58.8432,85.0338
1989-01-01,9.4,62.2574,59.3488,85.1891
1989-02-01,8.2,61.9819,58.7421,84.7014
1989-03-01,3.0,62.1369,58.6657,84.786
1989-04-01,4.4,62.1276,58.7845,84.6312
1989-05-01,-1.4,61.7744,58.292,83.9944
1989-06-01,-5.4,61.7697,58.3993,83.819
1989-07-01,-8.2,61.1738,57.6942,82.8332
1989-08-01,-9.8,61.7732,58.269,83.4581
1989-09-01,-8.0,61.5796,58.1581,83.0045
1989-10-01,-6.4,61.4966,58.0052,82.6969
1989-11-01,-6.4,61.7044,58.1286,82.7778
1989-12-01,-5.2,62.0428,58.1469,83.0331
1990-01-01,-5.6,61.729,58.1016,82.4179
1990-02-01,-1.8,62.2896,58.9161,82.9732
1990-03-01,-0.2,62.5999,59.2408,83.1981
1990-04-01,0.0,62.4359,58.9909,82.8001
1990-05-01,-1.0,62.6258,59.173,82.8798
1990-06-01,-1.6,62.8382,59.3691,82.9978
1990-07-01,-6.8,62.7284,59.2271,82.7018
1990-08-01,-7.8,62.9475,59.4404,82.8509
1990-09-01,-11.0,62.9523,59.3611,82.7293
1990-10-01,-13.6,62.5845,58.9798,82.1303
1990-11-01,-17.4,61.7887,58.2534,80.9828
1990-12-01,-18.4,61.3352,57.7538,80.2964
1991-01-01,-21.6,61.1355,57.3946,79.9522
1991-02-01,-21.2,60.6838,56.9666,79.2872
1991-03-01,-18.6,60.3346,56.5618,78.7629
1991-04-01,-14.4,60.4938,56.8105,78.9062
1991-05-01,-11.0,61.0633,57.1776,79.5846
1991-06-01,0.6,61.5581,57.7436,80.1624
1991-07-01,1.2,61.7305,58.0706,80.3158
1991-08-01,5.8,61.7298,58.1105,80.2365
1991-09-01,9.8,62.2195,58.7192,80.7851
1991-10-01,6.2,62.1855,58.675,80.6424
1991-11-01,-1.0,62.0871,58.542,80.4053
1991-12-01,-6.4,61.7852,58.3873,79.8949
1992-01-01,-5.4,61.4616,58.0721,79.3278
1992-02-01,5.4,61.8955,58.6327,79.7329
1992-03-01,9.2,62.4232,59.2646,80.2464
1992-04-01,5.2,62.897,59.6003,80.6802
1992-05-01,11.4,63.104,59.9548,80.764
1992-06-01,7.2,63.1363,60.1492,80.6204
1992-07-01,7.8,63.7176,60.7237,81.1771
1992-08-01,6.8,63.3613,60.4425,80.5433
1992-09-01,-0.6,63.5703,60.5525,80.6355
1992-10-01,0.6,63.9995,60.9254,81.0138
1992-11-01,7.2,64.2422,61.1692,81.1636
1992-12-01,8.4,64.3507,61.1276,81.1549
1993-01-01,11.6,64.5978,61.6811,81.3264
1993-02-01,10.4,64.9089,61.8465,81.5884
1993-03-01,7.0,64.8522,61.7259,81.3955
1993-04-01,0.4,65.0301,62.0377,81.5045
1993-05-01,2.4,64.784,61.982,81.0851
1993-06-01,-0.8,64.9301,61.8732,81.1568
1993-07-01,0.4,65.1052,62.0427,81.262
1993-08-01,1.4,65.0267,61.9438,81.0442
1993-09-01,1.6,65.3717,62.4107,81.3448
1993-10-01,6.8,65.8509,62.9452,81.7992
1993-11-01,7.6,66.1518,63.2335,82.0178
1993-12-01,11.2,66.5436,63.6638,82.3349
1994-01-01,12.0,66.7351,63.7203,82.3903
1994-02-01,13.0,66.774,63.8205,82.2437
1994-03-01,13.8,67.4552,64.6881,82.871
1994-04-01,14.8,67.8541,65.2758,83.1358
1994-05-01,16.4,68.1663,65.7069,83.2793
1994-06-01,17.6,68.6265,65.9433,83.5893
1994-07-01,17.0,68.7178,66.2407,83.4406
1994-08-01,16.0,69.1785,66.7932,83.7334
1994-09-01,18.0,69.3961,67.061,83.7254
1994-10-01,18.8,69.9544,67.7394,84.1216
1994-11-01,18.4,70.4326,68.309,84.414
1994-12-01,12.2,71.1523,69.0936,84.9892
1995-01-01,14.8,71.2734,69.2071,84.8472
1995-02-01,10.2,71.193,69.0338,84.4634
1995-03-01,4.2,71.3113,69.2346,84.3123
1995-04-01,3.0,71.1882,69.046,83.8748
1995-05-01,-6.6,71.5378,69.297,83.9876
1995-06-01,-8.2,71.7749,69.6232,83.9584
1995-07-01,1.4,71.4748,69.1664,83.2944
1995-08-01,-5.8,72.4223,70.0144,84.0724
1995-09-01,-3.8,72.7144,70.6607,84.0747
1995-10-01,-6.6,72.5866,70.6002,83.58
1995-11-01,-8.2,72.7779,70.6915,83.4429
1995-12-01,-7.6,73.0305,70.9803,83.3654
1996-01-01,-9.0,72.6125,70.5022,82.5158
1996-02-01,-8.2,73.6752,71.5683,83.3451
1996-03-01,-6.2,73.585,71.4049,82.8594
1996-04-01,-1.4,74.3172,72.2982,83.2941
1996-05-01,-1.8,74.8726,72.8796,83.5236
1996-06-01,7.2,75.4433,73.6208,83.7665
1996-07-01,-0.6,75.4549,73.961,83.3918
1996-08-01,3.2,75.8411,74.2842,83.4315
1996-09-01,2.2,76.3158,74.9047,83.564
1996-10-01,1.0,76.3384,74.8284,83.1973
1996-11-01,6.0,77.0397,75.5168,83.5622
1996-12-01,10.4,77.5333,76.1583,83.6933
1997-01-01,7.6,77.6562,76.2223,83.4262
1997-02-01,6.2,78.5833,77.2811,84.0084
1997-03-01,7.6,79.082,78.0738,84.12
1997-04-01,7.4,79.1747,78.0002,83.7916
1997-05-01,12.2,79.6133,78.5584,83.8144
1997-06-01,9.8,79.9792,79.0444,83.7402
1997-07-01,15.4,80.6624,79.6318,83.978
1997-08-01,12.6,81.4694,80.6503,84.3178
1997-09-01,7.8,82.2156,81.3632,84.5693
1997-10-01,12.8,82.9446,82.0873,84.7793
1997-11-01,11.4,83.5978,82.9456,84.8918
1997-12-01,9.0,83.9538,83.3826,84.692
1998-01-01,7.6,84.3218,84.0707,84.4984
1998-02-01,5.8,84.4583,84.168,84.074
1998-03-01,5.8,84.488,83.991,83.5488
1998-04-01,4.4,84.7779,84.3584,83.2923
1998-05-01,1.8,85.3367,84.8302,83.3136
1998-06-01,-2.2,84.8248,84.1497,82.3151
1998-07-01,-1.6,84.4986,83.7241,81.5396
1998-08-01,-1.4,86.248,85.892,82.7869
1998-09-01,-2.6,86.2021,85.8553,82.3253
1998-10-01,-2.6,86.7914,86.5964,82.4879
1998-11-01,-3.6,86.7256,86.7248,82.0403
1998-12-01,-6.4,87.1185,87.2805,82.0415
1999-01-01,1.2,87.4949,87.5491,82.0391
1999-02-01,3.4,88.027,88.3909,82.1916
1999-03-01,4.8,88.2267,88.3778,82.0452
1999-04-01,4.6,88.4295,88.73,81.9153
1999-05-01,8.6,88.9886,89.4805,82.124
1999-06-01,11.6,88.9188,89.2617,81.7593
1999-07-01,7.2,89.4333,89.6732,81.9405
1999-08-01,9.6,89.7924,90.1159,81.9786
1999-09-01,14.0,89.4299,89.7044,81.3642
1999-10-01,14.4,90.523,91.0029,82.0771
1999-11-01,16.2,90.9618,91.5645,82.198
1999-12-01,15.6,91.6634,92.1967,82.5592
2000-01-01,13.4,91.538,92.2097,82.179
2000-02-01,11.6,91.8239,92.4168,82.1719
2000-03-01,9.8,92.1504,93.0135,82.2023
2000-04-01,9.4,92.6989,93.5958,82.4316
2000-05-01,6.4,92.9499,93.6194,82.3967
2000-06-01,2.8,92.9862,93.7348,82.1729
2000-07-01,5.0,92.8048,93.8178,81.7603
2000-08-01,-0.2,92.5521,93.2292,81.2857
2000-09-01,-0.6,92.9792,93.725,81.4061
2000-10-01,-2.6,92.6179,93.4177,80.8334
2000-11-01,-3.0,92.6438,93.1847,80.5963
2000-12-01,-12.2,92.3415,92.6399,80.0735
2001-01-01,-17.2,91.902,92.3203,79.4332
2001-02-01,-17.8,91.3034,91.8104,78.6604
2001-03-01,-14.8,91.1162,91.6592,78.2472
2001-04-01,-13.8,90.7891,91.2613,77.7206
2001-05-01,-16.2,90.3555,90.7213,77.1128
2001-06-01,-12.2,89.8784,90.168,76.4807
2001-07-01,-10.6,89.3028,89.6173,75.7806
2001-08-01,-3.4,89.2003,89.297,75.4938
2001-09-01,-4.6,88.7485,88.9392,74.9237
2001-10-01,-19.0,88.5052,88.558,74.5431
2001-11-01,-10.0,87.97,88.2521,73.9318
2001-12-01,-6.6,87.9324,88.4161,73.7552
2002-01-01,-1.8,88.5176,89.0258,74.1161
2002-02-01,6.4,88.5278,89.0692,74.0132
2002-03-01,10.0,89.1686,89.7358,74.4558
2002-04-01,8.8,89.604,90.044,74.7452
2002-05-01,10.4,89.964,90.5176,74.9894
2002-06-01,11.6,90.7061,91.4436,75.569
2002-07-01,2.4,90.6769,91.3272,75.5228
2002-08-01,1.8,90.5762,91.4182,75.4317
2002-09-01,2.6,90.6531,91.4934,75.4995
2002-10-01,0.0,90.4643,91.2516,75.3553
2002-11-01,-1.6,90.9711,91.7517,75.8001
2002-12-01,6.2,90.4652,91.1153,75.4073
2003-01-01,5.6,91.2361,91.9301,76.0829
2003-02-01,-0.2,91.3445,91.8197,76.2008
2003-03-01,-7.2,91.1044,91.9555,76.0272
2003-04-01,-7.0,90.5617,91.3398,75.6028
2003-05-01,0.0,90.537,91.396,75.6099
2003-06-01,1.0,90.6527,91.8251,75.7311
2003-07-01,4.6,91.1185,92.1799,76.1369
2003-08-01,11.0,90.9197,91.8284,75.9832
2003-09-01,8.8,91.5059,92.6407,76.483
2003-10-01,14.4,91.6186,92.7097,76.5884
2003-11-01,21.2,92.2329,93.5573,77.1135
2003-12-01,26.2,92.2602,93.4535,77.1489
2004-01-01,25.8,92.4006,93.362,77.2806
2004-02-01,24.4,92.958,94.046,77.7639
2004-03-01,24.6,92.5861,93.9999,77.4721
2004-04-01,26.0,92.93,94.2717,77.7807
2004-05-01,25.8,93.6013,94.9474,78.3623
2004-06-01,23.0,92.871,94.2172,77.7669
2004-07-01,23.0,93.5649,95.0506,78.3594
2004-08-01,19.2,93.6277,95.4605,78.4167
2004-09-01,16.0,93.7467,95.5578,78.5109
2004-10-01,13.6,94.5465,96.5274,79.1635
2004-11-01,13.8,94.7813,96.5183,79.3296
2004-12-01,17.2,95.5365,97.33,79.9179
2005-01-01,12.6,95.8801,97.9499,80.1494
2005-02-01,11.2,96.5761,98.8565,80.6584
2005-03-01,10.6,96.4456,98.3855,80.4638
2005-04-01,7.6,96.6532,98.811,80.5421
2005-05-01,3.6,96.7402,99.0631,80.5094
2005-06-01,8.0,97.1753,99.3453,80.7567
2005-07-01,12.8,96.8676,98.995,80.3802
2005-08-01,7.0,97.1833,99.5311,80.5172
2005-09-01,16.0,95.3005,98.3893,78.8319
2005-10-01,16.2,96.4572,99.8738,79.6607
2005-11-01,14.6,97.5414,100.8416,80.426
2005-12-01,11.2,98.0452,100.9959,80.7109
2006-01-01,9.6,98.1999,101.7914,80.7078
2006-02-01,10.0,98.2413,101.5006,80.6111
2006-03-01,8.6,98.4628,101.4364,80.6609
2006-04-01,11.8,98.7618,101.8079,80.7713
2006-05-01,7.6,98.7869,101.5902,80.6521
2006-06-01,5.4,99.0997,101.9267,80.7601
2006-07-01,6.8,99.0489,101.6573,80.5643
2006-08-01,7.0,99.4836,102.4705,80.754
2006-09-01,3.8,99.3183,102.5967,80.4492
2006-10-01,2.2,99.2044,102.1083,80.1804
2006-11-01,-0.6,99.1627,102.2234,79.9663
2006-12-01,3.0,100.1735,103.7877,80.5985
2007-01-01,-1.4,99.8346,103.433,80.1452
2007-02-01,3.0,100.7753,103.7703,80.7218
2007-03-01,1.4,100.9547,104.6813,80.6932
2007-04-01,5.6,101.6334,105.3577,81.0737
2007-05-01,5.6,101.7306,105.3756,81.0044
2007-06-01,6.8,101.7893,105.8434,80.9238
2007-07-01,4.6,101.6672,105.9225,80.7255
2007-08-01,2.4,101.863,105.6772,80.8082
2007-09-01,1.0,102.0894,106.0198,80.9387
2007-10-01,0.8,101.8015,105.8942,80.6837
2007-11-01,0.0,102.3446,106.4614,81.1065
2007-12-01,-3.2,102.3803,106.6125,81.1425
2008-01-01,1.4,102.2448,106.3605,81.0549
2008-02-01,-3.4,101.8438,105.5496,80.7602
2008-03-01,-2.8,101.5336,105.1411,80.5381
2008-04-01,-2.8,100.8785,104.1184,80.0376
2008-05-01,-0.8,100.2674,103.5516,79.5579
2008-06-01,0.4,100.0335,102.8599,79.3571
2008-07-01,0.0,99.676,101.8548,79.0325
2008-08-01,-0.2,98.1111,100.5497,77.7251
2008-09-01,-13.0,93.7895,96.9448,74.2216
2008-10-01,-22.2,94.7219,96.395,74.8669
2008-11-01,-27.6,93.4715,93.9577,73.782
2008-12-01,-35.2,90.8357,90.7372,71.607
2009-01-01,-28.8,88.57,87.761,69.7304
2009-02-01,-28.6,88.031,87.7622,69.2326
2009-03-01,-27.2,86.6528,86.2344,68.0889
2009-04-01,-19.2,85.9344,85.6368,67.4762
2009-05-01,-13.6,85.0665,84.711,66.7676
2009-06-01,-9.4,84.7459,84.4343,66.5138
2009-07-01,-1.8,85.7027,85.8216,67.29
2009-08-01,5.6,86.6426,86.8203,68.0795
2009-09-01,4.8,87.4063,87.7576,68.7549
2009-10-01,10.4,87.6419,87.8323,69.0357
2009-11-01,7.4,88.0221,88.7957,69.447
2009-12-01,9.8,88.3793,88.7374,69.8541
2010-01-01,16.8,89.3426,89.7715,70.7532
2010-02-01,14.2,89.6779,89.8215,71.1612
2010-03-01,20.8,90.2928,91.0021,71.7964
2010-04-01,19.2,90.5991,91.8003,72.1905
2010-05-01,15.6,91.823,92.9906,73.3146
2010-06-01,10.6,91.9928,92.9321,73.5918
2010-07-01,10.2,92.3421,93.443,74.0009
2010-08-01,10.4,92.6805,93.6275,74.3883
2010-09-01,10.6,92.9537,93.7421,74.7076
2010-10-01,13.8,92.6903,93.7752,74.58
2010-11-01,16.4,92.7709,93.9046,74.7131
2010-12-01,17.0,93.6787,94.3885,75.4968
2011-01-01,18.6,93.4814,94.4812,75.3741
2011-02-01,19.8,93.1102,94.681,75.0928
2011-03-01,18.4,94.0788,95.3244,75.8747
2011-04-01,18.8,93.7749,94.7934,75.6127
2011-05-01,7.8,93.888,94.7881,75.6684
2011-06-01,12.4,94.172,94.9349,75.8425
2011-07-01,5.8,94.636,95.4946,76.1431
2011-08-01,5.6,95.2749,95.9868,76.5667
2011-09-01,5.4,95.1961,96.2364,76.3992
2011-10-01,2.8,95.8568,96.7654,76.8123
2011-11-01,3.0,95.8485,96.5632,76.6783
2011-12-01,5.2,96.3571,97.2084,76.9495
2012-01-01,6.2,96.9318,98.0951,77.2652
2012-02-01,7.0,97.2435,98.5224,77.3673
2012-03-01,7.2,96.74,98.0069,76.8194
2012-04-01,8.6,97.4359,98.5366,77.2234
2012-05-01,6.8,97.6609,98.2793,77.2546
2012-06-01,1.4,97.6663,98.6278,77.1149
2012-07-01,0.0,97.8713,98.4571,77.1372
2012-08-01,1.4,97.4525,98.3137,76.672
2012-09-01,3.6,97.381,98.1136,76.4846
2012-10-01,1.0,97.7193,97.9828,76.6227
2012-11-01,-2.4,98.0777,98.5509,76.78
2012-12-01,-0.4,98.3101,99.2403,76.8435
2013-01-01,5.8,98.3342,99.0467,76.7502
2013-02-01,9.2,98.7941,99.4999,77.0029
2013-03-01,5.0,99.1921,99.4239,77.2135
2013-04-01,0.8,99.1065,99.1189,77.0553
2013-05-01,0.4,99.1839,99.3881,77.0307
2013-06-01,4.6,99.3897,99.6551,77.1119
2013-07-01,7.6,99.0814,98.7947,76.8008
2013-08-01,11.2,99.6543,99.6198,77.1772
2013-09-01,10.8,100.161,99.644,77.5046
2013-10-01,10.8,100.082,99.8771,77.3802
2013-11-01,12.0,100.3158,99.8721,77.4988
2013-12-01,11.8,100.5175,99.6773,77.5927
2014-01-01,4.2,100.1599,98.6228,77.254
2014-02-01,9.6,100.9168,99.5446,77.7747
2014-03-01,10.2,101.8942,100.4304,78.4628
2014-04-01,10.8,101.9928,100.4384,78.4705
2014-05-01,11.6,102.3836,100.7026,78.6999
2014-06-01,10.6,102.735,101.0359,78.8952
2014-07-01,11.2,102.9632,101.516,78.9933
2014-08-01,16.2,102.7688,100.9258,78.7669
2014-09-01,11.6,103.0641,100.9676,78.9218
2014-10-01,14.6,103.0764,100.8816,78.8663
2014-11-01,15.0,103.7126,101.593,79.2962
2014-12-01,9.8,103.7044,101.3884,79.2419
2015-01-01,7.8,102.8905,100.7857,78.5803
2015-02-01,6.6,102.2335,100.0389,78.055
2015-03-01,4.6,101.8914,100.3616,77.7804
2015-04-01,3.2,101.3355,100.3447,77.3487
2015-05-01,6.2,100.8883,100.3722,77.0092
2015-06-01,6.2,100.571,99.9743,76.7774
2015-07-01,3.8,101.2228,100.7102,77.2924
2015-08-01,2.0,101.0367,100.4099,77.1715
2015-09-01,0.0,100.7547,100.1731,76.9791
2015-10-01,-1.2,100.2675,100.0112,76.6282
2015-11-01,-3.2,99.5298,99.7327,76.0819
2015-12-01,-4.0,99.0417,99.4727,75.7214
2016-01-01,-3.6,99.5607,99.9002,76.1248
2016-02-01,-1.0,99.0445,99.569,75.7291
2016-03-01,3.6,98.3096,99.5203,75.1587
2016-04-01,1.6,98.6421,99.4128,75.3969
2016-05-01,2.6,98.4184,99.334,75.2034
2016-06-01,6.4,98.8833,99.5908,75.5298
2016-07-01,5.2,98.9992,99.6224,75.5839
2016-08-01,-1.2,98.85,99.1988,75.432
2016-09-01,3.0,98.7457,99.3936,75.3145
2016-10-01,3.8,98.7611,99.4863,75.2918
2016-11-01,6.4,98.3491,99.3724,74.9498
2016-12-01,9.4,99.0214,99.3843,75.4424
2017-01-01,12.0,98.7611,99.5441,75.2339
2017-02-01,15.4,98.3646,99.4265,74.9346
2017-03-01,14.4,99.0137,99.1019,75.4439
2017-04-01,9.6,100.0224,100.3189,76.2392
2017-05-01,9.8,100.1408,100.1472,76.368
2017-06-01,15.6,100.3471,100.1949,76.5758
2017-07-01,12.6,100.1068,99.8077,76.4534
2017-08-01,17.6,99.6925,99.6412,76.2067
2017-09-01,21.6,99.7954,99.6858,76.3591
2017-10-01,17.4,101.0247,100.7464,77.3753
2017-11-01,16.4,101.2664,100.8253,77.6337
2017-12-01,19.4,101.4644,100.5601,77.8538
2018-01-01,18.2,101.4625,100.2412,77.9138
2018-02-01,21.6,101.7085,101.1146,78.1508
2018-03-01,18.6,102.2067,101.06,78.5697
2018-04-01,14.6,103.3329,101.8116,79.4597
2018-05-01,17.4,102.4024,100.9887,78.7526
2018-06-01,20.4,103.198,101.7103,79.356
2018-07-01,16.2,103.3646,101.7704,79.4588
2018-08-01,22.6,104.0327,102.0029,79.9322
2018-09-01,19.6,104.1004,102.0449,79.9314
2018-10-01,15.4,103.9856,101.6625,79.7802
2018-11-01,18.6,104.0681,101.403,79.7722
2018-12-01,8.6,104.0936,101.769,79.7142
2019-01-01,13.2,103.4021,100.8777,79.1024
2019-02-01,8.2,102.8371,100.2878,78.5877
2019-03-01,10.6,102.8757,100.0465,78.5337
2019-04-01,5.6,102.274,99.4028,77.9898
2019-05-01,4.2,102.392,99.3987,77.9962
2019-06-01,3.4,102.4375,99.7717,77.9493
2019-07-01,2.4,101.9408,99.0618,77.4935
2019-08-01,-1.8,102.639,99.7154,77.9497
2019-09-01,-4.4,102.2917,98.9031,77.6205
2019-10-01,-3.4,101.4281,98.0889,76.9099
2019-11-01,-3.8,101.9372,98.9065,77.252
2019-12-01,-5.6,101.7003,98.9568,77.0416
2020-01-01,1.8,101.0338,98.6069,76.519
2020-02-01,0.2,101.3735,98.8309,76.7764
2020-03-01,-1.8,97.4078,94.3639,73.7887
2020-04-01,-17.0,84.5619,79.8587,64.0847
2020-05-01,-13.8,85.9604,83.4204,65.1874
2020-06-01,5.2,91.5934,89.9764,69.5218
2020-07-01,7.6,95.0256,93.2857,72.2103
2020-08-01,10.8,95.9549,94.6243,73.0192
2020-09-01,11.0,95.9669,94.5995,73.1451
2020-10-01,17.4,96.7394,95.5707,73.8636
2020-11-01,14.6,97.0816,96.0944,74.2637
2020-12-01,20.4,98.363,96.8555,75.3903
2021-01-01,18.6,98.8822,97.7998,75.9401
2021-02-01,21.6,95.6149,93.7406,73.5725
2021-03-01,27.9,98.3856,96.6782,75.8472
2021-04-01,22.0,98.5587,96.8939,76.1216
2021-05-01,23.8,99.4333,97.9551,76.931
2021-06-01,22.2,99.7987,97.9706,77.3367
2021-07-01,20.0,100.2519,98.8487,77.7972
2021-08-01,19.2,100.0437,98.2683,77.7308
2021-09-01,21.4,98.8579,97.0654,76.8871
2021-10-01,20.8,100.1861,98.4333,77.9838
2021-11-01,21.6,100.8654,99.0146,78.562
2021-12-01,17.2,100.5726,98.897,78.3687
2022-01-01,15.2,100.1856,97.9535,78.088
2022-02-01,16.8,100.8064,98.5223,78.5777
2022-03-01,14.0,101.3907,98.9704,79.0253
2022-04-01,11.8,101.44,98.9204,79.0418
2022-05-01,12.2,101.3335,98.4799,78.9224
2022-06-01,6.2,101.018,97.9383,78.6259
2022-07-01,5.4,101.223,98.0214,78.7204
2022-08-01,5.8,101.0963,98.0019,78.5438
2022-09-01,2.0,101.2918,97.9936,78.6087
2022-10-01,0.4,101.2529,98.239,78.4843
2022-11-01,-2.0,100.9552,97.4555,78.1544
2022-12-01,-3.2,99.7664,95.7545,77.1334
2023-01-01,-5.2,100.505,97.4332,77.601
2023-02-01,-4.6,100.6416,97.4821,77.6078
2023-03-01,-7.0,101.0205,96.8552,77.8036
2023-04-01,-6.0,101.253,97.7738,77.888
2023-05-01,-6.8,100.9286,97.5956,77.5496
2023-06-01,-7.2,100.1196,96.9217,76.8467
2023-07-01,-7.0,100.9067,97.3075,77.3773
2023-08-01,-4.8,100.8393,97.2654,77.2588
2023-09-01,-2.8,101.0211,97.3037,77.3375
2023-10-01,-6.2,100.4689,96.786,76.859
2023-11-01,-6.8,100.8639,97.2483,77.1081
2023-12-01,-5.8,100.6031,97.2445,76.858
2024-01-01,-1.8,99.2223,95.7457,75.7542
2024-02-01,-4.8,100.285,96.9553,76.5157
2024-03-01,-0.400000000000006,100.4575,97.0896,76.5964
2024-04-01,-2.40000000000001,100.2434,96.564,76.3803
2024-05-01,-3.0,100.863,97.1046,76.7961
2024-06-01,-3.40000000000001,100.894,96.9264,76.7586
2024-07-01,-6.0,99.9757,96.1663,75.9946
2024-08-01,-5.0,100.4309,96.6244,76.2697
2024-09-01,-5.0,99.8084,96.0864,75.7216
2024-10-01,-6.2,99.4695,95.4449,75.3852
2024-11-01,-3.2,99.2925,95.7246,75.1681
2024-12-01,-1.59999999999999,100.3273,96.1524,75.8651
2025-01-01,1.8,100.0647,95.7673,75.5781
2025-02-01,0.599999999999994,101.0993,96.9554,76.2685
2025-03-01,-2.0,101.0404,97.3898,76.1318
2025-04-01,-2.59999999999999,101.1279,97.3314,76.1048
2025-05-01,-3.0,100.9655,97.2482,75.8894
2025-06-01,-2.0,101.4785,97.5794,76.181
2025-07-01,-4.0,101.894,98.0693,76.3997
2025-08-01,-2.59999999999999,101.6247,98.084,76.1055
2025-09-01,-1.8,101.668,98.0473,76.0461
2025-10-01,-2.59999999999999,101.2075,97.2104,75.6104
2025-11-01,-3.59999999999999,101.3605,97.5483,75.6334
2025-12-01,-4.2,101.6781,97.3488,75.7794
2026-01-01,5.2,102.3963,98.1419,76.2529
2026-02-01,4.8,102.551,98.3027,76.2946
