date,Case-Shiller National HPI,Case-Shiller 20-City HPI,Building Permits,Housing Starts,Housing Completions,New Home Sales,Existing Home Sales,Existing Home Inventory
1998-04-01,88.88,,1547.0,1540.0,1498.0,866.0,,
1998-05-01,89.365,,1554.0,1536.0,1465.0,887.0,,
1998-06-01,89.845,,1551.0,1641.0,1467.0,923.0,,
1998-07-01,90.31,,1610.0,1698.0,1552.0,876.0,,
1998-08-01,90.786,,1654.0,1614.0,1521.0,846.0,,
1998-09-01,91.259,,1577.0,1582.0,1452.0,864.0,,
1998-10-01,91.717,,1719.0,1715.0,1452.0,893.0,,
1998-11-01,92.2,,1672.0,1660.0,1604.0,995.0,,
1998-12-01,92.712,,1742.0,1792.0,1433.0,949.0,,
1999-01-01,93.208,,1732.0,1748.0,1599.0,875.0,,
1999-02-01,93.672,,1720.0,1670.0,1459.0,848.0,,
1999-03-01,94.219,,1665.0,1710.0,1673.0,863.0,,
1999-04-01,94.787,,1600.0,1553.0,1580.0,918.0,,
1999-05-01,95.346,,1640.0,1611.0,1623.0,888.0,,
1999-06-01,95.976,,1702.0,1559.0,1648.0,923.0,,
1999-07-01,96.592,,1682.0,1669.0,1597.0,900.0,,
1999-08-01,97.219,,1671.0,1648.0,1563.0,893.0,,
1999-09-01,97.863,,1551.0,1635.0,1643.0,826.0,,
1999-10-01,98.523,,1649.0,1608.0,1593.0,872.0,,
1999-11-01,99.154,,1672.0,1648.0,1596.0,863.0,,
1999-12-01,99.845,,1683.0,1708.0,1659.0,873.0,,
2000-01-01,100.552,100.589696588742,1727.0,1636.0,1574.0,873.0,,
2000-02-01,101.339,101.692479150917,1692.0,1737.0,1677.0,856.0,,
2000-03-01,102.127,102.783828346202,1651.0,1604.0,1704.0,900.0,,
2000-04-01,102.922,103.996444263512,1597.0,1626.0,1610.0,841.0,,
2000-05-01,103.677,105.252818119442,1543.0,1575.0,1682.0,857.0,,
2000-06-01,104.425,106.402524160017,1572.0,1559.0,1530.0,793.0,,
2000-07-01,105.055,107.134018993016,1542.0,1463.0,1495.0,887.0,,
2000-08-01,105.769,107.861438280209,1552.0,1541.0,1573.0,848.0,,
2000-09-01,106.539,108.610139970657,1570.0,1507.0,1528.0,912.0,,
2000-10-01,107.384,109.486858772549,1577.0,1549.0,1513.0,933.0,,
2000-11-01,108.303,110.571707211204,1614.0,1551.0,1539.0,880.0,,
2000-12-01,109.141,111.800871754677,1543.0,1532.0,1521.0,983.0,,
2001-01-01,109.847,113.053497832931,1699.0,1600.0,1456.0,936.0,,
2001-02-01,110.502,114.126857716972,1656.0,1625.0,1536.0,963.0,,
2001-03-01,111.109,115.085195558668,1659.0,1590.0,1470.0,939.0,,
2001-04-01,111.652,115.840550706939,1666.0,1649.0,1574.0,909.0,,
2001-05-01,112.163,116.300742670054,1665.0,1605.0,1497.0,885.0,,
2001-06-01,112.795,116.899750309733,1626.0,1636.0,1654.0,882.0,,
2001-07-01,113.492,117.496601115911,1598.0,1670.0,1582.0,880.0,,
2001-08-01,114.168,118.245228717899,1615.0,1567.0,1615.0,866.0,,
2001-09-01,114.813,119.02795282497,1565.0,1562.0,1551.0,853.0,,
2001-10-01,115.31,119.694047984613,1566.0,1540.0,1599.0,871.0,,
2001-11-01,115.856,120.274743184374,1651.0,1602.0,1555.0,924.0,,
2001-12-01,116.454,120.67226396638,1680.0,1568.0,1693.0,979.0,,
2002-01-01,117.144,121.36032037612,1665.0,1698.0,1632.0,880.0,,
2002-02-01,117.845,122.190820494329,1787.0,1829.0,1671.0,948.0,,
2002-03-01,118.688,123.321470114235,1691.0,1642.0,1559.0,923.0,,
2002-04-01,119.612,124.507760192981,1669.0,1592.0,1625.0,936.0,,
2002-05-01,120.725,125.924465935036,1716.0,1764.0,1705.0,978.0,,
2002-06-01,121.814,127.388474630388,1758.0,1717.0,1589.0,957.0,,
2002-07-01,122.889,128.879588561383,1738.0,1655.0,1615.0,956.0,,
2002-08-01,123.832,130.3072787478,1695.0,1633.0,1722.0,1014.0,,
2002-09-01,124.781,131.526921251544,1803.0,1804.0,1641.0,1044.0,,
2002-10-01,125.736,132.846631603996,1799.0,1648.0,1601.0,1006.0,,
2002-11-01,126.671,134.096964778498,1771.0,1753.0,1718.0,1024.0,,
2002-12-01,127.625,135.40525977607,1896.0,1788.0,1671.0,1048.0,,
2003-01-01,128.462,136.466797030025,1808.0,1853.0,1654.0,999.0,,
2003-02-01,129.356,137.452827883241,1854.0,1629.0,1688.0,936.0,,
2003-03-01,130.148,138.378817604817,1757.0,1726.0,1638.0,999.0,,
2003-04-01,130.884,139.25004795305,1803.0,1643.0,1662.0,1012.0,,
2003-05-01,131.735,140.146997179024,1835.0,1751.0,1733.0,1078.0,,
2003-06-01,132.649,140.919718830968,1875.0,1867.0,1641.0,1193.0,,
2003-07-01,133.777,142.118878763772,1885.0,1897.0,1680.0,1168.0,,
2003-08-01,134.968,143.551839386142,1966.0,1833.0,1570.0,1206.0,,
2003-09-01,136.295,145.2612727935,1961.0,1939.0,1719.0,1131.0,,
2003-10-01,137.533,146.990457326868,2012.0,1967.0,1728.0,1144.0,,
2003-11-01,138.795,148.822919052921,1918.0,2083.0,1692.0,1093.0,,
2003-12-01,140.181,150.758971091667,1987.0,2057.0,1716.0,1129.0,,
2004-01-01,141.647,152.625088991076,1952.0,1911.0,1709.0,1165.0,,
2004-02-01,143.192,154.536526259816,1966.0,1846.0,1718.0,1159.0,,
2004-03-01,145.058,156.918219290438,2066.0,1998.0,1794.0,1276.0,,
2004-04-01,146.593,159.359635849538,2070.0,2003.0,1938.0,1186.0,,
2004-05-01,148.186,161.751166803965,2150.0,1981.0,1893.0,1241.0,,
2004-06-01,149.851,164.305469256993,2020.0,1828.0,1857.0,1180.0,,
2004-07-01,151.338,166.387174815705,2112.0,2002.0,1881.0,1088.0,,
2004-08-01,152.633,168.071561393393,2056.0,2024.0,1911.0,1175.0,,
2004-09-01,154.178,169.654297840133,2041.0,1905.0,1796.0,1214.0,,
2004-10-01,155.75,171.297006334263,2097.0,2072.0,1839.0,1305.0,,
2004-11-01,157.526,173.086887659378,2079.0,1782.0,1758.0,1179.0,,
2004-12-01,159.329,175.086092362546,2082.0,2042.0,1921.0,1242.0,,
2005-01-01,161.288,177.546077312948,2139.0,2144.0,1892.0,1203.0,,
2005-02-01,163.346,180.249477092307,2114.0,2207.0,1908.0,1319.0,,
2005-03-01,165.815,183.187964453948,2062.0,1864.0,1787.0,1328.0,,
2005-04-01,167.503,185.514732874465,2150.0,2061.0,1927.0,1260.0,,
2005-05-01,169.353,187.549784736105,2085.0,2025.0,2103.0,1286.0,,
2005-06-01,171.192,189.530356619253,2178.0,2068.0,1965.0,1274.0,,
2005-07-01,172.861,191.379258165497,2203.0,2054.0,1886.0,1389.0,,
2005-08-01,174.443,193.367464408771,2219.0,2095.0,1952.0,1255.0,,
2005-09-01,176.439,195.62007354444,2263.0,2151.0,1922.0,1244.0,,
2005-10-01,178.029,197.882966348875,2170.0,2065.0,1962.0,1336.0,,
2005-11-01,179.683,200.148277021245,2218.0,2147.0,1907.0,1214.0,,
2005-12-01,180.912,202.177237646023,2120.0,1994.0,1941.0,1239.0,,
2006-01-01,182.321,203.771373466032,2212.0,2273.0,2036.0,1174.0,,
2006-02-01,183.287,205.362928044142,2141.0,2119.0,2048.0,1061.0,,
2006-03-01,184.364,206.146573525904,2118.0,1969.0,2245.0,1116.0,,
2006-04-01,184.33,206.656116332013,1998.0,1821.0,2071.0,1123.0,,
2006-05-01,184.156,206.509893072956,1905.0,1942.0,1897.0,1086.0,,
2006-06-01,183.507,205.80736045872,1867.0,1802.0,2050.0,1074.0,,
2006-07-01,183.066,204.936427316517,1763.0,1737.0,1934.0,965.0,,
2006-08-01,182.592,204.111540177923,1722.0,1650.0,1877.0,1035.0,,
2006-09-01,182.797,203.585556272633,1655.0,1720.0,2011.0,1016.0,,
2006-10-01,183.198,203.549506941373,1570.0,1491.0,1918.0,941.0,,
2006-11-01,183.608,203.652976876596,1535.0,1570.0,1893.0,1003.0,,
2006-12-01,184.137,203.475335103948,1638.0,1649.0,1888.0,998.0,,
2007-01-01,184.515,203.742873458827,1626.0,1409.0,1822.0,891.0,,
2007-02-01,184.597,204.070686424032,1598.0,1480.0,1640.0,828.0,,
2007-03-01,184.148,203.948376778787,1596.0,1495.0,1623.0,833.0,,
2007-04-01,183.009,202.88107088605,1470.0,1490.0,1539.0,887.0,,
2007-05-01,181.6,201.033757752776,1493.0,1415.0,1536.0,842.0,,
2007-06-01,180.253,198.847195944755,1407.0,1448.0,1481.0,793.0,,
2007-07-01,179.11,196.844509943119,1361.0,1354.0,1534.0,778.0,,
2007-08-01,178.115,194.892761731968,1321.0,1330.0,1512.0,699.0,,
2007-09-01,177.557,193.12494836581,1261.0,1183.0,1356.0,686.0,,
2007-10-01,176.623,190.9797379987,1192.0,1264.0,1405.0,727.0,,
2007-11-01,175.146,187.905147509913,1224.0,1197.0,1390.0,641.0,,
2007-12-01,174.341,185.099935660153,1149.0,1037.0,1328.0,619.0,,
2008-01-01,173.131,182.14002422513,1094.0,1084.0,1331.0,627.0,,
2008-02-01,171.539,178.550484572639,1014.0,1103.0,1274.0,593.0,,
2008-03-01,170.05,175.114331776723,967.0,1005.0,1195.0,535.0,,
2008-04-01,168.332,172.442800242503,1008.0,1013.0,1022.0,536.0,,
2008-05-01,166.653,169.560567100261,995.0,973.0,1142.0,504.0,,
2008-06-01,165.013,167.177718066279,1180.0,1046.0,1142.0,487.0,,
2008-07-01,163.563,164.399626163078,921.0,923.0,1087.0,477.0,,
2008-08-01,161.986,162.115844127345,858.0,844.0,1017.0,435.0,,
2008-09-01,160.306,159.1147028151,797.0,820.0,1160.0,433.0,,
2008-10-01,158.326,156.296770538631,736.0,777.0,1055.0,393.0,,
2008-11-01,156.141,153.659329350768,626.0,652.0,1076.0,389.0,,
2008-12-01,153.617,150.727764603745,554.0,560.0,1021.0,377.0,,
2009-01-01,151.506,147.715673712118,545.0,490.0,777.0,336.0,,
2009-02-01,150.012,145.612866487977,558.0,582.0,819.0,372.0,,
2009-03-01,148.659,142.719879550317,513.0,505.0,839.0,339.0,,
2009-04-01,147.948,141.559802473636,521.0,478.0,846.0,337.0,,
2009-05-01,147.694,140.841835805725,556.0,540.0,818.0,376.0,,
2009-06-01,148.088,141.290826031721,601.0,585.0,797.0,393.0,,
2009-07-01,148.407,142.249829810462,595.0,594.0,797.0,411.0,,
2009-08-01,148.275,143.476659692087,616.0,586.0,792.0,418.0,,
2009-09-01,148.022,144.072325394933,609.0,585.0,721.0,386.0,,
2009-10-01,147.847,144.796072135877,583.0,534.0,746.0,396.0,,
2009-11-01,148.133,145.474203288813,623.0,588.0,844.0,375.0,,
2009-12-01,147.93,146.247597004692,664.0,581.0,750.0,352.0,,
2010-01-01,147.396,146.932071372165,636.0,614.0,689.0,345.0,,
2010-02-01,145.634,146.909900973359,650.0,604.0,670.0,336.0,,
2010-03-01,145.858,146.228430750266,687.0,636.0,635.0,381.0,,
2010-04-01,146.398,147.061315878623,637.0,687.0,737.0,422.0,,
2010-05-01,146.386,147.269607165343,575.0,583.0,702.0,280.0,,
2010-06-01,145.713,147.039921736286,587.0,536.0,894.0,305.0,,
2010-07-01,144.983,146.405649097134,579.0,546.0,572.0,283.0,,
2010-08-01,143.908,145.543765490855,580.0,599.0,592.0,282.0,,
2010-09-01,143.013,144.554769402365,563.0,594.0,632.0,317.0,,
2010-10-01,142.522,143.626813920923,558.0,543.0,605.0,291.0,,
2010-11-01,142.161,143.282293942267,560.0,545.0,552.0,287.0,,
2010-12-01,142.048,142.967358803999,632.0,539.0,565.0,326.0,,
2011-01-01,141.51,142.590243614605,576.0,630.0,520.0,307.0,,
2011-02-01,140.338,142.037671823641,542.0,517.0,615.0,270.0,,
2011-03-01,139.97,140.423486232891,583.0,600.0,591.0,300.0,,
2011-04-01,140.003,140.688502287853,581.0,554.0,549.0,310.0,,
2011-05-01,139.9,140.424783739233,618.0,561.0,549.0,305.0,,
2011-06-01,139.857,140.358914575863,636.0,608.0,579.0,301.0,,
2011-07-01,139.726,140.324593544485,621.0,623.0,634.0,296.0,,
2011-08-01,139.303,140.050811099502,647.0,585.0,614.0,299.0,,
2011-09-01,138.659,139.424284094227,610.0,650.0,603.0,304.0,,
2011-10-01,137.94,138.66005551734,671.0,610.0,566.0,316.0,,
2011-11-01,137.139,137.94319937624,706.0,711.0,585.0,328.0,,
2011-12-01,136.661,137.373082230546,697.0,694.0,610.0,341.0,,
2012-01-01,136.595,137.146041079118,712.0,723.0,545.0,335.0,,
2012-02-01,136.521,136.992891268268,738.0,704.0,561.0,366.0,,
2012-03-01,137.893,136.62160797558,806.0,695.0,582.0,354.0,,
2012-04-01,139.143,137.873941894888,732.0,753.0,671.0,354.0,,
2012-05-01,140.144,139.450080678742,796.0,708.0,626.0,370.0,,
2012-06-01,141.019,141.017833198848,794.0,757.0,625.0,360.0,,
2012-07-01,141.659,141.965372441171,849.0,740.0,676.0,369.0,,
2012-08-01,142.269,142.952797286546,840.0,754.0,684.0,375.0,,
2012-09-01,142.897,143.830238338746,930.0,847.0,652.0,385.0,,
2012-10-01,143.59,144.808047272943,887.0,915.0,730.0,358.0,,
2012-11-01,144.574,145.812739136955,917.0,833.0,668.0,392.0,,
2012-12-01,145.491,147.111901572891,941.0,976.0,677.0,399.0,,
2013-01-01,146.815,148.33037356218,940.0,888.0,714.0,446.0,,
2013-02-01,147.772,149.568328147957,980.0,962.0,729.0,447.0,,
2013-03-01,149.952,150.96448470851,936.0,1010.0,816.0,444.0,,
2013-04-01,151.509,153.855391502314,1012.0,835.0,712.0,441.0,,
2013-05-01,152.841,156.002477441496,1003.0,930.0,708.0,428.0,,
2013-06-01,154.19,157.830884516702,942.0,839.0,736.0,470.0,,
2013-07-01,155.596,159.605414443128,997.0,880.0,784.0,375.0,,
2013-08-01,156.952,161.555164402281,964.0,917.0,765.0,381.0,,
2013-09-01,158.215,163.291263826001,1004.0,850.0,776.0,403.0,,
2013-10-01,159.234,164.810591351048,1044.0,925.0,801.0,444.0,,
2013-11-01,160.07,166.019758202949,1029.0,1100.0,839.0,446.0,,
2013-12-01,160.99,166.917038185684,1005.0,1002.0,778.0,433.0,,
2014-01-01,161.92,167.856689257423,976.0,888.0,838.0,443.0,,
2014-02-01,162.517,168.471945949527,1039.0,944.0,876.0,420.0,,
2014-03-01,163.073,169.183299112986,1067.0,970.0,893.0,405.0,,
2014-04-01,163.375,169.926428277239,1090.0,1043.0,834.0,403.0,,
2014-05-01,163.64,170.229251114395,1018.0,1007.0,891.0,451.0,,
2014-06-01,164.049,170.530239391779,1010.0,911.0,800.0,418.0,,
2014-07-01,164.574,170.639120476305,1076.0,1085.0,839.0,402.0,,
2014-08-01,165.198,170.96297318563,1047.0,984.0,908.0,456.0,,
2014-09-01,165.889,171.481975855588,1077.0,1023.0,975.0,470.0,,
2014-10-01,166.626,172.409025877777,1094.0,1074.0,920.0,476.0,,
2014-11-01,167.32,173.175836735572,1059.0,1001.0,863.0,442.0,,
2014-12-01,168.035,174.207533809751,1072.0,1073.0,955.0,497.0,,
2015-01-01,168.61,175.047933230781,1049.0,1085.0,954.0,515.0,,
2015-02-01,169.104,176.293003152614,1127.0,886.0,863.0,540.0,,
2015-03-01,169.776,176.9663672817,1072.0,960.0,781.0,480.0,,
2015-04-01,170.277,177.711327231114,1166.0,1190.0,1001.0,502.0,,
2015-05-01,170.86,178.284464472165,1272.0,1079.0,1012.0,502.0,,
2015-06-01,171.457,178.836453189367,1379.0,1205.0,962.0,480.0,,
2015-07-01,172.132,179.386403926698,1140.0,1146.0,988.0,506.0,,
2015-08-01,172.909,180.001228629157,1165.0,1130.0,974.0,518.0,,
2015-09-01,173.801,180.919897218748,1144.0,1224.0,1040.0,456.0,,
2015-10-01,174.765,181.92152810153,1160.0,1058.0,985.0,482.0,,
2015-11-01,175.71,183.013202411248,1244.0,1172.0,1000.0,504.0,,
2015-12-01,176.515,183.851842081178,1211.0,1146.0,1023.0,546.0,,
2016-01-01,177.244,184.68280577604,1171.0,1092.0,1056.0,505.0,,
2016-02-01,177.625,185.347729673055,1172.0,1225.0,1037.0,517.0,,
2016-03-01,178.143,186.095793135753,1118.0,1111.0,1003.0,532.0,,
2016-04-01,178.743,186.919850557387,1160.0,1163.0,945.0,576.0,,
2016-05-01,179.403,187.42390081236,1205.0,1148.0,1000.0,571.0,,
2016-06-01,180.068,188.061607945277,1208.0,1203.0,1109.0,557.0,,
2016-07-01,180.838,188.745515684431,1198.0,1239.0,1072.0,628.0,,
2016-08-01,181.823,189.557355438593,1201.0,1171.0,1054.0,575.0,,
2016-09-01,182.796,190.372668628157,1303.0,1068.0,1035.0,558.0,,
2016-10-01,183.722,191.273639691532,1254.0,1313.0,1070.0,575.0,,
2016-11-01,184.73,192.492849602939,1230.0,1140.0,1244.0,571.0,,
2016-12-01,185.695,193.786362956275,1248.0,1252.0,1101.0,561.0,,
2017-01-01,186.776,195.040021790842,1303.0,1190.0,1081.0,573.0,,
2017-02-01,187.292,195.886697244055,1234.0,1271.0,1148.0,587.0,,
2017-03-01,187.971,196.590302000805,1272.0,1190.0,1147.0,632.0,,
2017-04-01,188.702,197.236517884528,1251.0,1146.0,1069.0,598.0,,
2017-05-01,189.588,198.028351302291,1208.0,1157.0,1170.0,635.0,,
2017-06-01,190.478,198.735661620087,1353.0,1249.0,1236.0,619.0,,
2017-07-01,191.437,199.921875744707,1256.0,1206.0,1173.0,572.0,,
2017-08-01,192.621,200.947564530439,1319.0,1159.0,1107.0,556.0,,
2017-09-01,193.715,202.32803325073,1273.0,1181.0,1113.0,637.0,,
2017-10-01,194.762,203.495686822175,1356.0,1257.0,1196.0,626.0,,
2017-11-01,195.914,204.798434397162,1299.0,1273.0,1182.0,711.0,,
2017-12-01,197.136,205.975557594109,1311.0,1177.0,1200.0,630.0,,
2018-01-01,198.281,207.398901095882,1317.0,1299.0,1208.0,590.0,,
2018-02-01,199.209,208.818983692183,1321.0,1277.0,1288.0,618.0,,
2018-03-01,199.945,209.45076271013,1385.0,1318.0,1181.0,679.0,,
2018-04-01,200.633,209.942330764218,1378.0,1276.0,1224.0,642.0,,
2018-05-01,201.393,210.578990033361,1338.0,1357.0,1262.0,662.0,,
2018-06-01,202.18,211.16046616145,1345.0,1192.0,1212.0,636.0,,
2018-07-01,202.873,211.715890881718,1334.0,1208.0,1150.0,628.0,,
2018-08-01,203.635,212.269574060332,1273.0,1288.0,1262.0,593.0,,
2018-09-01,204.294,212.959784929924,1314.0,1250.0,1187.0,595.0,,
2018-10-01,205.062,213.646751789293,1272.0,1221.0,1122.0,554.0,,
2018-11-01,205.636,214.075569924456,1340.0,1181.0,1131.0,625.0,,
2018-12-01,206.127,214.45609654729,1317.0,1095.0,1053.0,546.0,,
2019-01-01,206.516,214.599265957789,1254.0,1226.0,1247.0,595.0,,
2019-02-01,206.835,214.708228955354,1286.0,1121.0,1304.0,648.0,,
2019-03-01,207.053,214.467423832748,1295.0,1191.0,1313.0,718.0,,
2019-04-01,207.505,214.779540230726,1322.0,1272.0,1308.0,702.0,,
2019-05-01,208.113,215.196771689847,1347.0,1293.0,1221.0,618.0,,
2019-06-01,208.567,215.491224371179,1299.0,1243.0,1178.0,729.0,,
2019-07-01,209.188,215.898819626622,1379.0,1240.0,1215.0,648.0,,
2019-08-01,210.01,216.682853995882,1482.0,1375.0,1313.0,712.0,,
2019-09-01,210.817,217.53557498839,1469.0,1311.0,1154.0,712.0,,
2019-10-01,211.72,218.585551563692,1523.0,1325.0,1289.0,722.0,,
2019-11-01,212.76,219.693491302542,1535.0,1353.0,1266.0,713.0,,
2019-12-01,213.922,220.791019128871,1443.0,1548.0,1308.0,700.0,,
2020-01-01,215.004,221.580001783086,1495.0,1581.0,1308.0,689.0,,
2020-02-01,215.852,222.383883544691,1455.0,1549.0,1237.0,707.0,,
2020-03-01,216.404,222.709242342679,1346.0,1266.0,1237.0,626.0,,
2020-04-01,216.813,222.773369185548,1076.0,936.0,1181.0,576.0,,
2020-05-01,216.942,222.541571700367,1250.0,1039.0,1174.0,707.0,,
2020-06-01,217.488,222.727603336249,1334.0,1266.0,1229.0,901.0,,
2020-07-01,219.205,224.722106811574,1546.0,1526.0,1309.0,981.0,,
2020-08-01,222.261,228.410929701198,1533.0,1396.0,1263.0,1016.0,,
2020-09-01,225.712,232.285666920386,1636.0,1473.0,1437.0,979.0,,
2020-10-01,229.656,236.479524465232,1613.0,1543.0,1395.0,1031.0,,
2020-11-01,233.219,240.222980764859,1703.0,1543.0,1261.0,877.0,,
2020-12-01,236.543,243.682931989119,1752.0,1614.0,1374.0,874.0,,
2021-01-01,239.642,246.86659538214,1855.0,1630.0,1379.0,898.0,,
2021-02-01,242.358,249.603930340469,1711.0,1404.0,1299.0,778.0,,
2021-03-01,245.458,252.764278993035,1756.0,1696.0,1435.0,871.0,,
2021-04-01,249.044,256.279178137801,1721.0,1495.0,1403.0,828.0,,
2021-05-01,253.29,260.475781226832,1703.0,1589.0,1337.0,725.0,,
2021-06-01,258.093,265.055117156107,1654.0,1650.0,1280.0,695.0,,
2021-07-01,262.464,269.354640205279,1658.0,1597.0,1365.0,726.0,,
2021-08-01,266.583,273.256560775075,1736.0,1594.0,1329.0,686.0,,
2021-09-01,270.16,276.760083668374,1640.0,1577.0,1232.0,728.0,,
2021-10-01,273.615,280.410476378144,1707.0,1579.0,1300.0,684.0,,
2021-11-01,277.315,284.468735762579,1765.0,1705.0,1397.0,789.0,,
2021-12-01,281.568,289.190662862412,1919.0,1722.0,1331.0,825.0,,
2022-01-01,286.137,294.251974469896,1920.0,1702.0,1285.0,807.0,,
2022-02-01,291.11,300.554446211897,1857.0,1735.0,1342.0,788.0,,
2022-03-01,296.345,306.398034185042,1868.0,1712.0,1328.0,720.0,,
2022-04-01,300.378,310.535841347606,1859.0,1820.0,1344.0,624.0,,
2022-05-01,303.352,313.413260528473,1704.0,1531.0,1427.0,644.0,,
2022-06-01,304.146,314.019178137328,1737.0,1551.0,1369.0,549.0,,
2022-07-01,303.207,312.193674940917,1703.0,1381.0,1421.0,519.0,,
2022-08-01,300.977,309.023184187258,1557.0,1531.0,1367.0,638.0,,
2022-09-01,299.027,306.018297474682,1600.0,1488.0,1433.0,552.0,,
2022-10-01,298.773,305.280304391772,1594.0,1435.0,1398.0,579.0,,
2022-11-01,298.465,304.564191773485,1401.0,1424.0,1552.0,597.0,,
2022-12-01,297.837,303.453961131535,1410.0,1308.0,1396.0,621.0,,
2023-01-01,297.428,302.797234750714,1410.0,1361.0,1390.0,650.0,,
2023-02-01,297.701,302.516343574754,1618.0,1399.0,1536.0,636.0,,
2023-03-01,298.78,303.49715374935,1480.0,1377.0,1495.0,651.0,,
2023-04-01,300.202,305.413380108347,1474.0,1354.0,1425.0,665.0,,
2023-05-01,302.17,307.730687640445,1575.0,1584.0,1503.0,739.0,,
2023-06-01,304.163,309.989897002976,1464.0,1421.0,1464.0,674.0,,
2023-07-01,306.34,312.560956212879,1522.0,1460.0,1352.0,702.0,,
2023-08-01,309.006,315.805616338822,1561.0,1317.0,1363.0,645.0,,
2023-09-01,311.208,318.452660935761,1537.0,1371.0,1471.0,681.0,,
2023-10-01,313.277,320.84649521668,1528.0,1368.0,1394.0,681.0,,
2023-11-01,314.118,321.885643499612,1503.0,1514.0,1460.0,610.0,,
2023-12-01,315.033,323.014751091966,1519.0,1521.0,1575.0,643.0,,
2024-01-01,315.983,323.701828450473,1545.0,1381.0,1500.0,681.0,,
2024-02-01,317.204,325.229610017596,1577.0,1552.0,1674.0,658.0,,
2024-03-01,318.265,326.231488033959,1476.0,1312.0,1487.0,692.0,,
2024-04-01,319.286,327.45993145618,1459.0,1385.0,1662.0,719.0,,
2024-05-01,320.104,328.690903376695,1407.0,1316.0,1561.0,665.0,,
2024-06-01,320.706,330.05772420686,1461.0,1327.0,1731.0,671.0,,
2024-07-01,321.366,330.923340878698,1436.0,1265.0,1635.0,710.0,,
2024-08-01,322.239,332.047304415585,1476.0,1391.0,1755.0,693.0,,
2024-09-01,323.38,333.142701426755,1434.0,1357.0,1671.0,717.0,,
2024-10-01,324.541,334.565311766109,1428.0,1352.0,1636.0,621.0,,
2024-11-01,325.945,336.046223418765,1508.0,1295.0,1618.0,675.0,,
2024-12-01,327.791,337.775036808453,1480.0,1514.0,1527.0,718.0,,
2025-01-01,329.169,339.080937360134,1460.0,1358.0,1651.0,662.0,,
2025-02-01,329.787,339.955362353938,1454.0,1490.0,1565.0,642.0,4150000.0,1230000.0
2025-03-01,329.124,339.541647247228,1481.0,1355.0,1566.0,660.0,4020000.0,1330000.0
2025-04-01,328.278,338.659618905057,1422.0,1398.0,1475.0,706.0,4020000.0,1450000.0
2025-05-01,327.593,337.794188655278,1394.0,1282.0,1542.0,627.0,4040000.0,1540000.0
2025-06-01,326.878,337.101668185113,1393.0,1382.0,1385.0,662.0,3980000.0,1540000.0
2025-07-01,326.619,336.871702815522,1362.0,1420.0,1455.0,639.0,4030000.0,1550000.0
2025-08-01,326.973,337.207970267354,1330.0,1291.0,1556.0,706.0,4030000.0,1530000.0
2025-09-01,327.659,337.801899127456,1415.0,1328.0,1372.0,719.0,4080000.0,1530000.0
2025-10-01,329.121,339.093971569333,1411.0,1272.0,1430.0,650.0,4110000.0,1520000.0
2025-11-01,330.651,340.898827970487,1388.0,1324.0,1463.0,764.0,4090000.0,1440000.0
2025-12-01,332.037,342.511454163731,1455.0,1387.0,1457.0,712.0,4270000.0,1230000.0
2026-01-01,,,1376.0,1487.0,1527.0,587.0,4020000.0,1260000.0
2026-02-01,,,,,,,4090000.0,1290000.0
